代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688513,苑东生物,61.62,-1.4080000000000041,-0.8800000000000026,106547613.0,1701139,0,63.69,64.8,61.2,62.5
688515,裕太微,113.89,-2.6081751325466027,-3.049999999999997,235439248.0,2045119,0,116.8,117.23,113.02,116.94
688516,奥特维,58.8,-3.7800687285223407,-2.3100000000000023,838581384.0,14503277,0,60.1,60.88,55.72,61.11
688517,金冠电气,17.32,4.211793020457276,0.6999999999999993,182145162.0,10554645,0,16.69,17.98,16.41,16.62
688518,联赢激光,27.49,-1.821428571428577,-0.5100000000000016,377198037.0,13614819,0,27.99,28.29,27.3,28.0
688519,南亚新材,72.03,-3.844613536243487,-2.8799999999999955,408766147.0,5581760,0,75.0,75.55,71.73,74.91
688520,神州细胞,48.89,1.0959470636890016,0.5300000000000011,312491725.0,6300387,0,49.96,51.2,48.6,48.36
688521,芯原股份,171.0,-2.402830888647913,-4.210000000000008,4673979990.0,26590452,0,175.62,181.2,170.3,175.21
688522,纳睿雷达,44.01,-8.236030025020856,-3.950000000000003,646410623.0,14438337,0,47.67,47.67,44.0,47.96
688523,航天环宇,76.4,-15.821947994711325,-14.36,1467516674.0,18822089,0,84.5,86.5,72.61,90.76
688525,佰维存储,134.21,3.4294081381011234,4.450000000000017,4049155845.0,31128218,0,125.77,138.5,123.46,129.76
688526,科前生物,16.22,-0.06161429451633742,-0.010000000000001563,58554682.0,3580482,0,16.26,16.57,16.12,16.23
688528,秦川物联,11.2,-0.3558718861210047,-0.040000000000000924,21866828.0,1954874,0,11.32,11.32,10.96,11.24
688529,豪森智能,19.87,0.10075566750629508,0.019999999999999574,47133823.0,2369689,0,19.73,20.1,19.55,19.85
688530,欧莱新材,17.69,-0.2818489289740539,-0.04999999999999716,41394075.0,2319898,0,17.75,18.06,17.49,17.74
688531,日联科技,71.49,1.9828815977175471,1.3900000000000006,304850801.0,4249752,0,70.55,73.18,69.6,70.1
688533,上声电子,30.33,-0.5573770491803335,-0.1700000000000017,72056379.0,2365019,0,30.48,30.88,30.21,30.5
688535,华海诚科,110.06,-5.169739789763915,-6.0,536408441.0,4768037,0,114.0,115.76,109.51,116.06
688536,思瑞浦,167.61,-1.798687602531048,-3.069999999999993,583556902.0,3450925,0,170.0,171.75,166.7,170.68
688538,和辉光电,2.75,0.3649635036496272,0.009999999999999787,324673129.0,118130983,0,2.74,2.81,2.7,2.74
688539,高华科技,50.6,-11.507520111927244,-6.579999999999998,623828614.0,12065004,0,55.55,55.6,50.04,57.18
688543,国科军工,73.38,-12.413463833850567,-10.400000000000006,1715685084.0,23212318,0,79.0,79.09,71.24,83.78
688545,兴福电子,39.81,-4.806312769010038,-2.009999999999998,346355371.0,8532865,0,41.5,41.74,39.71,41.82
688548,广钢气体,19.43,-0.6138107416879846,-0.120000000000001,635488959.0,32960309,0,18.96,19.99,18.4,19.55
688549,中巨芯,9.78,-3.264094955489615,-0.33000000000000007,299176929.0,30119150,0,10.18,10.19,9.75,10.11
688550,瑞联新材,47.19,-1.4411027568922405,-0.6900000000000048,171685280.0,3609487,0,47.81,48.16,47.15,47.88
688551,科威尔,39.5,-2.155065642804056,-0.8699999999999974,55096868.0,1381707,0,40.42,40.45,39.41,40.37
688552,航天南湖,42.46,-10.835783284334306,-5.159999999999997,674209315.0,15791701,0,46.0,46.2,41.2,47.62
688553,汇宇制药,21.64,0.5109150023223382,0.10999999999999943,215154971.0,9797232,0,22.0,22.5,21.46,21.53
688556,高测股份,13.51,-5.919220055710304,-0.8499999999999996,777156151.0,57053158,0,14.0,14.18,13.37,14.36
688557,兰剑智能,39.38,-0.3290306251581763,-0.12999999999999545,114492349.0,2893577,0,39.88,40.4,38.88,39.51
688558,国盛智科,32.23,-1.7378048780487814,-0.5700000000000003,73160589.0,2257943,0,32.99,32.99,32.05,32.8
688559,海目星,60.59,-1.1421112742698576,-0.6999999999999957,1098597315.0,17857116,0,63.77,64.8,59.85,61.29
688560,明冠新材,17.29,6.334563345633441,1.0299999999999976,327480673.0,19350522,0,16.25,17.68,15.91,16.26
688561,奇安信,39.93,-2.846715328467157,-1.1700000000000017,657521006.0,16166051,0,41.68,41.68,39.77,41.1
688562,航天软件,25.96,-12.592592592592588,-3.7399999999999984,822402744.0,30735318,0,29.41,29.41,25.73,29.7
688563,航材股份,62.5,-8.196239717978845,-5.579999999999998,807459851.0,12659195,0,67.88,67.96,62.1,68.08
688565,力源科技,12.42,0.40420371867421756,0.05000000000000071,38709582.0,3111062,0,12.38,12.67,12.18,12.37
688566,吉贝尔,30.2,-1.0484927916120586,-0.3200000000000003,113889036.0,3721277,0,30.68,31.08,30.12,30.52
688567,孚能科技,16.01,-0.5590062111801233,-0.08999999999999986,373850231.0,23315618,0,16.18,16.38,15.86,16.1
688568,中科星图,84.02,6.233404981666446,4.929999999999993,6119856859.0,73788390,0,81.34,94.7,70.5,79.09
688569,铁科轨道,21.98,-0.9909909909909859,-0.21999999999999886,32501312.0,1472847,0,22.28,22.3,21.9,22.2
688570,天玛智控,19.1,-1.7994858611825082,-0.34999999999999787,32805199.0,1699039,0,19.61,19.62,19.0,19.45
688571,杭华股份,7.87,-0.8816120906801043,-0.07000000000000028,34369982.0,4360489,0,7.93,7.95,7.83,7.94
688573,信宇人,24.24,-1.222493887530565,-0.3000000000000007,65315469.0,2673102,0,24.5,24.73,24.1,24.54
688575,亚辉龙,15.72,-0.7575757575757527,-0.11999999999999922,172318545.0,10879793,0,15.85,16.09,15.63,15.84
688576,西山科技,68.91,0.2181500872600225,0.14999999999999147,61361651.0,888826,0,68.58,69.98,67.5,68.76
688577,浙海德曼,90.21,-1.4098360655737774,-1.2900000000000063,119555687.0,1317157,0,91.52,92.88,89.51,91.5
688578,艾力斯,104.67,-0.7773248649160994,-0.8199999999999932,367554455.0,3477642,0,105.21,107.05,104.29,105.49
688579,山大地纬,12.19,-0.7328990228013018,-0.08999999999999986,208689138.0,16919443,0,12.29,12.68,11.96,12.28
688580,伟思医疗,67.6,-0.7487887241227501,-0.5100000000000051,571216336.0,8449988,0,68.05,70.7,64.16,68.11
688581,安杰思,63.85,1.4297061159650493,0.8999999999999986,104646860.0,1629477,0,63.01,65.16,62.84,62.95
688582,芯动联科,72.8,-5.577172503242539,-4.299999999999997,1221701401.0,16708438,0,75.88,76.0,71.55,77.1
688583,思看科技,100.85,-4.425701288855195,-4.670000000000002,161611986.0,1585165,0,106.0,106.0,99.0,105.52
688584,上海合晶,23.05,-3.273185060847661,-0.7799999999999976,144768825.0,6190311,0,24.02,24.02,22.97,23.83
688585,上纬新材,155.8,-2.6858213616489586,-4.299999999999983,1154857603.0,7269144,0,155.0,169.66,147.21,160.1
688586,江航装备,15.61,-14.04185022026432,-2.5500000000000007,792197129.0,49371595,0,17.98,17.98,15.59,18.16
688588,凌志软件,15.93,-0.9328358208955136,-0.14999999999999858,303869260.0,18732323,0,16.21,16.61,15.8,16.08
688589,力合微,23.69,-3.463732681336585,-0.8499999999999979,130012205.0,5419154,0,24.5,24.58,23.61,24.54
688590,新致软件,23.79,2.2785898538263005,0.5299999999999976,979830017.0,40041110,0,25.26,26.0,23.15,23.26
688591,泰凌微,46.31,-4.946633825944164,-2.4099999999999966,582309071.0,12296870,0,49.0,49.5,46.12,48.72
688592,司南导航,47.88,-10.168855534709184,-5.419999999999995,285404141.0,5880047,0,52.77,52.77,46.81,53.3
688593,新相微,22.7,4.080696928014675,0.8900000000000006,480691356.0,21243070,0,21.6,23.55,21.6,21.81
688595,芯海科技,34.99,-2.561960456697284,-0.9199999999999946,126947664.0,3580010,0,36.16,36.32,34.8,35.91
688596,正帆科技,32.08,-3.808095952023997,-1.2700000000000031,413266180.0,12701482,0,33.1,33.35,32.03,33.35
688597,煜邦电力,9.09,0.6644518272425305,0.0600000000000005,67148852.0,7393521,0,9.04,9.27,8.85,9.03
688598,金博股份,31.5,-1.129943502824857,-0.35999999999999943,230535772.0,7313816,0,31.9,32.51,30.9,31.86
688599,天合光能,19.14,-3.8190954773869255,-0.759999999999998,1572155049.0,81105343,0,20.2,20.27,19.03,19.9
688600,皖仪科技,28.57,-3.119701593760591,-0.9199999999999982,92212049.0,3205026,0,29.64,29.64,28.3,29.49
688601,力芯微,47.28,-8.513931888544889,-4.399999999999999,425268420.0,8744021,0,51.61,51.65,47.2,51.68
688602,康鹏科技,9.08,-1.837837837837837,-0.16999999999999993,119121420.0,12986451,0,9.29,9.31,9.03,9.25
688603,天承科技,81.77,-3.8226299694189607,-3.25,291327380.0,3471623,0,86.5,86.5,81.46,85.02
688605,先锋精科,66.32,-4.8630038731889265,-3.3900000000000006,432334792.0,6410720,0,69.5,69.71,65.86,69.71
688606,奥泰生物,65.95,0.380517503805175,0.25,41345648.0,623228,0,65.65,66.85,65.65,65.7
688607,康众医疗,56.45,4.556399333209855,2.460000000000001,1096664516.0,18899441,0,64.79,64.79,53.99,53.99
688608,恒玄科技,230.98,-9.596868884540122,-24.52000000000001,2122566461.0,8913782,0,247.8,247.8,230.23,255.5
688609,九联科技,10.07,-2.986512524084783,-0.3100000000000005,235274731.0,23032816,0,10.38,10.44,10.05,10.38
688610,埃科光电,69.8,-0.8381872425060426,-0.5900000000000034,106358563.0,1518198,0,70.52,73.37,68.0,70.39
688611,杭州柯林,60.97,-5.692188708430018,-3.680000000000007,262778973.0,4216496,0,64.01,64.85,60.77,64.65
688612,威迈斯,34.07,-2.0695602184535753,-0.7199999999999989,103948892.0,3026931,0,35.05,35.25,33.94,34.79
688613,奥精医疗,22.97,0.701446733888646,0.16000000000000014,118509179.0,5128811,0,22.99,23.41,22.7,22.81
688615,合合信息,323.13,4.912337662337661,15.129999999999995,3497110418.0,10638607,0,331.0,344.99,309.9,308.0
688616,西力科技,13.03,1.7968749999999893,0.22999999999999865,43239521.0,3332891,0,12.79,13.17,12.69,12.8
688617,惠泰医疗,260.58,-0.03452641270573208,-0.09000000000003183,298339297.0,1136482,0,262.0,265.85,259.1,260.67
688618,三旺通信,33.76,2.427184466019409,0.7999999999999972,167530710.0,5031638,0,33.8,34.68,32.06,32.96
688619,罗普特,14.55,-2.2177419354838714,-0.33000000000000007,54340692.0,3689493,0,14.97,15.05,14.52,14.88
688620,安凯微,12.72,-2.974828375286032,-0.3899999999999988,147283865.0,11452046,0,13.11,13.11,12.64,13.11
688621,阳光诺和,75.51,-3.563218390804588,-2.789999999999992,309247463.0,3981993,0,79.5,80.7,75.0,78.3
688622,禾信仪器,104.91,-11.475824824909298,-13.600000000000009,292644316.0,2709802,0,116.3,116.3,104.91,118.51
688623,双元科技,109.79,4.26400759734094,4.490000000000009,254779938.0,2344085,0,106.0,112.6,103.41,105.3
688625,呈和科技,62.33,12.306306306306302,6.829999999999998,653894586.0,10619537,0,55.0,66.6,54.52,55.5
688626,翔宇医疗,86.7,4.836759371221282,4.0,968867408.0,11369612,0,84.0,94.5,78.02,82.7
688627,精智达,210.62,-10.087513340448236,-23.629999999999995,1840856879.0,8495460,0,233.8,233.8,206.0,234.25
688628,优利德,34.11,2.648209449292816,0.8800000000000026,111307904.0,3255674,0,33.31,34.97,33.22,33.23
688629,华丰科技,103.0,-4.611965178736806,-4.980000000000004,1823630720.0,17233505,0,106.5,109.38,102.0,107.98
688630,芯碁微装,146.79,-0.05446993940220093,-0.0800000000000125,749676093.0,5009964,0,146.57,153.88,146.2,146.87
688631,莱斯信息,71.55,-7.077922077922081,-5.450000000000003,406325326.0,5549134,0,77.01,77.1,71.3,77.0
688633,星球石墨,25.18,-0.43495452748121566,-0.10999999999999943,36242151.0,1435536,0,25.45,25.66,25.0,25.29
688636,智明达,55.81,-6.983333333333329,-4.189999999999998,1094484954.0,19765051,0,56.71,58.66,52.5,60.0
688638,誉辰智能,39.33,-0.30418250950571496,-0.12000000000000455,26160992.0,663799,0,39.59,39.94,39.01,39.45
688639,华恒生物,41.72,14.836223506743739,5.390000000000001,1694775371.0,41334861,0,37.32,43.6,36.41,36.33
688646,ST逸飞,35.51,-2.310866574965621,-0.8400000000000034,46666747.0,1312049,0,36.33,36.33,35.3,36.35
688648,中邮科技,71.73,2.9420206659012584,2.049999999999997,409869522.0,5774952,0,69.0,73.09,68.4,69.68
688651,盛邦安全,52.2,-8.820960698689952,-5.049999999999997,282507901.0,5295785,0,57.1,57.1,51.8,57.25
688652,京仪装备,113.5,-6.190594263988755,-7.489999999999995,720773977.0,6256751,0,119.99,123.0,111.0,120.99
688653,康希通信,13.64,-4.615384615384617,-0.6600000000000001,223770937.0,16075574,0,14.25,14.29,13.62,14.3
688655,迅捷兴,19.6,0.6676938880328842,0.13000000000000256,106017248.0,5330051,0,19.22,20.38,19.22,19.47
688656,浩欧博,157.8,-3.1901840490797473,-5.199999999999989,190606506.0,1202159,0,163.0,165.96,155.0,163.0
688657,浩辰软件,58.91,-1.0082339102671845,-0.6000000000000014,115891425.0,1949211,0,60.0,60.88,58.24,59.51
688658,悦康药业,30.05,0.5352960856473742,0.16000000000000014,461071812.0,15333423,0,30.32,31.2,28.79,29.89
688659,元琛科技,10.02,0.19999999999999576,0.019999999999999574,29244455.0,2910379,0,10.01,10.15,9.86,10.0
688660,电气风电,16.74,-2.617801047120435,-0.45000000000000284,629884704.0,37350829,0,17.15,17.63,16.43,17.19
688661,和林微纳,66.1,-4.175123224122948,-2.8800000000000097,560946969.0,8325666,0,67.0,69.21,65.53,68.98
688662,富信科技,53.81,-7.891133173570694,-4.609999999999999,440976078.0,7955475,0,58.12,58.4,53.42,58.42
688663,新风光,43.0,-1.1039558417663222,-0.4799999999999969,149424562.0,3430574,0,44.0,44.65,42.77,43.48
688665,四方光电,50.32,-2.575024201355273,-1.3299999999999983,63896185.0,1253181,0,51.38,51.77,50.31,51.65
688667,菱电电控,73.07,-0.013683634373296547,-0.010000000000005116,84704613.0,1152939,0,73.04,75.3,72.02,73.08
688668,鼎通科技,106.47,-5.23364485981308,-5.8799999999999955,776247631.0,7127002,0,112.2,113.36,105.82,112.35
688669,聚石化学,26.41,-3.963636363636363,-1.0899999999999999,111599651.0,4116303,0,27.48,28.05,26.32,27.5
688670,金迪克,22.06,0.45537340619306854,0.09999999999999787,135101455.0,6062214,0,21.82,23.08,21.6,21.96
688671,碧兴物联,25.0,-2.1526418786692787,-0.5500000000000007,56158820.0,2243717,0,25.6,25.65,24.7,25.55
688676,金盘科技,91.85,4.173755245548364,3.6799999999999926,3396712586.0,37964050,0,87.0,95.99,83.6,88.17
688677,海泰新光,48.22,1.3877207737594546,0.6599999999999966,132692634.0,2733705,0,47.6,49.99,47.03,47.56
688678,福立旺,24.15,-3.861464968152876,-0.9700000000000024,193994706.0,7880594,0,25.27,25.37,24.07,25.12
688679,通源环境,36.13,8.694344163658243,2.8900000000000006,649681120.0,18379791,0,39.0,39.0,32.8,33.24
688680,海优新材,52.24,5.471431455683426,2.710000000000001,436099854.0,8650528,0,49.5,53.8,47.0,49.53
688681,科汇股份,18.88,0.7470651013874097,0.14000000000000057,37397564.0,1980804,0,18.68,19.12,18.64,18.74
688682,霍莱沃,61.62,-11.757124445080912,-8.21,443447549.0,6979320,0,67.0,67.4,59.85,69.83
688683,莱尔科技,31.38,-3.683241252302024,-1.1999999999999993,57784109.0,1810385,0,32.8,33.24,31.31,32.58
688685,迈信林,55.89,-4.819482288828334,-2.8299999999999983,253467713.0,4469378,0,58.03,59.0,55.75,58.72
688686,奥普特,134.28,1.604116222760294,2.1200000000000045,367478592.0,2732166,0,132.19,138.38,130.01,132.16
688687,凯因科技,26.94,0.3725782414307057,0.10000000000000142,193764066.0,7122740,0,26.87,27.6,26.71,26.84
688689,银河微电,29.27,-2.1070234113712343,-0.629999999999999,74265646.0,2505667,0,30.0,30.29,29.22,29.9
688690,纳微科技,29.27,5.897250361794497,1.629999999999999,351232522.0,12103929,0,27.77,30.14,27.77,27.64
688691,灿芯股份,120.26,-5.914567360350484,-7.559999999999988,794159337.0,6473912,0,127.0,127.0,119.19,127.82
688692,达梦数据,300.97,-0.5057851239669332,-1.5299999999999727,712336329.0,2356427,0,303.0,311.0,297.0,302.5
688693,锴威特,39.16,-2.2222222222222237,-0.8900000000000006,50605748.0,1275654,0,40.26,40.48,39.1,40.05
688695,中创股份,29.39,-1.7713903743315544,-0.5300000000000011,46813900.0,1575501,0,29.92,30.3,29.23,29.92
688696,极米科技,111.19,0.7155797101449203,0.789999999999992,188407138.0,1674566,0,110.16,114.39,110.16,110.4
688697,纽威数控,16.11,-2.658610271903331,-0.4400000000000013,78480501.0,4807190,0,16.42,16.57,16.08,16.55
688698,伟创电气,105.68,1.7621569571497475,1.8300000000000125,915251895.0,8775834,0,103.89,106.61,101.12,103.85
688699,明微电子,46.52,-4.397862720920661,-2.1399999999999935,150373594.0,3188079,0,48.6,48.6,46.35,48.66
688700,东威科技,36.9,-2.9202841357537475,-1.1099999999999994,266989912.0,7171700,0,38.18,38.19,36.78,38.01
688701,卓锦股份,8.93,-0.9977827050997766,-0.08999999999999986,33575599.0,3732880,0,9.02,9.1,8.81,9.02
688702,盛科通信,130.29,-2.089126023897198,-2.780000000000001,376684857.0,2883482,0,132.62,134.14,128.5,133.07
688707,振华新材,14.51,-1.693766937669377,-0.25,184258629.0,12543253,0,14.77,14.94,14.47,14.76
688708,佳驰科技,64.75,-5.900305188199393,-4.060000000000002,253532867.0,3863028,0,68.12,68.72,64.4,68.81
688709,成都华微,48.27,-9.826265645432464,-5.259999999999998,846381740.0,17021389,0,52.45,52.45,48.02,53.53
688710,益诺思,69.92,10.493046776232617,6.640000000000001,252191831.0,3826266,0,63.38,72.0,61.2,63.28
688711,宏微科技,31.64,-7.969749854566614,-2.740000000000002,491768069.0,15115904,0,33.95,34.0,31.41,34.38
688716,中研股份,43.19,-2.965625702089419,-1.3200000000000003,254330344.0,5873136,0,44.33,44.46,42.76,44.51
688717,艾罗能源,73.9,-0.7387508394895865,-0.5499999999999972,391930995.0,5350606,0,72.23,75.7,71.3,74.45
688718,唯赛勃,13.86,0.07220216606498042,0.009999999999999787,28326246.0,2042123,0,13.92,14.0,13.65,13.85
688719,爱科赛博,50.94,-6.992879313492797,-3.8300000000000054,317322655.0,6192917,0,54.3,54.3,50.0,54.77
688720,艾森股份,71.69,-4.958239427283586,-3.740000000000009,394014593.0,5394523,0,75.8,76.18,71.2,75.43
688721,龙图光罩,48.37,-3.124374123773287,-1.5600000000000023,124411799.0,2523383,0,49.89,50.76,48.15,49.93
688722,同益中,20.31,-5.226318245450308,-1.120000000000001,208811412.0,10150661,0,21.7,21.7,20.26,21.43
688726,拉普拉斯,39.32,-2.1647175914406507,-0.8699999999999974,321792271.0,8137023,0,40.2,40.23,39.04,40.19
688728,格科微,16.06,-3.543543543543543,-0.5899999999999999,302729401.0,18590065,0,16.65,16.66,16.0,16.65
688733,壹石通,32.03,-0.5896958410924821,-0.18999999999999773,249245940.0,7818632,0,31.93,32.47,31.35,32.22
688737,中自科技,24.64,-2.2997620935765197,-0.5799999999999983,107400714.0,4370239,0,25.24,25.25,24.15,25.22
688739,成大生物,27.11,0.9683426443202905,0.259999999999998,103245892.0,3806514,0,26.72,27.38,26.72,26.85
688750,金天钛业,20.36,-4.413145539906109,-0.9400000000000013,263477422.0,12708374,0,21.33,21.4,20.34,21.3
688757,胜科纳米,29.09,0.5878284923928013,0.16999999999999815,105988361.0,3604724,0,29.0,29.93,28.86,28.92
688758,赛分科技,18.53,-1.2260127931769744,-0.23000000000000043,117124578.0,6262415,0,18.57,19.1,18.46,18.76
688766,普冉股份,172.06,-4.51720310765815,-8.139999999999986,1888348077.0,10836449,0,177.08,182.0,169.2,180.2
688767,博拓生物,44.89,-4.853751589656633,-2.289999999999999,234796056.0,5160845,0,46.89,47.58,44.45,47.18
688768,容知日新,51.0,-0.17615971814445763,-0.09000000000000341,182030116.0,3556654,0,51.48,52.74,50.23,51.09
688772,珠海冠宇,20.52,-4.3802423112768,-0.9400000000000013,765752316.0,36778395,0,21.5,21.55,20.41,21.46
688776,国光电气,131.0,-5.312612938200213,-7.349999999999994,1071569485.0,8196554,0,142.1,143.0,124.55,138.35
688777,中控技术,63.11,9.623067569914886,5.539999999999999,5264073806.0,82983039,0,57.9,67.89,57.9,57.57
688778,厦钨新能,87.02,3.251067869008062,2.739999999999995,776011219.0,9008895,0,84.28,88.86,82.66,84.28
688779,五矿新能,8.18,-0.24390243902438508,-0.019999999999999574,414303662.0,50554215,0,8.16,8.38,8.06,8.2
688786,悦安新材,30.58,-0.8752025931928787,-0.2700000000000031,87886370.0,2856501,0,31.0,31.5,30.48,30.85
688787,海天瑞声,166.0,3.957915831663322,6.319999999999993,1626027777.0,9588174,0,175.91,179.19,160.0,159.68
