代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688067,爱威科技,26.21,1.6285381930981069,0.4200000000000017,43512443.0,1663097,0,25.7,26.55,25.7,25.79
688068,热景生物,205.95,7.27679966663194,13.969999999999999,474136331.0,2370749,0,191.02,208.01,190.5,191.98
688069,德林海,23.25,1.0430247718383243,0.23999999999999844,14752797.0,634229,0,23.13,23.61,23.0,23.01
688070,纵横股份,61.45,4.400271831464498,2.5900000000000034,194587578.0,3167550,0,59.25,62.88,59.25,58.86
688071,华依科技,34.99,1.2735166425470474,0.44000000000000483,84533722.0,2414830,0,34.55,35.52,34.31,34.55
688072,拓荆科技,359.58,-0.30774349164102516,-1.1100000000000136,1921486347.0,5362764,0,356.24,364.88,353.0,360.69
688073,毕得医药,69.35,6.463002763279081,4.209999999999994,114088792.0,1691314,0,65.1,69.58,64.65,65.14
688075,安旭生物,40.27,0.22399203583873423,0.09000000000000341,26979560.0,672918,0,40.18,40.37,39.76,40.18
688076,ST诺泰,38.87,0.3096774193548321,0.11999999999999744,150197907.0,3864618,0,38.61,39.32,38.6,38.75
688077,大地熊,33.35,3.8617253192152043,1.240000000000002,224363492.0,6754612,0,32.11,33.88,32.11,32.11
688078,龙软科技,29.15,3.185840707964597,0.8999999999999986,39543082.0,1375336,0,28.54,29.3,28.25,28.25
688079,美迪凯,11.83,1.1111111111111178,0.13000000000000078,55958521.0,4756279,0,11.71,11.88,11.66,11.7
688080,映翰通,57.7,1.7277856135402045,0.980000000000004,350329217.0,6059001,0,56.0,59.68,56.0,56.72
688081,兴图新科,38.57,-0.5415162454873668,-0.21000000000000085,271990990.0,7163666,0,39.05,39.2,36.8,38.78
688082,盛美上海,195.05,0.2879325415188453,0.5600000000000023,839355415.0,4334870,0,192.0,197.5,189.0,194.49
688083,中望软件,74.2,3.342618384401122,2.4000000000000057,340327233.0,4629289,0,71.73,74.78,71.3,71.8
688084,晶品特装,94.26,0.8775684931506927,0.8200000000000074,309187667.0,3293403,0,94.0,96.8,90.6,93.44
688085,三友医疗,18.96,1.498929336188443,0.28000000000000114,66830793.0,3550548,0,18.78,18.99,18.5,18.68
688087,英科再生,30.96,-0.1934235976789127,-0.05999999999999872,54105688.0,1759512,0,31.0,31.08,30.41,31.02
688088,虹软科技,54.28,5.316259216142806,2.740000000000002,746505756.0,14056381,0,51.53,54.41,51.3,51.54
688089,嘉必优,20.45,-3.3096926713947963,-0.6999999999999993,274226489.0,13367856,0,20.56,20.77,20.4,21.15
688090,瑞松科技,48.94,0.06133714986710517,0.030000000000001137,199163373.0,4096531,0,48.75,49.47,48.12,48.91
688091,上海谊众,60.84,17.29323308270678,8.970000000000006,688367799.0,11943262,0,52.3,61.58,52.3,51.87
688092,爱科科技,27.35,0.9225092250922509,0.25,43041402.0,1586652,0,27.15,27.43,26.85,27.1
688093,世华科技,37.89,1.2560128273650424,0.46999999999999886,85902813.0,2277597,0,37.19,38.1,37.19,37.42
688095,福昕软件,107.0,7.000000000000001,7.0,495151871.0,4790095,0,98.0,107.92,98.0,100.0
688096,京源环保,9.11,1.6741071428571268,0.14999999999999858,79367950.0,8825768,0,8.95,9.14,8.87,8.96
688097,博众精工,38.94,2.4467245461720593,0.9299999999999997,231486000.0,5971270,0,38.19,39.35,37.8,38.01
688098,申联生物,9.67,1.8967334035827157,0.17999999999999972,62196072.0,6490910,0,9.63,9.71,9.4,9.49
688099,晶晨股份,92.04,-1.0854379365932196,-1.009999999999991,875580141.0,9535091,0,92.8,92.99,90.86,93.05
688100,威胜信息,39.3,-0.07627765064836294,-0.030000000000001137,122572022.0,3127920,0,39.4,39.54,38.79,39.33
688101,三达膜,17.15,0.23378141437755204,0.03999999999999915,56015817.0,3271554,0,17.1,17.21,17.0,17.11
688102,斯瑞新材,46.81,1.0796804145972791,0.5,3058870382.0,64429524,0,47.78,49.38,45.5,46.31
688103,国力电子,68.36,2.5502550255025547,1.7000000000000028,168986922.0,2500415,0,66.88,68.41,66.41,66.66
688105,诺唯赞,21.41,1.7102137767220873,0.35999999999999943,51747817.0,2436786,0,21.05,21.45,21.01,21.05
688106,金宏气体,24.09,-0.4545454545454522,-0.10999999999999943,905560846.0,37821183,0,23.4,24.54,23.4,24.2
688107,安路科技,28.52,0.5996472663139264,0.16999999999999815,147482920.0,5193133,0,28.2,28.7,28.06,28.35
688108,赛诺医疗,22.68,0.2652519893899148,0.05999999999999872,669458953.0,29816741,0,22.22,22.85,22.1,22.62
688109,品茗科技,130.8,-0.6833712984054499,-0.8999999999999773,230906695.0,1757302,0,132.0,133.7,130.0,131.7
688110,东芯股份,127.47,-0.9941747572815542,-1.2800000000000011,3243138072.0,25796074,0,125.01,127.66,123.6,128.75
688111,金山办公,341.5,4.915514592933948,16.0,3279480351.0,9801966,0,324.97,342.5,324.01,325.5
688112,鼎阳科技,38.92,-0.281834486292594,-0.10999999999999943,60121190.0,1543912,0,39.0,39.27,38.59,39.03
688113,联测科技,40.47,-0.14803849000740754,-0.060000000000002274,38218288.0,947559,0,40.57,40.68,39.97,40.53
688114,华大智造,75.0,10.213078618662752,6.950000000000003,819427778.0,11268016,0,68.05,75.3,67.99,68.05
688115,思林杰,64.36,0.37429819089206934,0.23999999999999488,34059413.0,530834,0,64.0,64.99,63.4,64.12
688116,天奈科技,48.99,0.43050430504305215,0.21000000000000085,439759359.0,8976242,0,48.82,49.49,48.32,48.78
688117,圣诺生物,44.36,7.020506634499387,2.9099999999999966,452577600.0,10431928,0,42.1,44.44,41.25,41.45
688118,普元信息,28.68,7.415730337078654,1.9800000000000004,207195052.0,7410522,0,26.69,28.76,26.57,26.7
688119,中钢洛耐,6.55,7.201309328968895,0.4399999999999995,594530493.0,90633565,0,6.29,6.84,6.13,6.11
688120,华海清科,174.85,0.5578559926386008,0.9699999999999989,1135131959.0,6529211,0,173.6,179.8,170.21,173.88
688121,卓然股份,11.2,0.17889087656529135,0.019999999999999574,56587545.0,5064646,0,11.23,11.32,11.04,11.18
688122,西部超导,92.95,11.317365269461082,9.450000000000003,5307011954.0,58898205,0,84.0,94.9,84.0,83.5
688123,聚辰股份,146.52,-1.3997308209959516,-2.079999999999984,1283039845.0,8872880,0,145.5,147.08,141.02,148.6
688125,安达智能,158.9,-2.3895816696357186,-3.8899999999999864,286901594.0,1794100,0,163.18,166.18,157.01,162.79
688126,沪硅产业,23.63,-0.12679628064243928,-0.030000000000001137,1332553137.0,56372930,0,23.21,24.04,23.2,23.66
688127,蓝特光学,42.52,6.379784838628982,2.5500000000000043,468838857.0,11239639,0,39.8,43.49,39.5,39.97
688128,中国电研,31.74,0.9541984732824338,0.29999999999999716,140563048.0,4456492,0,31.52,31.93,31.13,31.44
688129,东来技术,20.62,0.3406326034063274,0.07000000000000028,19784382.0,964287,0,20.55,20.67,20.36,20.55
688130,晶华微,22.49,1.489169675090245,0.3299999999999983,26057090.0,1165944,0,22.07,22.56,22.07,22.16
688131,皓元医药,82.31,5.633983572895278,4.390000000000001,326475907.0,4065823,0,77.7,82.5,77.7,77.92
688132,邦彦技术,19.86,2.213072568193514,0.4299999999999997,70710783.0,3580423,0,19.56,20.18,19.43,19.43
688133,泰坦科技,25.64,10.899653979238751,2.5199999999999996,297940898.0,12166183,0,23.55,25.98,23.27,23.12
688135,利扬芯片,33.0,7.7726975832789,2.379999999999999,557561980.0,17771386,0,30.6,33.5,30.4,30.62
688136,科兴制药,35.35,3.061224489795931,1.0500000000000043,147167261.0,4226583,0,34.33,35.42,34.04,34.3
688137,近岸蛋白,42.92,2.3122765196662667,0.9699999999999989,36453957.0,857762,0,41.95,43.27,41.68,41.95
688138,清溢光电,31.0,1.2410189418680568,0.379999999999999,181197856.0,5901342,0,30.4,31.13,30.29,30.62
688139,海尔生物,32.86,1.4197530864197556,0.46000000000000085,92828502.0,2841378,0,32.29,32.94,32.29,32.4
688141,杰华特,49.49,0.8353708231458917,0.4100000000000037,629353559.0,12663627,0,48.69,51.18,48.27,49.08
688143,长盈通,58.7,10.00749625187407,5.340000000000003,810477306.0,14498503,0,53.16,59.28,52.0,53.36
688146,中船特气,44.66,-1.8461538461538536,-0.8400000000000034,465671448.0,10434554,0,45.28,45.44,44.06,45.5
688147,微导纳米,72.06,-2.0790868324500624,-1.5300000000000011,616506776.0,8619211,0,73.0,73.85,70.02,73.59
688148,芳源股份,9.46,-2.7749229188078064,-0.2699999999999996,274423787.0,28508944,0,9.86,9.88,9.42,9.73
688150,莱特光电,28.53,3.6700581395348895,1.0100000000000016,378991320.0,13384471,0,27.6,28.78,27.31,27.52
688151,华强科技,21.36,0.09372071227741131,0.019999999999999574,85477913.0,3987845,0,21.52,21.66,21.28,21.34
688152,麒麟信安,43.79,2.146022859808728,0.9200000000000017,117471369.0,2702916,0,42.8,43.9,42.7,42.87
688153,唯捷创芯,39.9,3.1007751937984382,1.1999999999999957,263106839.0,6669331,0,38.5,39.9,38.45,38.7
688155,先惠技术,69.11,-1.6927453769559002,-1.1899999999999977,240220289.0,3428818,0,70.19,72.28,68.98,70.3
688156,路德科技,16.77,0.0,0.0,27850347.0,1669198,0,16.94,17.05,16.46,16.77
688157,松井股份,37.95,-1.5819502074688783,-0.6099999999999994,107601252.0,2815604,0,38.46,39.0,37.62,38.56
688158,优刻得,30.1,2.241847826086957,0.6600000000000001,1592993837.0,52994483,0,29.83,30.87,29.43,29.44
688159,有方科技,53.61,2.957557134626463,1.5399999999999991,294732551.0,5549021,0,52.12,53.84,51.7,52.07
688160,步科股份,147.13,5.734818541142644,7.97999999999999,790402907.0,5483633,0,138.43,149.03,136.0,139.15
688161,威高骨科,30.13,0.8029441284710553,0.23999999999999844,44806354.0,1489408,0,29.79,30.33,29.75,29.89
688162,巨一科技,32.25,0.9705698184095138,0.3099999999999987,49326109.0,1540461,0,31.95,32.25,31.8,31.94
688163,赛伦生物,23.16,1.7574692442882185,0.3999999999999986,20962122.0,914389,0,22.75,23.16,22.67,22.76
688165,埃夫特,23.24,1.0434782608695583,0.23999999999999844,286218496.0,12297483,0,23.1,23.56,23.03,23.0
688166,博瑞医药,54.6,1.998879133196339,1.0700000000000003,476828801.0,8818202,0,53.52,54.85,53.18,53.53
688167,炬光科技,204.17,10.541418516513264,19.47,1214904841.0,6216534,0,183.0,209.9,180.15,184.7
688168,安博通,83.54,6.136450260449769,4.8300000000000125,219272235.0,2680020,0,78.88,83.8,78.5,78.71
688169,石头科技,163.49,2.2451532207629787,3.5900000000000034,799075583.0,4929917,0,159.9,163.69,159.19,159.9
688170,德龙激光,35.35,0.8559201141226941,0.30000000000000426,148439143.0,4201874,0,34.88,35.97,34.76,35.05
688171,纬德信息,48.48,1.998737639385642,0.9499999999999957,94211322.0,1936216,0,48.4,49.6,47.4,47.53
688172,燕东微,35.14,-2.6862364995845995,-0.9699999999999989,613764551.0,17427948,0,35.79,36.1,34.69,36.11
688173,希荻微,16.03,0.6277463904582637,0.10000000000000142,166232213.0,10415162,0,15.88,16.11,15.78,15.93
688175,高凌信息,29.83,1.7394270122783015,0.509999999999998,76364515.0,2564997,0,29.1,30.28,29.1,29.32
688176,亚虹医药,11.99,1.782682512733454,0.21000000000000085,176232918.0,14742627,0,12.0,12.24,11.75,11.78
688177,百奥泰,25.51,3.7835638730675485,0.9300000000000033,72364742.0,2887153,0,24.72,25.63,24.4,24.58
688178,万德斯,24.25,0.37251655629139013,0.08999999999999986,18683747.0,775355,0,24.09,24.3,23.8,24.16
688179,阿拉丁,13.49,2.898550724637687,0.3800000000000008,104177218.0,7788137,0,13.08,13.65,13.08,13.11
688180,君实生物,39.2,4.089219330855035,1.5400000000000063,519836414.0,13556741,0,37.65,39.2,37.6,37.66
688181,八亿时空,36.08,-1.0964912280701715,-0.3999999999999986,219525296.0,6072616,0,36.02,36.75,35.8,36.48
688182,灿勤科技,33.31,6.1504142766093155,1.9300000000000033,392475848.0,12076008,0,31.3,33.52,31.14,31.38
688183,生益电子,95.89,-0.4464285714285638,-0.4299999999999926,1397629580.0,14711585,0,95.0,97.05,92.5,96.32
688184,ST帕瓦,9.52,0.2105263157894692,0.019999999999999574,12661647.0,1341831,0,9.5,9.55,9.31,9.5
688185,康希诺,68.69,3.277702601112603,2.1799999999999926,162599658.0,2389018,0,67.0,69.16,66.61,66.51
688186,广大特材,25.3,1.9750100765820315,0.490000000000002,493689655.0,19528695,0,25.0,25.77,24.66,24.81
688187,时代电气,52.1,0.6763285024154617,0.3500000000000014,250902724.0,4815850,0,51.72,52.66,51.6,51.75
688188,柏楚电子,151.56,1.534132779527026,2.289999999999992,432398977.0,2867103,0,148.0,152.37,147.9,149.27
688189,南新制药,8.87,3.2596041909196667,0.27999999999999936,93863636.0,10792960,0,8.59,8.92,8.51,8.59
688190,云路股份,104.0,1.3744029632517756,1.4099999999999966,158760932.0,1515929,0,102.4,106.66,101.71,102.59
688191,智洋创新,32.1,-0.588417466707952,-0.18999999999999773,93172278.0,2880306,0,32.2,32.83,32.01,32.29
688192,迪哲医药,66.79,5.263987391646971,3.3400000000000034,286959423.0,4383787,0,63.53,67.08,63.53,63.45
688193,仁度生物,50.24,1.1068625477963459,0.5500000000000043,21651592.0,431897,0,49.4,50.65,49.4,49.69
688195,腾景科技,168.88,-1.5276967930029182,-2.6200000000000045,1218917105.0,7262337,0,168.0,172.38,163.0,171.5
688196,卓越新能,72.85,15.415082382762987,9.729999999999997,421667858.0,5747416,0,66.98,75.74,66.98,63.12
688197,首药控股,40.54,4.242735921830801,1.6499999999999986,83022500.0,2059475,0,38.6,42.0,38.6,38.89
688198,佰仁医疗,112.01,0.8917312196000803,0.9900000000000091,55238483.0,495657,0,111.02,113.0,109.69,111.02
688199,久日新材,26.03,-1.401515151515142,-0.36999999999999744,181130843.0,6961389,0,26.1,26.32,25.79,26.4
688200,华峰测控,209.35,-0.6360055057193049,-1.3400000000000034,710474065.0,3413567,0,208.31,215.99,204.38,210.69
688201,信安世纪,15.12,1.955495616992577,0.28999999999999915,171063643.0,11371658,0,14.87,15.29,14.72,14.83
688202,美迪西,71.0,4.766120702375689,3.230000000000004,425076976.0,6165457,0,67.0,71.99,66.65,67.77
688203,海正生材,13.17,1.307692307692307,0.16999999999999993,37132314.0,2828545,0,13.0,13.3,12.99,13.0
688205,德科立,150.42,1.8415707515233575,2.719999999999999,2023918711.0,13543690,0,144.94,155.9,141.06,147.7
688206,概伦电子,39.75,4.964351729601275,1.8800000000000026,333267887.0,8606370,0,37.74,39.89,37.2,37.87
688207,格灵深瞳,16.67,3.669154228855743,0.5900000000000034,143565931.0,8763135,0,16.1,16.7,16.0,16.08
688208,道通科技,37.4,1.7687074829931932,0.6499999999999986,467099700.0,12571295,0,36.75,37.64,36.52,36.75
688209,英集芯,22.1,0.0,0.0,273112404.0,12408398,0,21.95,22.27,21.67,22.1
688210,统联精密,51.7,-1.6923369461874889,-0.8900000000000006,283641358.0,5426890,0,53.37,53.5,51.31,52.59
688211,中科微至,31.46,0.995184590690216,0.3100000000000023,13779480.0,439942,0,31.13,31.48,31.11,31.15
688212,澳华内镜,48.2,0.41666666666667257,0.20000000000000284,89087093.0,1854698,0,48.5,48.64,47.56,48.0
688213,思特威,97.0,0.15487867836861713,0.15000000000000568,785016444.0,8159942,0,96.2,97.19,95.1,96.85
688215,瑞晟智能,74.08,-3.792207792207795,-2.9200000000000017,107371139.0,1439741,0,77.0,77.0,73.36,77.0
688216,气派科技,23.76,1.1063829787234107,0.26000000000000156,42679696.0,1796536,0,23.62,24.58,23.28,23.5
688217,睿昂基因,30.25,1.238286479250338,0.370000000000001,40369277.0,1348226,0,30.0,30.29,29.48,29.88
688218,江苏北人,23.42,1.0789814415192058,0.25,77854968.0,3337257,0,23.17,23.6,23.04,23.17
688219,会通股份,12.59,1.7784963621665373,0.22000000000000064,167797503.0,13351445,0,12.35,12.69,12.34,12.37
688220,翱捷科技,93.45,4.425075427422068,3.960000000000008,974719363.0,10585073,0,88.9,95.0,87.88,89.49
688221,前沿生物,28.15,19.99147485080988,4.689999999999998,785764140.0,30528229,0,23.47,28.15,23.06,23.46
688222,成都先导,32.52,5.756097560975619,1.7700000000000031,1166271370.0,36967601,0,30.76,33.3,30.27,30.75
688223,晶科能源,6.18,-3.286384976525821,-0.20999999999999996,1324711509.0,211219408,0,6.31,6.48,6.12,6.39
688225,亚信安全,22.94,12.450980392156877,2.5400000000000027,432706318.0,19338182,0,20.6,23.69,20.5,20.4
688226,威腾电气,38.78,-0.5641025641025612,-0.21999999999999886,171712233.0,4419058,0,39.0,39.53,38.47,39.0
688227,品高股份,81.17,5.156108304184485,3.980000000000004,617022495.0,7944842,0,76.0,81.82,73.7,77.19
688228,开普云,209.39,-2.14506028600804,-4.590000000000003,603632288.0,2885869,0,212.06,214.15,205.8,213.98
688229,博睿数据,72.72,6.596306068601583,4.5,228878298.0,3219064,0,68.22,74.0,68.22,68.22
688230,芯导科技,78.0,2.5236593059936934,1.9200000000000017,175256775.0,2282453,0,76.08,78.44,75.16,76.08
688231,隆达股份,28.48,1.3523131672597828,0.379999999999999,214060268.0,7544560,0,28.5,28.94,27.8,28.1
688232,新点软件,26.74,3.4829721362229047,0.8999999999999986,102246498.0,3882471,0,25.8,26.86,25.8,25.84
688233,神工股份,80.08,-2.3652767617654202,-1.9399999999999977,638682273.0,7986273,0,79.11,81.9,78.3,82.02
688234,天岳先进,92.95,0.660602122590426,0.6099999999999994,828337141.0,8958676,0,92.3,94.3,90.89,92.34
688235,百济神州,312.99,1.7390456377584265,5.350000000000023,1008512362.0,3272901,0,303.93,317.84,297.0,307.64
688236,XD春立医,24.99,0.8067769261799085,0.1999999999999993,59965586.0,2444399,0,24.43,24.99,24.0,24.79
688237,超卓航科,54.43,-2.1922731356693603,-1.2199999999999989,211070369.0,3893731,0,56.61,56.61,53.07,55.65
688238,和元生物,7.5,3.305785123966945,0.2400000000000002,118124453.0,15967220,0,7.28,7.52,7.27,7.26
688239,航宇科技,70.7,3.181552831290144,2.180000000000007,857776821.0,12008661,0,70.58,73.99,68.56,68.52
688244,永信至诚,26.6,4.889589905362784,1.240000000000002,217842975.0,8284861,0,25.6,26.67,25.6,25.36
688246,嘉和美康,28.67,11.167119038386982,2.8800000000000026,565860373.0,19240180,0,27.48,30.95,27.4,25.79
688247,宣泰医药,10.29,1.679841897233201,0.16999999999999993,33276890.0,3263095,0,10.08,10.31,10.08,10.12
688248,南网科技,50.37,4.719334719334711,2.269999999999996,323333645.0,6479638,0,48.11,51.0,48.07,48.1
688249,晶合集成,36.71,0.575342465753427,0.21000000000000085,1289808841.0,35151555,0,36.19,37.67,35.68,36.5
688251,井松智能,27.45,-1.4716439339554923,-0.41000000000000014,64845392.0,2356150,0,27.61,27.85,27.21,27.86
688252,天德钰,22.69,1.2946428571428692,0.2900000000000027,133570642.0,5940023,0,22.35,22.71,22.23,22.4
688253,英诺特,32.03,1.2006319115323936,0.38000000000000256,68165801.0,2145045,0,31.64,32.18,31.35,31.65
688255,凯尔达,37.35,1.494565217391316,0.5500000000000043,92326970.0,2486972,0,36.43,37.88,36.43,36.8
688256,寒武纪,1491.0,3.254847645429363,47.0,14899518827.0,10220498,0,1419.99,1512.0,1391.0,1444.0
688257,新锐股份,41.16,3.2873274780426476,1.3099999999999952,469235819.0,11675784,0,39.85,41.36,38.11,39.85
688258,卓易信息,109.9,15.56256572029444,14.800000000000011,1058768914.0,10515983,0,94.78,109.9,94.0,95.1
688259,创耀科技,44.44,1.3454960091219983,0.5899999999999963,187406771.0,4235016,0,44.27,44.81,43.6,43.85
688260,昀冢科技,30.96,1.708278580814716,0.5199999999999996,165958262.0,5423081,0,30.5,31.13,30.03,30.44
688261,东微半导,86.34,-2.1643059490084946,-1.9099999999999966,729208609.0,8424697,0,88.0,88.03,85.46,88.25
688262,国芯科技,33.29,1.4320536258379002,0.46999999999999886,454100205.0,13748232,0,32.67,33.6,32.37,32.82
688265,南模生物,46.87,4.38752783964365,1.9699999999999989,111800751.0,2447345,0,44.51,47.01,44.11,44.9
688266,泽璟制药,98.8,1.5938303341902285,1.5499999999999972,405575104.0,4154675,0,98.0,100.37,95.71,97.25
688267,中触媒,29.21,1.1076497057805479,0.3200000000000003,60485630.0,2075882,0,28.91,29.31,28.91,28.89
688268,华特气体,66.85,-2.3374726077428902,-1.6000000000000085,585136578.0,8723773,0,67.47,68.39,66.34,68.45
688269,凯立新材,41.73,1.163636363636356,0.4799999999999969,65265808.0,1570961,0,41.25,41.98,40.91,41.25
