代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603798,康普顿,15.15,-1.238591916558015,-0.1899999999999995,46732025.0,3071300,0,15.42,15.42,15.1,15.34
603799,华友钴业,65.72,0.16765736930345898,0.10999999999999943,5269042451.0,79836784,0,65.9,67.31,65.0,65.61
603800,洪田股份,54.22,0.6123585080719953,0.3299999999999983,261016440.0,4791100,0,53.61,55.35,53.38,53.89
603801,志邦家居,9.18,-0.7567567567567599,-0.07000000000000028,24726894.0,2687500,0,9.25,9.26,9.17,9.25
603803,瑞斯康达,11.65,-3.8778877887788687,-0.46999999999999886,453399231.0,38522896,0,11.88,12.0,11.57,12.12
603806,福斯特,13.24,-0.8239700374531793,-0.10999999999999943,156013174.0,11750618,0,13.35,13.42,13.21,13.35
603808,歌力思,8.31,-1.6568047337277965,-0.1399999999999988,25946441.0,3116880,0,8.45,8.48,8.27,8.45
603809,豪能股份,12.38,-2.211690363349126,-0.27999999999999936,232350967.0,18700149,0,12.65,12.65,12.34,12.66
603810,丰山集团,16.31,1.1786600496277773,0.18999999999999773,30347202.0,1877088,0,16.04,16.37,15.91,16.12
603811,诚意药业,10.75,-0.9216589861751119,-0.09999999999999964,32251558.0,2996200,0,10.83,10.83,10.7,10.85
603813,*ST原尚,39.34,0.6910673150755134,0.2700000000000031,17261910.0,439500,0,38.84,39.6,38.84,39.07
603815,交建股份,7.59,-4.767879548306147,-0.3799999999999999,314225064.0,41475835,0,7.5,7.75,7.49,7.97
603816,顾家家居,30.81,0.2603319232020771,0.0799999999999983,138314099.0,4499091,0,30.73,31.13,30.3,30.73
603817,海峡环保,7.56,-0.13210039630119783,-0.010000000000000675,297202217.0,39408899,0,7.57,7.72,7.37,7.57
603818,曲美家居,3.61,-2.695417789757415,-0.10000000000000009,45124244.0,12422300,0,3.7,3.72,3.59,3.71
603819,神力股份,11.2,0.35842293906809275,0.03999999999999915,47765442.0,4278374,0,11.12,11.3,11.0,11.16
603822,ST嘉澳,90.09,-2.0760869565217352,-1.9099999999999966,125608430.0,1383165,0,91.0,92.74,89.98,92.0
603823,百合花,15.66,-1.571338780641106,-0.25,86374572.0,5445962,0,15.8,16.08,15.63,15.91
603825,ST华扬,8.65,-1.4806378132118339,-0.129999999999999,18606603.0,2128300,0,8.78,8.85,8.62,8.78
603826,坤彩科技,17.22,0.5253940455341498,0.08999999999999986,73296637.0,4249955,0,17.15,17.53,17.0,17.13
603828,ST柯利达,8.01,-4.982206405693949,-0.41999999999999993,119817986.0,14290671,0,8.79,8.8,8.01,8.43
603829,洛凯股份,27.51,0.36483035388544843,0.10000000000000142,238330910.0,8611724,0,27.29,28.26,26.59,27.41
603833,欧派家居,52.21,-0.11478859766596951,-0.060000000000002274,59027221.0,1131843,0,52.35,52.49,51.95,52.27
603836,海程邦达,14.0,-2.2346368715083815,-0.3200000000000003,95615241.0,6700949,0,14.58,14.69,13.95,14.32
603838,*ST四通,7.34,-1.2113055181695809,-0.08999999999999986,3694851.0,501300,0,7.48,7.48,7.33,7.43
603839,安正时尚,7.86,-2.962962962962955,-0.23999999999999932,45740280.0,5780046,0,8.08,8.11,7.85,8.1
603843,*ST正平,4.46,-4.904051172707898,-0.23000000000000043,251453586.0,55984380,0,4.47,4.62,4.46,4.69
603848,好太太,18.48,-2.7880063124671284,-0.5300000000000011,57612312.0,3110948,0,18.88,18.99,18.32,19.01
603855,华荣股份,19.18,-0.20811654526534418,-0.03999999999999915,21872364.0,1141200,0,19.21,19.21,19.13,19.22
603856,东宏股份,12.36,-0.7228915662650591,-0.08999999999999986,20320946.0,1642900,0,12.43,12.56,12.31,12.45
603858,步长制药,16.4,0.24449877750610727,0.03999999999999915,51326784.0,3130290,0,16.36,16.47,16.33,16.36
603859,能科科技,37.98,-3.6774029926452014,-1.4500000000000028,315201910.0,8215690,0,39.59,39.6,37.85,39.43
603860,中公高科,29.68,-0.13458950201883968,-0.03999999999999915,27325611.0,922100,0,29.83,29.89,29.35,29.72
603861,白云电器,12.41,4.637436762225976,0.5500000000000007,574706921.0,45646978,0,12.05,13.05,12.05,11.86
603863,松炀资源,20.45,0.0,0.0,138311401.0,6821080,0,20.48,20.65,19.96,20.45
603866,桃李面包,5.33,-2.0220588235294175,-0.11000000000000032,90078925.0,16791659,0,5.44,5.46,5.33,5.44
603867,新化股份,24.6,-2.5356576862123497,-0.639999999999997,227176398.0,9051910,0,25.28,26.08,24.56,25.24
603868,飞科电器,36.76,0.7399287476020718,0.269999999999996,200104149.0,5383654,0,36.76,37.82,36.49,36.49
603869,ST智知,10.88,0.834105653382777,0.09000000000000163,17612633.0,1619450,0,10.79,10.98,10.75,10.79
603871,嘉友国际,13.89,-1.6985138004246298,-0.2400000000000002,89647374.0,6409650,0,14.03,14.14,13.87,14.13
603876,鼎胜新材,14.01,7.028265851795264,0.9199999999999999,664090769.0,48103182,0,12.99,14.19,12.97,13.09
603877,太平鸟,15.08,-0.9848982271831934,-0.15000000000000036,33569112.0,2218364,0,15.23,15.29,15.01,15.23
603878,武进不锈,9.72,-2.0161290322580574,-0.1999999999999993,105093957.0,10745122,0,9.88,9.98,9.7,9.92
603879,永悦科技,5.47,-4.703832752613248,-0.27000000000000046,95974403.0,17386982,0,5.72,5.74,5.45,5.74
603880,南卫股份,6.29,-1.4106583072100292,-0.08999999999999986,25047679.0,3999350,0,6.37,6.42,6.16,6.38
603881,数据港,30.05,1.7264725795531535,0.5100000000000016,1044346544.0,34869995,0,29.6,30.55,29.23,29.54
603882,金域医学,27.82,-1.3824884792626748,-0.39000000000000057,100585092.0,3605403,0,28.29,28.34,27.8,28.21
603883,老百姓,15.24,-1.1031797534068781,-0.16999999999999993,101540940.0,6633919,0,15.4,15.43,15.23,15.41
603885,吉祥航空,13.97,0.43134435657800496,0.0600000000000005,236470952.0,17011274,0,13.87,14.03,13.7,13.91
603886,元祖股份,13.91,-1.1371712864250187,-0.16000000000000014,119174999.0,8596600,0,14.07,14.1,13.74,14.07
603887,城地香江,13.41,-0.8869179600886861,-0.11999999999999922,90535197.0,6723096,0,13.56,13.66,13.36,13.53
603888,新华网,18.94,-0.5252100840336023,-0.09999999999999787,59197239.0,3120540,0,19.11,19.12,18.92,19.04
603889,新澳股份,7.56,1.2048192771084318,0.08999999999999986,64943442.0,8555876,0,7.52,7.7,7.51,7.47
603890,春秋电子,16.0,0.692259282567649,0.10999999999999943,324257423.0,20432108,0,15.85,16.15,15.63,15.89
603893,瑞芯微,174.73,-0.5294318569964743,-0.9300000000000068,805110892.0,4589098,0,175.68,177.74,174.26,175.66
603895,天永智能,27.64,-1.2857142857142836,-0.35999999999999943,22529719.0,812350,0,27.99,28.12,27.49,28.0
603896,寿仙谷,19.41,-0.9188361408882068,-0.17999999999999972,12924170.0,663899,0,19.6,19.61,19.4,19.59
603897,长城科技,26.04,-1.735849056603777,-0.46000000000000085,63656294.0,2425800,0,26.32,26.48,25.98,26.5
603898,好莱客,13.31,-1.3343217197924366,-0.17999999999999972,48354224.0,3634422,0,13.4,13.52,13.13,13.49
603899,晨光股份,27.73,-0.7160759040458263,-0.1999999999999993,89438757.0,3218550,0,27.99,27.99,27.58,27.93
603900,莱绅通灵,9.05,-1.2008733624454087,-0.10999999999999943,65183849.0,7183800,0,9.25,9.25,8.97,9.16
603901,永创智能,13.83,-0.14440433212996084,-0.019999999999999574,83417844.0,6068717,0,13.76,13.88,13.63,13.85
603903,中持股份,14.47,-1.631543167912986,-0.2400000000000002,70757177.0,4850588,0,14.87,14.87,14.45,14.71
603906,龙蟠科技,20.53,6.649350649350655,1.2800000000000011,1315844177.0,66038030,0,19.25,20.94,19.0,19.25
603908,牧高笛,23.36,-1.2262156448202923,-0.28999999999999915,25833725.0,1097974,0,23.75,24.12,23.28,23.65
603909,建发合诚,11.66,0.6908462867012095,0.08000000000000007,69646993.0,5987133,0,11.51,11.85,11.39,11.58
603912,佳力图,8.5,2.1634615384615348,0.17999999999999972,163634530.0,19295732,0,8.31,8.62,8.27,8.32
603915,国茂股份,16.62,-1.6568047337277965,-0.2799999999999976,80939552.0,4835900,0,17.02,17.04,16.57,16.9
603916,苏博特,9.71,1.145833333333346,0.11000000000000121,60515935.0,6235080,0,9.64,9.85,9.63,9.6
603917,合力科技,14.62,-1.6150740242261117,-0.2400000000000002,69643760.0,4748523,0,14.86,14.86,14.57,14.86
603918,金桥信息,15.12,-1.7543859649122893,-0.27000000000000135,83737178.0,5509565,0,15.35,15.35,15.11,15.39
603919,金徽酒,19.74,-0.8538422903063873,-0.1700000000000017,60529507.0,3070600,0,19.86,19.95,19.6,19.91
603920,世运电路,42.6,-0.23419203747072928,-0.10000000000000142,879968255.0,20447907,0,42.55,43.66,42.4,42.7
603922,金鸿顺,19.15,-1.186790505675957,-0.23000000000000043,39771195.0,2063740,0,19.38,19.68,19.1,19.38
603926,铁流股份,15.51,-1.9595448798988655,-0.3100000000000005,33202745.0,2122562,0,15.89,15.91,15.48,15.82
603927,中科软,18.84,-0.6852925672113812,-0.129999999999999,85612552.0,4534700,0,19.01,19.03,18.8,18.97
603928,兴业股份,16.73,0.35992801439711286,0.05999999999999872,361798819.0,21415600,0,16.7,17.33,16.45,16.67
603929,亚翔集成,108.31,10.004062563477564,9.850000000000009,864354520.0,8042894,0,102.0,108.31,102.0,98.46
603931,格林达,32.84,-1.233082706766907,-0.4099999999999966,183459129.0,5533115,0,33.48,33.73,32.75,33.25
603933,睿能科技,23.69,-2.9098360655737596,-0.7099999999999973,313660849.0,13010476,0,24.52,24.65,23.55,24.4
603936,博敏电子,11.45,-1.037165082108911,-0.120000000000001,349043792.0,30165567,0,11.72,11.79,11.38,11.57
603937,丽岛新材,11.88,0.33783783783784566,0.040000000000000924,31548993.0,2668000,0,11.88,12.04,11.66,11.84
603938,三孚股份,19.37,9.994321408290753,1.7600000000000016,357799485.0,19131435,0,17.68,19.37,17.68,17.61
603939,益丰药房,22.17,0.4986400725294786,0.11000000000000298,161041589.0,7238766,0,22.13,22.42,22.04,22.06
603948,建业股份,26.08,0.6949806949806939,0.17999999999999972,59283509.0,2272500,0,25.91,26.49,25.71,25.9
603949,雪龙集团,18.23,-1.7250673854447456,-0.3200000000000003,45073058.0,2461900,0,18.42,18.52,18.17,18.55
603950,长源东谷,29.41,-0.6418918918918962,-0.19000000000000128,61264993.0,2087100,0,29.53,29.98,28.9,29.6
603955,大千生态,30.0,-1.1206328279499007,-0.33999999999999986,32533265.0,1083900,0,30.32,30.32,29.82,30.34
603956,威派格,6.27,-1.2598425196850405,-0.08000000000000007,31188148.0,4959096,0,6.38,6.38,6.25,6.35
603958,哈森股份,12.54,-2.2603273577552683,-0.2900000000000009,51257630.0,4071200,0,12.85,12.88,12.48,12.83
603959,百利科技,6.04,-3.6682615629983975,-0.22999999999999954,194270142.0,31681360,0,6.25,6.35,6.03,6.27
603960,克来机电,19.15,-1.794871794871802,-0.3500000000000014,62295844.0,3235400,0,19.43,19.49,19.11,19.5
603966,法兰泰克,10.89,0.926784059314193,0.10000000000000142,67002703.0,6205798,0,10.76,10.95,10.68,10.79
603967,中创物流,12.61,-1.0204081632653124,-0.13000000000000078,38596794.0,3033420,0,12.69,12.98,12.59,12.74
603968,醋化股份,11.15,0.0,0.0,14701289.0,1320500,0,11.11,11.25,11.03,11.15
603969,银龙股份,9.33,0.0,0.0,95581355.0,10232763,0,9.34,9.42,9.24,9.33
603970,中农立华,13.04,-0.07662835249043343,-0.010000000000001563,22400255.0,1712276,0,13.04,13.14,12.99,13.05
603976,正川股份,19.59,-0.8101265822784818,-0.16000000000000014,11217664.0,570900,0,19.79,19.96,19.53,19.75
603977,国泰集团,14.5,-7.229686500319903,-1.1300000000000008,1776367515.0,115698904,0,15.59,16.67,14.3,15.63
603978,深圳新星,28.27,10.000000000000002,2.5700000000000003,421557639.0,15570801,0,25.8,28.27,25.51,25.7
603979,金诚信,73.59,-2.088877062267154,-1.5699999999999932,390700727.0,5251769,0,75.0,75.44,73.47,75.16
603980,吉华集团,5.1,-1.3539651837524234,-0.07000000000000028,35342409.0,6895900,0,5.15,5.17,5.09,5.17
603982,泉峰汽车,8.3,-1.7751479289940661,-0.14999999999999858,51164308.0,6116980,0,8.44,8.5,8.28,8.45
603983,丸美生物,33.0,-2.077151335311581,-0.7000000000000028,73806687.0,2221828,0,33.7,33.75,32.95,33.7
603985,恒润股份,14.68,-0.542005420054201,-0.08000000000000007,85870601.0,5825600,0,14.77,14.84,14.64,14.76
603986,兆易创新,217.1,0.2956666358680525,0.6399999999999864,5370536092.0,24635131,0,216.99,221.33,215.0,216.46
603987,康德莱,8.7,-0.5714285714285796,-0.05000000000000071,25472178.0,2921850,0,8.72,8.77,8.67,8.75
603988,中电电机,24.55,0.4089979550102308,0.10000000000000142,193516669.0,7678600,0,24.8,26.0,24.42,24.45
603989,艾华集团,16.41,0.12202562538132747,0.019999999999999574,39622600.0,2407122,0,16.42,16.62,16.25,16.39
603990,麦迪科技,15.21,-3.9166140240050487,-0.6199999999999992,226137999.0,14694042,0,15.82,15.83,15.16,15.83
603991,至正股份,73.02,-0.9361009361009331,-0.6899999999999977,103487241.0,1404300,0,74.21,75.0,73.0,73.71
603992,松霖科技,39.52,3.4284218790892496,1.3100000000000023,348033674.0,8816802,0,37.93,40.74,37.1,38.21
603993,洛阳钼业,18.5,-0.6444683136412512,-0.120000000000001,3855141520.0,206242565,0,18.72,19.11,18.32,18.62
603995,甬金股份,18.17,-1.9427954668105742,-0.35999999999999943,138212420.0,7559234,0,18.63,18.63,18.15,18.53
603997,继峰股份,14.26,2.737752161383278,0.379999999999999,181998820.0,12821686,0,13.89,14.5,13.8,13.88
603998,方盛制药,11.38,-0.6980802792321122,-0.08000000000000007,49418588.0,4344900,0,11.49,11.53,11.32,11.46
603999,读者传媒,6.92,-1.4245014245014196,-0.09999999999999964,47710149.0,6849600,0,7.04,7.05,6.9,7.02
605001,威奥股份,7.26,-0.2747252747252811,-0.020000000000000462,25375531.0,3491360,0,7.28,7.37,7.21,7.28
605003,众望布艺,23.94,-4.124949939927904,-1.0299999999999976,45569218.0,1870719,0,24.97,25.08,23.88,24.97
605005,合兴股份,19.87,-4.102316602316592,-0.8499999999999979,170274175.0,8487600,0,20.69,20.7,19.77,20.72
605006,山东玻纤,7.26,1.5384615384615303,0.10999999999999943,94179686.0,12889260,0,7.12,7.48,7.09,7.15
605007,五洲特纸,11.71,0.08547008547009884,0.010000000000001563,12387531.0,1055700,0,11.62,11.78,11.62,11.7
605008,长鸿高科,14.95,-1.7739816031537539,-0.27000000000000135,40614655.0,2696560,0,15.22,15.25,14.91,15.22
605009,豪悦护理,31.28,-3.2776747062461413,-1.0600000000000023,102178113.0,3233374,0,32.48,32.48,31.2,32.34
605011,杭州热电,20.04,-0.9391992090954091,-0.19000000000000128,26699800.0,1325900,0,20.23,20.26,20.03,20.23
605016,百龙创园,21.61,0.418215613382899,0.08999999999999986,62261317.0,2879528,0,21.5,21.8,21.33,21.52
605018,长华集团,11.04,-1.0752688172043101,-0.120000000000001,18506453.0,1670800,0,11.16,11.16,11.01,11.16
605020,永和股份,26.49,0.6841505131128838,0.17999999999999972,142183997.0,5360789,0,26.25,26.65,26.25,26.31
605028,世茂能源,26.73,-1.1098779134295254,-0.3000000000000007,28776463.0,1072600,0,27.0,27.25,26.65,27.03
605033,美邦股份,19.17,-0.8277289187790823,-0.1599999999999966,41932061.0,2182643,0,19.38,19.44,19.05,19.33
605050,福然德,12.74,-1.469450889404482,-0.1899999999999995,37476834.0,2930900,0,12.93,12.94,12.7,12.93
605055,迎丰股份,9.37,-3.0020703933747503,-0.2900000000000009,85758895.0,9154100,0,9.52,9.63,9.21,9.66
605056,咸亨国际,17.98,-2.388707926167216,-0.4400000000000013,66411867.0,3666699,0,18.48,18.54,17.93,18.42
605058,澳弘电子,29.88,-1.321003963011896,-0.40000000000000213,69323169.0,2318974,0,30.07,30.1,29.71,30.28
605060,联德股份,36.27,-0.657354149548055,-0.23999999999999488,98903722.0,2719700,0,36.29,36.87,35.9,36.51
605066,天正电气,7.18,-1.1019283746556485,-0.08000000000000007,40075366.0,5555600,0,7.29,7.3,7.16,7.26
605068,明新旭腾,28.86,-0.03463803255975602,-0.010000000000001563,26200151.0,916000,0,28.99,28.99,28.34,28.87
605069,正和生态,10.8,6.1946902654867335,0.6300000000000008,144368358.0,13627270,0,10.3,10.92,10.2,10.17
605077,华康股份,14.75,-0.8069939475453882,-0.11999999999999922,21957536.0,1484030,0,14.88,14.97,14.72,14.87
605080,浙江自然,22.78,-0.34995625546805903,-0.0799999999999983,12372838.0,541760,0,22.8,22.99,22.73,22.86
605081,*ST太和,9.87,-1.7910447761194177,-0.1800000000000015,32682786.0,3308400,0,10.0,10.06,9.64,10.05
605086,龙高股份,39.35,3.8258575197889257,1.4500000000000028,220563106.0,5685140,0,37.81,40.9,36.57,37.9
605088,冠盛股份,33.59,-1.0895170789163646,-0.36999999999999744,71262732.0,2108920,0,34.21,34.21,33.48,33.96
605089,味知香,25.78,-2.4962178517397886,-0.6600000000000001,32439159.0,1251200,0,26.42,26.55,25.72,26.44
605090,九丰能源,36.57,-3.6109646810753757,-1.3699999999999974,1136213811.0,30407307,0,38.13,39.02,35.98,37.94
605098,行动教育,41.72,-2.2721948934176597,-0.9699999999999989,54459551.0,1299918,0,42.69,42.78,41.5,42.69
605099,共创草坪,38.2,-1.18986032074494,-0.45999999999999375,86142158.0,2224372,0,38.51,39.59,38.11,38.66
605100,华丰股份,39.15,-0.35632476457113915,-0.14000000000000057,104816564.0,2670490,0,39.29,39.82,38.5,39.29
605108,同庆楼,19.78,-3.0392156862744977,-0.6199999999999974,135998586.0,6809800,0,20.27,20.29,19.76,20.4
605111,新洁能,33.54,-1.2948793407886927,-0.4399999999999977,219387785.0,6488475,0,33.88,34.09,33.48,33.98
605116,奥锐特,23.01,4.401088929219612,0.9700000000000024,103355224.0,4538400,0,22.04,23.19,22.0,22.04
605117,德业股份,86.85,-1.4971078598162724,-1.3200000000000074,845588551.0,9793996,0,88.19,88.19,84.39,88.17
605118,力鼎光电,29.3,0.6181318681318672,0.17999999999999972,41029649.0,1401521,0,29.1,29.42,28.92,29.12
605122,四方新材,13.48,0.5219985085756919,0.07000000000000028,38326404.0,2859220,0,13.35,13.5,13.3,13.41
605123,派克新材,83.58,-2.3712183156173356,-2.030000000000001,664482989.0,7814974,0,85.61,87.85,83.07,85.61
605128,上海沿浦,36.86,-2.7953586497890353,-1.0600000000000023,108979584.0,2933233,0,38.0,38.0,36.68,37.92
605133,嵘泰股份,31.78,-1.6099071207430218,-0.519999999999996,151141284.0,4744861,0,32.2,32.23,31.68,32.3
605136,丽人丽妆,11.41,-4.916666666666666,-0.5899999999999999,387283298.0,33477283,0,11.81,11.85,11.35,12.0
605138,盛泰集团,6.99,-1.4104372355430135,-0.09999999999999964,16670806.0,2374400,0,7.1,7.12,6.97,7.09
605151,西上海,18.85,-0.7894736842105189,-0.14999999999999858,13068272.0,692253,0,19.0,19.0,18.81,19.0
605155,西大门,16.08,-0.4950495049505065,-0.08000000000000185,24873171.0,1543360,0,16.08,16.29,16.0,16.16
605158,华达新材,7.85,-1.7521902377972538,-0.14000000000000057,17270433.0,2187550,0,7.97,7.99,7.82,7.99
605162,新中港,8.65,-0.23068050749711155,-0.019999999999999574,16310328.0,1883500,0,8.7,8.7,8.62,8.67
605166,聚合顺,10.18,-1.0689990281826962,-0.10999999999999943,20544365.0,2007472,0,10.24,10.31,10.17,10.29
605167,利柏特,13.92,10.0395256916996,1.2699999999999996,724024362.0,55065908,0,12.45,13.92,12.08,12.65
605168,三人行,32.63,0.21498771498771585,0.07000000000000028,138245483.0,4209613,0,32.68,33.5,32.56,32.56
605169,洪通燃气,13.28,-0.8215085884988889,-0.11000000000000121,25716688.0,1927660,0,13.39,13.53,13.22,13.39
605177,东亚药业,18.15,-0.87383943200437,-0.16000000000000014,19850575.0,1092300,0,18.3,18.4,18.05,18.31
605178,时空科技,51.12,0.6893834941894708,0.3499999999999943,166641166.0,3269000,0,50.65,51.98,50.26,50.77
605179,一鸣食品,21.68,-2.7802690582959686,-0.620000000000001,228996934.0,10439400,0,22.75,22.8,21.65,22.3
605180,华生科技,14.26,-0.14005602240896062,-0.019999999999999574,15035786.0,1055434,0,14.28,14.47,14.1,14.28
605183,确成股份,19.25,-0.8753861997940355,-0.1700000000000017,24779167.0,1280900,0,19.43,19.49,19.21,19.42
605186,健麾信息,19.63,-1.4063284781516883,-0.28000000000000114,25765163.0,1307900,0,19.83,19.95,19.56,19.91
605188,国光连锁,20.78,-1.4231499051233263,-0.29999999999999716,275419571.0,13259600,0,21.06,21.37,20.33,21.08
605189,富春染织,15.01,-0.8586525759577329,-0.13000000000000078,22965029.0,1532906,0,15.11,15.16,14.86,15.14
605196,华通线缆,31.83,1.0476190476190421,0.3299999999999983,307356732.0,9686400,0,31.48,32.16,31.09,31.5
605198,安德利,36.45,-0.38261820169445354,-0.14000000000000057,27444333.0,750600,0,36.61,36.9,36.32,36.59
605199,ST葫芦娃,8.96,-3.8626609442060027,-0.35999999999999943,83904922.0,9200503,0,9.32,9.35,8.95,9.32
605208,永茂泰,12.75,-0.6235385814497277,-0.08000000000000007,45362339.0,3549413,0,12.75,12.87,12.71,12.83
