代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603698,航天工程,37.42,9.99412110523221,3.3999999999999986,1402603687.0,38399025,0,35.72,37.42,35.0,34.02
603699,纽威股份,53.0,3.860474230844599,1.9699999999999989,165905774.0,3165029,0,51.32,53.08,51.08,51.03
603700,宁水集团,13.21,0.45627376425855887,0.0600000000000005,16149660.0,1226100,0,13.2,13.27,13.07,13.15
603701,德宏股份,20.62,1.2770137524558034,0.26000000000000156,50650978.0,2461940,0,20.39,20.79,20.25,20.36
603703,盛洋科技,14.38,7.073715562174245,0.9500000000000011,986623796.0,69568313,0,13.43,14.77,13.43,13.43
603706,东方环宇,19.73,0.8691206543967368,0.1700000000000017,10930993.0,555400,0,19.62,19.78,19.5,19.56
603707,健友股份,9.25,-0.4305705059203353,-0.03999999999999915,30319613.0,3272140,0,9.31,9.32,9.25,9.29
603708,家家悦,12.27,0.0,0.0,90201309.0,7355600,0,12.27,12.35,12.18,12.27
603709,中源家居,16.36,-1.5051173991571343,-0.25,66713511.0,4040093,0,16.71,16.74,16.34,16.61
603711,香飘飘,14.2,-2.001380262249834,-0.2900000000000009,60703845.0,4263300,0,14.41,14.48,14.1,14.49
603712,七一二,19.76,3.0777256129368795,0.5899999999999999,290904484.0,14818165,0,19.13,20.09,19.11,19.17
603713,密尔克卫,55.26,-0.07233273056057712,-0.03999999999999915,21729794.0,393000,0,55.83,55.83,55.06,55.3
603716,塞力医疗,22.09,2.0323325635103986,0.4400000000000013,335736614.0,15384399,0,21.7,22.5,21.16,21.65
603717,天域生物,7.75,0.7802340702210612,0.05999999999999961,23035837.0,2997700,0,7.7,7.75,7.6,7.69
603718,海利生物,6.24,-0.6369426751592362,-0.040000000000000036,22464839.0,3591500,0,6.3,6.33,6.23,6.28
603719,良品铺子,12.06,0.0,0.0,29339039.0,2427400,0,12.05,12.18,12.03,12.06
603721,*ST天择,19.09,1.2195121951219534,0.23000000000000043,15944075.0,832000,0,18.86,19.32,18.86,18.86
603722,阿科力,37.49,0.5093833780160988,0.19000000000000483,16597372.0,443900,0,37.4,37.58,37.18,37.3
603725,天安新材,9.45,-0.4214963119072805,-0.040000000000000924,13961739.0,1478696,0,9.52,9.54,9.39,9.49
603726,朗迪集团,22.34,-0.975177304964534,-0.21999999999999886,37878595.0,1694700,0,22.5,22.53,22.19,22.56
603727,博迈科,13.92,-0.42918454935622674,-0.0600000000000005,16804968.0,1205198,0,14.0,14.02,13.82,13.98
603728,鸣志电器,65.69,2.962382445141067,1.8900000000000006,304658335.0,4680418,0,64.5,65.8,64.12,63.8
603729,龙韵股份,16.13,0.18633540372669305,0.029999999999997584,21233946.0,1318000,0,16.22,16.23,16.0,16.1
603730,岱美股份,8.1,1.3767209011264008,0.10999999999999943,56204532.0,7024420,0,7.99,8.1,7.88,7.99
603733,仙鹤股份,24.07,2.556455048998728,0.6000000000000014,86974985.0,3660924,0,23.52,24.19,23.24,23.47
603737,三棵树,45.01,1.4195583596214407,0.6299999999999955,93006879.0,2079796,0,44.35,45.28,44.0,44.38
603738,泰晶科技,15.78,1.2836970474967861,0.1999999999999993,117058839.0,7483496,0,15.59,15.78,15.51,15.58
603739,蔚蓝生物,14.33,0.4908835904628351,0.07000000000000028,16227533.0,1135300,0,14.29,14.37,14.22,14.26
603755,日辰股份,36.93,5.665236051502136,1.9799999999999969,88113315.0,2428300,0,34.61,37.31,34.61,34.95
603757,大元泵业,49.37,2.1096173733195367,1.019999999999996,784121019.0,16424550,0,47.3,49.49,45.78,48.35
603758,秦安股份,18.42,0.876232201533407,0.16000000000000014,42502809.0,2305400,0,18.23,18.63,18.1,18.26
603759,海天股份,10.42,-0.4775549188156706,-0.05000000000000071,33194780.0,3188128,0,10.47,10.48,10.37,10.47
603766,隆鑫通用,15.75,2.1400778210116735,0.33000000000000007,191671554.0,12226046,0,15.61,15.97,15.37,15.42
603767,中马传动,23.82,2.275654787462435,0.5300000000000011,107853478.0,4570850,0,23.31,23.82,23.2,23.29
603768,常青股份,11.76,0.5988023952095833,0.07000000000000028,7692693.0,656400,0,11.74,11.77,11.61,11.69
603773,沃格光电,33.3,0.9702850212249857,0.3200000000000003,292947637.0,9093080,0,32.85,33.54,31.46,32.98
603776,永安行,18.01,0.7270693512304394,0.13000000000000256,19386011.0,1082200,0,17.83,18.05,17.81,17.88
603777,来伊份,14.2,-0.9762900976290136,-0.14000000000000057,130329317.0,9180253,0,14.26,14.4,14.06,14.34
603778,国晟科技,15.76,5.27722110888443,0.7899999999999991,886006099.0,57195887,0,14.97,15.8,14.8,14.97
603779,威龙股份,6.58,-0.1517450682852775,-0.009999999999999787,14994555.0,2276300,0,6.59,6.63,6.56,6.59
603786,科博达,73.5,1.9558884727424004,1.4099999999999966,96101156.0,1327975,0,71.83,73.79,71.0,72.09
603787,新日股份,13.11,-0.6065200909780143,-0.08000000000000007,17267151.0,1320100,0,13.14,13.21,13.01,13.19
603788,宁波高发,16.35,0.7393715341959396,0.120000000000001,13446302.0,825300,0,16.23,16.35,16.15,16.23
603789,*ST星农,5.48,0.7352941176470594,0.040000000000000036,5533087.0,1011730,0,5.45,5.5,5.43,5.44
603790,雅运股份,20.13,0.4491017964071849,0.08999999999999986,12195414.0,604500,0,20.3,20.34,19.93,20.04
603797,联泰环保,4.85,1.6771488469601692,0.08000000000000007,33159220.0,6827680,0,4.77,4.92,4.76,4.77
603798,康普顿,15.42,1.581027667984191,0.2400000000000002,45016003.0,2918470,0,15.25,15.57,15.18,15.18
603799,华友钴业,64.94,-3.233497243331846,-2.1700000000000017,2619564703.0,40222754,0,65.7,65.9,64.5,67.11
603800,洪田股份,52.82,-7.382079607224269,-4.210000000000001,456348311.0,8392089,0,58.71,58.71,51.36,57.03
603801,志邦家居,9.24,0.21691973969630773,0.019999999999999574,10788558.0,1166380,0,9.27,9.27,9.22,9.22
603803,瑞斯康达,12.02,-0.8250825082508222,-0.09999999999999964,228013227.0,19017401,0,11.92,12.3,11.86,12.12
603806,福斯特,13.57,-0.22058823529411295,-0.02999999999999936,91486743.0,6728147,0,13.55,13.7,13.51,13.6
603808,歌力思,8.33,0.48250904704464326,0.040000000000000924,12449745.0,1497500,0,8.29,8.36,8.27,8.29
603809,豪能股份,14.05,10.023492560689125,1.2800000000000011,1259775298.0,91846567,0,12.87,14.05,12.85,12.77
603810,丰山集团,16.13,-1.5863331299573007,-0.26000000000000156,25239611.0,1568300,0,16.38,16.4,15.81,16.39
603811,诚意药业,10.74,0.0,0.0,18969371.0,1766880,0,10.76,10.78,10.7,10.74
603813,*ST原尚,39.73,-1.1691542288557362,-0.47000000000000597,10623458.0,266600,0,39.39,40.49,39.39,40.2
603815,交建股份,7.73,1.0457516339869288,0.08000000000000007,147982257.0,19465400,0,7.7,7.79,7.47,7.65
603816,顾家家居,30.9,0.5859374999999991,0.17999999999999972,47020904.0,1527930,0,30.65,30.95,30.55,30.72
603817,海峡环保,7.74,-1.0230179028133002,-0.08000000000000007,132682093.0,17232566,0,7.77,7.77,7.62,7.82
603818,曲美家居,3.62,-0.275482093663906,-0.009999999999999787,15662649.0,4330000,0,3.65,3.65,3.59,3.63
603819,神力股份,11.52,0.9640666082383824,0.10999999999999943,17794945.0,1556300,0,11.41,11.53,11.36,11.41
603822,ST嘉澳,94.6,3.5464098073555115,3.239999999999995,145940136.0,1552245,0,91.68,95.93,91.05,91.36
603823,百合花,15.48,-1.2125079770261615,-0.1899999999999995,44590488.0,2881100,0,15.68,15.69,15.36,15.67
603825,ST华扬,8.85,0.912200684150514,0.08000000000000007,13002169.0,1468200,0,8.76,8.94,8.75,8.77
603826,坤彩科技,17.49,0.4018369690011293,0.06999999999999673,32164147.0,1839400,0,17.4,17.69,17.35,17.42
603828,ST柯利达,8.07,0.6234413965087371,0.05000000000000071,21586618.0,2667955,0,8.09,8.36,7.95,8.02
603829,洛凯股份,22.75,-8.00646987464618,-1.9800000000000004,586538065.0,25040479,0,24.72,24.72,22.5,24.73
603833,欧派家居,52.54,0.05713197486193323,0.030000000000001137,32637476.0,620600,0,52.5,52.89,52.28,52.51
603836,海程邦达,14.06,0.28530670470756725,0.040000000000000924,29719950.0,2108500,0,14.0,14.2,13.99,14.02
603838,*ST四通,7.37,-0.2706359945872744,-0.019999999999999574,1610993.0,219800,0,7.37,7.4,7.24,7.39
603839,安正时尚,7.84,-1.010101010101011,-0.08000000000000007,27102857.0,3444940,0,7.9,7.97,7.79,7.92
603843,*ST正平,4.73,5.1111111111111205,0.23000000000000043,9151131.0,1934700,0,4.73,4.73,4.73,4.5
603848,好太太,18.49,-0.2696871628910502,-0.05000000000000071,13187036.0,715100,0,18.57,18.64,18.32,18.54
603855,华荣股份,19.42,0.7261410788381771,0.14000000000000057,18311354.0,945200,0,19.34,19.43,19.27,19.28
603856,东宏股份,12.83,2.9695024077046486,0.3699999999999992,32698640.0,2563204,0,12.58,13.0,12.49,12.46
603858,步长制药,16.47,-0.1818181818181887,-0.030000000000001137,24620226.0,1494035,0,16.5,16.53,16.44,16.5
603859,能科科技,39.07,-0.9381338742393445,-0.36999999999999744,109458396.0,2801084,0,39.75,39.75,38.79,39.44
603860,中公高科,30.01,0.06668889629877668,0.020000000000003126,15238748.0,508200,0,29.96,30.18,29.82,29.99
603861,白云电器,12.52,1.2126111560226382,0.15000000000000036,143945983.0,11588319,0,12.3,12.55,12.21,12.37
603863,松炀资源,20.68,-2.222222222222217,-0.46999999999999886,130467669.0,6299380,0,21.03,21.27,20.23,21.15
603866,桃李面包,5.33,-0.18726591760299227,-0.009999999999999787,28097686.0,5266088,0,5.34,5.36,5.31,5.34
603867,新化股份,24.95,-0.3196164602477101,-0.08000000000000185,69381916.0,2791990,0,25.03,25.08,24.74,25.03
603868,飞科电器,39.66,5.366631243358119,2.019999999999996,149072273.0,3767000,0,37.63,40.62,37.51,37.64
603869,ST智知,11.21,1.0820559062218305,0.120000000000001,13752034.0,1234675,0,11.18,11.28,11.0,11.09
603871,嘉友国际,13.58,-0.8035062089116103,-0.10999999999999943,42902714.0,3140200,0,13.83,13.86,13.57,13.69
603876,鼎胜新材,13.61,-1.1619462599854766,-0.16000000000000014,232711725.0,17164000,0,13.66,13.76,13.38,13.77
603877,太平鸟,14.91,-0.8643617021276531,-0.129999999999999,19177661.0,1286700,0,15.04,15.04,14.82,15.04
603878,武进不锈,9.88,-0.7035175879396836,-0.06999999999999851,41689081.0,4250000,0,9.95,9.95,9.73,9.95
603879,永悦科技,6.05,0.8333333333333304,0.04999999999999982,205968852.0,33998948,0,6.12,6.17,5.95,6.0
603880,南卫股份,6.36,0.0,0.0,17463350.0,2747200,0,6.4,6.41,6.31,6.36
603881,数据港,30.1,0.23310023310023406,0.07000000000000028,315464391.0,10485788,0,30.0,30.24,29.9,30.03
603882,金域医学,28.04,0.35790980672869677,0.09999999999999787,32284543.0,1153314,0,27.94,28.06,27.9,27.94
603883,老百姓,15.22,-0.2621231979030088,-0.03999999999999915,37504903.0,2461435,0,15.21,15.27,15.2,15.26
603885,吉祥航空,14.29,3.0281182408074976,0.41999999999999993,188028029.0,13327204,0,13.85,14.45,13.79,13.87
603886,元祖股份,13.99,-1.200564971751412,-0.16999999999999993,82582570.0,5855100,0,14.17,14.31,13.98,14.16
603887,城地香江,13.81,-0.5043227665706072,-0.07000000000000028,58783240.0,4242400,0,13.8,13.97,13.78,13.88
603888,新华网,19.09,0.15739769150053062,0.030000000000001137,37074399.0,1939381,0,19.08,19.18,19.07,19.06
603889,新澳股份,7.8,1.6949152542372867,0.1299999999999999,53544336.0,6865382,0,7.61,7.93,7.61,7.67
603890,春秋电子,17.56,1.797101449275355,0.3099999999999987,559020806.0,32565603,0,17.22,17.59,17.0,17.25
603893,瑞芯微,178.08,-0.24088286370510248,-0.4299999999999784,471983205.0,2646383,0,179.49,179.51,177.73,178.51
603895,天永智能,29.15,4.66786355475762,1.2999999999999972,85223882.0,2954300,0,27.66,29.22,27.66,27.85
603896,寿仙谷,19.53,0.10251153254740938,0.019999999999999574,6589802.0,337700,0,19.58,19.58,19.47,19.51
603897,长城科技,27.09,1.0820895522388028,0.28999999999999915,59541878.0,2215910,0,26.8,27.13,26.7,26.8
603898,好莱客,13.09,-0.9833585476550739,-0.13000000000000078,26273944.0,2005500,0,13.22,13.33,12.95,13.22
603899,晨光股份,27.68,0.21723388848659927,0.05999999999999872,34683480.0,1254100,0,27.66,27.72,27.55,27.62
603900,莱绅通灵,8.84,-1.7777777777777795,-0.16000000000000014,41973231.0,4737500,0,8.93,8.96,8.77,9.0
603901,永创智能,14.42,2.269503546099293,0.3200000000000003,145631746.0,10211700,0,14.1,14.56,13.85,14.1
603903,中持股份,14.38,-1.1683848797250853,-0.16999999999999993,49259673.0,3423872,0,14.55,14.61,14.29,14.55
603906,龙蟠科技,20.95,3.049680275454998,0.620000000000001,726723926.0,35327880,0,20.15,21.23,19.86,20.33
603908,牧高笛,23.45,0.17086715079025694,0.03999999999999915,12343300.0,524780,0,23.33,23.76,23.32,23.41
603909,建发合诚,11.82,-0.5887300252312891,-0.07000000000000028,41481174.0,3498519,0,11.87,12.0,11.72,11.89
603912,佳力图,8.72,0.5767012687427994,0.05000000000000071,75371109.0,8689167,0,8.63,8.76,8.57,8.67
603915,国茂股份,17.45,2.106495026331184,0.35999999999999943,119574792.0,6914780,0,17.33,17.47,17.09,17.09
603916,苏博特,9.76,0.20533880903490323,0.019999999999999574,21305898.0,2188695,0,9.72,9.78,9.67,9.74
603917,合力科技,14.71,0.3410641200545751,0.05000000000000071,34558925.0,2357993,0,14.73,14.73,14.57,14.66
603918,金桥信息,15.3,0.59171597633136,0.08999999999999986,40180549.0,2625207,0,15.3,15.35,15.21,15.21
603919,金徽酒,20.27,2.270433905146313,0.4499999999999993,62348486.0,3109930,0,19.76,20.29,19.71,19.82
603920,世运电路,43.36,-1.4769370597591425,-0.6499999999999986,704578172.0,16255771,0,44.21,44.26,42.95,44.01
603922,金鸿顺,19.32,0.46801872074882916,0.08999999999999986,15446277.0,803440,0,19.26,19.37,19.1,19.23
603926,铁流股份,16.18,0.7471980074719864,0.120000000000001,40604999.0,2511528,0,16.14,16.3,16.01,16.06
603927,中科软,19.02,0.21074815595363092,0.03999999999999915,72204458.0,3798920,0,18.96,19.08,18.9,18.98
603928,兴业股份,16.87,-1.1137162954278883,-0.18999999999999773,84557722.0,4994000,0,17.0,17.15,16.79,17.06
603929,亚翔集成,106.68,-0.5685525212042123,-0.6099999999999994,840319630.0,8023154,0,109.44,109.97,101.17,107.29
603931,格林达,32.55,-1.9282916541126862,-0.6400000000000006,97597247.0,2976200,0,33.0,33.15,32.5,33.19
603933,睿能科技,24.98,2.419024190241902,0.5899999999999999,240602436.0,9702729,0,24.39,25.12,24.18,24.39
603936,博敏电子,11.81,-0.5054759898904695,-0.05999999999999872,246753596.0,20926200,0,12.0,12.08,11.66,11.87
603937,丽岛新材,11.97,-0.1668056713928238,-0.019999999999999574,15368850.0,1288900,0,11.95,12.01,11.8,11.99
603938,三孚股份,19.71,0.10157440325037873,0.019999999999999574,250691529.0,12865233,0,19.58,19.78,19.23,19.69
603939,益丰药房,22.4,0.6289308176100494,0.13999999999999702,56844414.0,2542830,0,22.4,22.45,22.18,22.26
603948,建业股份,26.58,0.7199696854869183,0.18999999999999773,28630766.0,1087500,0,26.37,26.58,26.19,26.39
603949,雪龙集团,18.23,0.607064017660041,0.10999999999999943,24570555.0,1352000,0,18.29,18.29,18.08,18.12
603950,长源东谷,29.6,2.1394064872325775,0.620000000000001,35981211.0,1222920,0,29.23,29.69,29.01,28.98
603955,大千生态,30.66,1.288404360753223,0.39000000000000057,24099073.0,787130,0,30.36,30.99,30.32,30.27
603956,威派格,6.42,0.9433962264150882,0.05999999999999961,22477235.0,3520700,0,6.36,6.44,6.35,6.36
603958,哈森股份,12.94,1.4106583072100292,0.17999999999999972,34213512.0,2660300,0,12.76,12.97,12.69,12.76
603959,百利科技,6.15,-0.16233766233765887,-0.009999999999999787,61866799.0,10158600,0,6.16,6.19,6.02,6.16
603960,克来机电,19.47,1.300728407908429,0.25,49599897.0,2554590,0,19.23,19.55,19.14,19.22
603966,法兰泰克,11.56,0.8726003490401365,0.09999999999999964,71812516.0,6228517,0,11.45,11.6,11.4,11.46
603967,中创物流,12.85,2.0651310563939616,0.2599999999999998,35034433.0,2735367,0,12.72,12.9,12.66,12.59
603968,醋化股份,11.29,0.17746228926352772,0.019999999999999574,8233939.0,728596,0,11.32,11.38,11.24,11.27
603969,银龙股份,9.84,-0.6060606060606111,-0.0600000000000005,107490449.0,10961804,0,9.91,9.95,9.71,9.9
603970,中农立华,13.13,0.3822629969419014,0.05000000000000071,8110485.0,618480,0,13.08,13.15,13.06,13.08
603976,正川股份,19.72,0.15236160487555908,0.029999999999997584,7983601.0,405600,0,19.67,19.78,19.58,19.69
603977,国泰集团,14.55,-1.0876954452753238,-0.16000000000000014,448410630.0,30881269,0,14.68,14.76,14.33,14.71
603978,深圳新星,28.18,-3.194778426657505,-0.9299999999999997,329929406.0,11781035,0,28.09,28.49,27.62,29.11
603979,金诚信,74.71,-0.8493696084936969,-0.6400000000000006,241071779.0,3265364,0,74.38,75.35,72.82,75.35
603980,吉华集团,5.17,0.7797270955165699,0.040000000000000036,18732360.0,3634440,0,5.13,5.2,5.1,5.13
603982,泉峰汽车,8.48,1.0727056019070305,0.08999999999999986,19117118.0,2271221,0,8.37,8.48,8.34,8.39
603983,丸美生物,32.48,-0.4291845493562249,-0.14000000000000057,33489440.0,1030500,0,32.65,32.79,32.36,32.62
603985,恒润股份,15.47,3.895231699126931,0.5800000000000001,101819913.0,6750404,0,14.94,15.53,14.78,14.89
603986,兆易创新,219.22,-2.177599286033019,-4.8799999999999955,4064348419.0,18288566,0,223.0,228.83,217.33,224.1
603987,康德莱,8.72,-0.2288329519450752,-0.019999999999999574,13911782.0,1597300,0,8.74,8.76,8.68,8.74
603988,中电电机,24.92,1.7142857142857213,0.4200000000000017,53203434.0,2168500,0,24.42,24.98,24.31,24.5
603989,艾华集团,16.85,-0.17772511848339803,-0.029999999999997584,62857067.0,3733503,0,16.84,17.21,16.69,16.88
603990,麦迪科技,16.3,4.554201411161006,0.7100000000000009,265225508.0,16671823,0,15.98,16.3,15.42,15.59
603991,至正股份,74.24,-2.2772146900092194,-1.730000000000004,92210500.0,1242099,0,75.75,76.66,73.7,75.97
603992,松霖科技,43.2,5.160662122687451,2.1200000000000045,227102790.0,5324330,0,41.1,43.55,40.5,41.08
603993,洛阳钼业,18.5,-0.9635974304068506,-0.17999999999999972,1444361266.0,78580328,0,18.45,18.6,18.21,18.68
603995,甬金股份,18.41,0.8767123287671241,0.16000000000000014,49517385.0,2707754,0,18.19,18.46,18.15,18.25
603997,继峰股份,14.35,1.8452803406671385,0.2599999999999998,75600267.0,5321084,0,14.1,14.4,14.02,14.09
603998,方盛制药,11.44,0.0,0.0,19322272.0,1690700,0,11.42,11.45,11.39,11.44
603999,读者传媒,6.94,-0.4304160688665619,-0.02999999999999936,27597935.0,3979426,0,6.96,6.97,6.91,6.97
605001,威奥股份,7.39,1.2328767123287652,0.08999999999999986,14929936.0,2030900,0,7.32,7.39,7.27,7.3
605003,众望布艺,26.98,2.585551330798478,0.6799999999999997,110046109.0,4169234,0,25.83,27.38,25.75,26.3
605005,合兴股份,20.51,2.910185649774219,0.5800000000000018,137141078.0,6723671,0,19.84,20.99,19.52,19.93
605006,山东玻纤,7.47,-0.6648936170212743,-0.04999999999999982,48691542.0,6545700,0,7.51,7.52,7.4,7.52
605007,五洲特纸,14.19,9.999999999999993,1.2899999999999991,306610232.0,21758378,0,13.8,14.19,13.55,12.9
605008,长鸿高科,14.83,-0.6697923643670439,-0.09999999999999964,42063775.0,2861452,0,14.95,14.96,14.56,14.93
605009,豪悦护理,32.26,1.9273301737756696,0.6099999999999994,48250368.0,1505189,0,31.75,32.49,31.66,31.65
605011,杭州热电,20.15,-0.04960317460318235,-0.010000000000001563,15646483.0,775330,0,20.19,20.24,20.11,20.16
605016,百龙创园,21.97,2.66355140186916,0.5700000000000003,61246187.0,2821415,0,21.2,21.99,21.15,21.4
605018,长华集团,11.24,1.35256988277728,0.15000000000000036,13409113.0,1200175,0,11.09,11.24,11.03,11.09
605020,永和股份,27.21,2.1013133208255246,0.5600000000000023,162027177.0,5981991,0,26.59,27.44,26.48,26.65
605028,世茂能源,27.54,2.0756115641215667,0.5599999999999987,20425967.0,747100,0,26.96,27.75,26.93,26.98
605033,美邦股份,19.44,0.2061855670103232,0.0400000000000027,18618311.0,960100,0,19.41,19.6,19.27,19.4
605050,福然德,13.17,2.251552795031049,0.28999999999999915,58532471.0,4444500,0,12.9,13.32,12.9,12.88
605055,迎丰股份,9.64,3.211991434689515,0.3000000000000007,152849454.0,15596700,0,9.34,10.2,9.2,9.34
605056,咸亨国际,17.66,-0.9534492428491205,-0.16999999999999815,54601336.0,3079900,0,17.8,17.95,17.56,17.83
605058,澳弘电子,30.52,0.2957607624055204,0.08999999999999986,41714904.0,1373150,0,30.59,30.59,30.19,30.43
