代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603590,康辰药业,42.92,1.1310084825636286,0.480000000000004,125468476.0,2899161,0,42.74,44.1,42.4,42.44
603595,ST东尼,16.62,-2.177751618599161,-0.36999999999999744,68079751.0,4062932,0,16.92,17.03,16.58,16.99
603596,伯特利,45.55,-1.4495889225443568,-0.6700000000000017,308165958.0,6699376,0,46.27,46.67,45.48,46.22
603598,引力传媒,18.94,-3.955375253549684,-0.7799999999999976,472077014.0,24763360,0,19.5,19.55,18.75,19.72
603599,广信股份,11.23,-1.0572687224669535,-0.11999999999999922,51746456.0,4581732,0,11.34,11.38,11.23,11.35
603600,永艺股份,12.09,-1.3061224489795928,-0.16000000000000014,86675438.0,7103950,0,12.22,12.42,12.03,12.25
603601,再升科技,7.66,10.05747126436782,0.7000000000000002,677568853.0,88456817,0,7.66,7.66,7.59,6.96
603602,纵横通信,14.54,-2.3505708529214333,-0.3500000000000014,50501036.0,3433460,0,14.9,14.9,14.52,14.89
603605,珀莱雅,67.79,-0.32348184090574744,-0.21999999999999886,180041167.0,2650666,0,68.1,68.31,67.77,68.01
603606,东方电缆,58.26,0.4482758620689621,0.259999999999998,328323526.0,5571012,0,57.99,59.72,57.99,58.0
603607,京华激光,25.73,-1.7188693659281866,-0.4499999999999993,157113341.0,6090370,0,26.2,26.33,25.33,26.18
603608,天创时尚,7.38,0.6821282401091381,0.04999999999999982,52498377.0,7147600,0,7.36,7.42,7.26,7.33
603609,禾丰股份,7.12,-1.657458563535913,-0.1200000000000001,42234795.0,5916539,0,7.25,7.27,7.1,7.24
603610,麒盛科技,19.08,-2.8018339276617463,-0.5500000000000007,87261005.0,4525300,0,19.8,19.8,19.03,19.63
603611,诺力股份,23.05,-0.8602150537634378,-0.1999999999999993,46248030.0,1998100,0,23.25,23.4,23.01,23.25
603612,索通发展,23.33,-2.466555183946502,-0.5900000000000034,304362362.0,12885775,0,23.99,24.0,23.33,23.92
603613,国联股份,29.6,1.4741172437435712,0.4299999999999997,439753408.0,14727421,0,29.16,30.58,29.05,29.17
603615,茶花股份,23.13,-2.733389402859555,-0.6500000000000021,78181621.0,3351700,0,23.79,23.86,23.07,23.78
603616,韩建河山,5.21,-3.5185185185185257,-0.1900000000000004,67508280.0,12788092,0,5.44,5.44,5.2,5.4
603617,君禾股份,7.08,-2.2099447513812174,-0.16000000000000014,59762891.0,8381500,0,7.26,7.28,7.07,7.24
603618,杭电股份,7.83,-1.6331658291457274,-0.1299999999999999,112442294.0,14126651,0,7.96,8.11,7.83,7.96
603619,中曼石油,22.05,-1.1653966831017393,-0.259999999999998,144262817.0,6453100,0,22.26,22.74,22.01,22.31
603626,科森科技,12.39,-1.2749003984063756,-0.16000000000000014,464718114.0,37554058,0,12.56,12.57,12.17,12.55
603628,清源股份,14.7,-2.519893899204249,-0.3800000000000008,239854196.0,16124050,0,14.89,15.14,14.7,15.08
603629,利通电子,27.54,-2.6855123674911714,-0.7600000000000016,561613418.0,20174530,0,28.38,28.49,27.5,28.3
603630,拉芳家化,20.4,-1.4492753623188441,-0.3000000000000007,53849739.0,2627800,0,20.7,20.79,20.3,20.7
603633,徕木股份,10.22,-2.759276879162694,-0.28999999999999915,100387063.0,9771879,0,10.51,10.54,10.16,10.51
603636,南威软件,13.44,-5.151729004940017,-0.7300000000000004,557828305.0,40727373,0,14.15,14.2,13.44,14.17
603637,镇海股份,10.56,-0.9380863039399591,-0.09999999999999964,43677304.0,4112900,0,10.65,10.71,10.53,10.66
603638,艾迪精密,19.67,-1.993024414549071,-0.3999999999999986,116320936.0,5877700,0,20.1,20.13,19.6,20.07
603639,海利尔,12.51,-1.3406940063091477,-0.16999999999999993,18607188.0,1479957,0,12.72,12.72,12.51,12.68
603648,畅联股份,10.31,-1.5281757402101255,-0.16000000000000014,40209791.0,3860300,0,10.43,10.59,10.29,10.47
603650,彤程新材,45.25,0.7570696949454541,0.3400000000000034,1304915847.0,28667285,0,45.12,46.5,44.15,44.91
603655,朗博科技,35.7,-2.2185702547247197,-0.8099999999999952,87293682.0,2397700,0,35.99,38.38,35.05,36.51
603656,泰禾智能,22.74,-1.1304347826087024,-0.26000000000000156,46900408.0,2047040,0,23.05,23.17,22.7,23.0
603657,春光科技,34.68,-1.337126600284492,-0.46999999999999886,170335652.0,4715000,0,35.15,38.01,34.55,35.15
603658,安图生物,35.38,-1.007274762171235,-0.35999999999999943,82617191.0,2323639,0,35.9,35.9,35.35,35.74
603659,璞泰来,26.27,-0.9800226159065268,-0.26000000000000156,546386345.0,20468577,0,26.52,27.24,26.26,26.53
603660,苏州科达,10.19,-1.3552758954501507,-0.14000000000000057,195643025.0,19135290,0,10.38,10.39,10.12,10.33
603661,恒林股份,32.75,-1.769646070785853,-0.5900000000000034,25926191.0,782400,0,33.37,33.54,32.57,33.34
603662,柯力传感,64.41,-2.0529197080292096,-1.3500000000000085,296639289.0,4566672,0,65.91,65.91,64.39,65.76
603663,三祥新材,35.0,3.919239904988124,1.3200000000000003,810473918.0,23229619,0,33.81,35.78,33.69,33.68
603665,康隆达,30.3,-1.3029315960912007,-0.3999999999999986,71801938.0,2346444,0,30.67,31.09,30.22,30.7
603666,亿嘉和,30.19,-0.5926901547579839,-0.17999999999999972,78835407.0,2600785,0,30.2,30.67,30.16,30.37
603667,五洲新春,54.62,2.1698466142910524,1.1599999999999966,2397521223.0,43922807,0,53.5,55.8,53.21,53.46
603668,天马科技,17.24,-10.020876826722347,-1.9200000000000017,833575821.0,46729591,0,18.97,19.05,17.24,19.16
603669,灵康药业,4.71,-2.079002079002072,-0.09999999999999964,43089651.0,9056462,0,4.83,4.84,4.71,4.81
603676,卫信康,10.77,-1.9125683060109366,-0.21000000000000085,15379502.0,1419200,0,11.01,11.01,10.74,10.98
603677,奇精机械,18.41,-3.4102833158446937,-0.6499999999999986,121282182.0,6497642,0,19.04,19.2,18.4,19.06
603678,火炬电子,32.36,-1.2210012210012167,-0.3999999999999986,353473142.0,10820813,0,32.76,33.03,32.36,32.76
603679,华体科技,15.49,0.2588996763754105,0.040000000000000924,145736894.0,9245572,0,15.37,16.38,15.25,15.45
603680,今创集团,13.73,7.014809041309434,0.9000000000000004,545925000.0,39929732,0,12.83,14.11,12.83,12.83
603681,永冠新材,20.64,-2.3651844843897827,-0.5,446466659.0,21419947,0,21.4,21.5,20.38,21.14
603682,锦和商管,6.32,-5.812220566318922,-0.3899999999999997,143523904.0,22370800,0,6.67,6.78,6.3,6.71
603683,晶华新材,28.59,-2.1225607668606674,-0.620000000000001,251176019.0,8643580,0,29.22,29.78,28.35,29.21
603685,晨丰科技,19.6,-1.6557952834922143,-0.3299999999999983,43835363.0,2207933,0,20.18,20.29,19.53,19.93
603686,福龙马,27.42,-4.956672443674175,-1.4299999999999997,2144673664.0,76312628,0,28.78,29.16,27.42,28.85
603687,大胜达,8.83,0.7990867579908708,0.07000000000000028,177141318.0,19766400,0,8.71,9.2,8.71,8.76
603688,石英股份,36.4,-1.8867924528301963,-0.7000000000000028,182788844.0,4971097,0,37.3,37.38,36.37,37.1
603689,皖天然气,8.14,-1.2135922330097044,-0.09999999999999964,26632716.0,3252766,0,8.24,8.26,8.13,8.24
603690,至纯科技,29.21,-1.4839797639123027,-0.4399999999999977,448019237.0,15201994,0,29.66,29.81,29.15,29.65
603693,江苏新能,11.92,-0.08382229673092864,-0.009999999999999787,26453168.0,2210080,0,11.94,12.04,11.9,11.93
603696,安记食品,20.71,-9.995654063450676,-2.3000000000000007,1346627883.0,63393460,0,21.86,22.5,20.71,23.01
603697,有友食品,12.16,-2.87539936102236,-0.35999999999999943,61858463.0,5051280,0,12.45,12.46,12.15,12.52
603698,航天工程,23.23,-4.206185567010308,-1.0199999999999996,953249686.0,40834433,0,24.0,24.11,23.0,24.25
603699,纽威股份,48.19,-2.685783521809381,-1.3300000000000054,262443691.0,5359194,0,50.0,50.5,48.0,49.52
603700,宁水集团,12.56,-4.0488922841863975,-0.5299999999999994,41288312.0,3239930,0,13.09,13.12,12.56,13.09
603701,德宏股份,18.43,-0.593311758360299,-0.10999999999999943,59373254.0,3197282,0,18.51,18.8,18.3,18.54
603703,盛洋科技,12.98,-1.292775665399239,-0.16999999999999993,504570104.0,38712120,0,13.2,13.28,12.79,13.15
603706,东方环宇,19.61,-1.1592741935483892,-0.23000000000000043,17466125.0,886000,0,19.81,19.94,19.58,19.84
603707,健友股份,9.27,-1.3829787234042636,-0.13000000000000078,96665816.0,10371101,0,9.4,9.42,9.25,9.4
603708,家家悦,11.62,-3.327787021630619,-0.40000000000000036,138576501.0,11809890,0,11.94,12.0,11.51,12.02
603709,中源家居,21.67,10.000000000000012,1.9700000000000024,248157785.0,12217229,0,19.72,21.67,18.5,19.7
603711,香飘飘,14.11,-6.618133686300463,-1.0,256055689.0,17651560,0,15.11,15.17,14.11,15.11
603712,七一二,21.08,-1.310861423220979,-0.28000000000000114,261033428.0,12304600,0,21.33,21.5,21.0,21.36
603713,密尔克卫,52.4,-2.5660096690219456,-1.3800000000000026,143497291.0,2720100,0,53.78,54.0,52.33,53.78
603716,塞力医疗,20.72,-1.893939393939404,-0.40000000000000213,141414420.0,6799200,0,21.3,21.3,20.66,21.12
603717,天域生物,7.82,-1.262626262626258,-0.09999999999999964,67727304.0,8682700,0,7.92,7.95,7.71,7.92
603718,海利生物,6.22,-9.855072463768124,-0.6800000000000006,413889805.0,64511520,0,6.9,6.9,6.21,6.9
603719,良品铺子,11.81,-3.1967213114754,-0.3899999999999988,83308187.0,6975305,0,12.24,12.24,11.81,12.2
603721,*ST天择,18.83,-0.8947368421052722,-0.1700000000000017,13406392.0,712600,0,19.0,19.0,18.69,19.0
603722,阿科力,38.26,-1.1113982941328502,-0.4299999999999997,22581389.0,588300,0,38.88,38.88,38.25,38.69
603725,天安新材,9.25,-2.73396424815983,-0.2599999999999998,46296086.0,4948396,0,9.58,9.59,9.24,9.51
603726,朗迪集团,21.69,-2.996422182468686,-0.6699999999999982,116753179.0,5311460,0,22.3,22.44,21.69,22.36
603727,博迈科,14.44,-2.4324324324324405,-0.3600000000000012,42256897.0,2901700,0,14.78,14.81,14.41,14.8
603728,鸣志电器,66.84,-2.4233576642335715,-1.6599999999999966,329610663.0,4875496,0,68.65,68.76,66.84,68.5
603729,龙韵股份,15.9,-3.4608378870673864,-0.5699999999999985,51722224.0,3219380,0,16.5,16.54,15.87,16.47
603730,岱美股份,7.78,-1.1435832274459956,-0.08999999999999986,115543121.0,14741104,0,7.9,7.96,7.74,7.87
603733,仙鹤股份,22.48,-0.9255178492728111,-0.21000000000000085,43529348.0,1922700,0,22.75,22.88,22.38,22.69
603737,三棵树,44.87,-0.37744227353463966,-0.1700000000000017,110961704.0,2473592,0,45.09,45.4,44.54,45.04
603738,泰晶科技,16.22,-2.699460107978421,-0.45000000000000284,736345080.0,44541030,0,16.78,17.12,16.2,16.67
603739,蔚蓝生物,14.29,-1.4482758620689713,-0.21000000000000085,41840238.0,2909300,0,14.54,14.58,14.27,14.5
603755,日辰股份,35.11,-2.526374236535268,-0.9100000000000037,54813503.0,1547700,0,36.19,36.2,35.02,36.02
603757,大元泵业,37.1,-3.5862785862785747,-1.3799999999999955,278907220.0,7427311,0,38.47,38.48,37.03,38.48
603758,秦安股份,18.69,-4.1046690610569385,-0.7999999999999972,182779669.0,9699795,0,19.47,19.5,18.52,19.49
603759,海天股份,10.42,-1.8832391713747578,-0.1999999999999993,107048675.0,10161980,0,10.68,10.73,10.41,10.62
603766,隆鑫通用,15.82,-0.18927444794952278,-0.02999999999999936,335685974.0,20986042,0,15.85,16.28,15.75,15.85
603767,中马传动,23.3,-2.6733500417710965,-0.6400000000000006,119238724.0,5070800,0,23.74,23.88,23.29,23.94
603768,常青股份,11.35,-2.575107296137345,-0.3000000000000007,26828458.0,2331600,0,11.63,11.67,11.35,11.65
603773,沃格光电,30.17,-2.172503242542147,-0.6699999999999982,137828776.0,4515429,0,30.89,31.08,30.13,30.84
603776,永安行,18.22,-3.3421750663130108,-0.6300000000000026,53941480.0,2933513,0,18.95,18.95,18.2,18.85
603777,来伊份,13.18,-2.8023598820059052,-0.3800000000000008,106594804.0,8034700,0,13.5,13.55,13.18,13.56
603778,国晟科技,13.89,7.341576506955186,0.9500000000000011,3126521796.0,228351708,0,13.18,14.23,12.9,12.94
603779,威龙股份,6.48,-3.1390134529147975,-0.20999999999999996,47744342.0,7301900,0,6.72,6.72,6.46,6.69
603786,科博达,72.11,-2.895232965257212,-2.1500000000000057,148914393.0,2033770,0,74.49,75.12,72.05,74.26
603787,新日股份,13.7,-4.728789986091804,-0.6800000000000015,99601600.0,7143800,0,14.38,14.44,13.66,14.38
603788,宁波高发,15.91,-1.3639181649100984,-0.21999999999999886,19314601.0,1205300,0,16.1,16.22,15.9,16.13
603789,*ST星农,5.47,-1.6187050359712205,-0.08999999999999986,22994439.0,4206200,0,5.59,5.6,5.41,5.56
603790,雅运股份,20.37,0.19675356615839992,0.0400000000000027,70991813.0,3437900,0,20.32,21.0,20.26,20.33
603797,联泰环保,4.62,-2.3255813953488436,-0.11000000000000032,34217929.0,7346264,0,4.77,4.77,4.61,4.73
603798,康普顿,14.95,-1.1896893588896331,-0.1800000000000015,80455656.0,5214368,0,15.48,15.97,14.94,15.13
603799,华友钴业,61.22,-1.749317926496555,-1.0900000000000034,3121477304.0,49824789,0,62.7,63.96,61.16,62.31
603800,洪田股份,48.49,0.7479742364429658,0.35999999999999943,155386003.0,3202300,0,48.32,49.35,47.62,48.13
603801,志邦家居,9.11,-1.9375672766415473,-0.17999999999999972,42076633.0,4586288,0,9.29,9.29,9.11,9.29
603803,瑞斯康达,11.12,-4.875962360992304,-0.5700000000000003,411659113.0,36316816,0,11.65,11.75,11.11,11.69
603806,福斯特,13.54,-2.0968908170643594,-0.2900000000000009,242171522.0,17742686,0,13.88,13.92,13.52,13.83
603808,歌力思,8.26,-2.248520710059166,-0.1899999999999995,35980274.0,4326500,0,8.47,8.51,8.24,8.45
603809,豪能股份,12.65,-2.916346891788174,-0.379999999999999,309383862.0,24164672,0,13.05,13.08,12.64,13.03
603810,丰山集团,15.77,-2.352941176470582,-0.379999999999999,32863441.0,2064467,0,16.23,16.34,15.73,16.15
603811,诚意药业,10.61,-2.2119815668202785,-0.2400000000000002,45379834.0,4248310,0,10.85,10.86,10.6,10.85
603813,*ST原尚,37.88,-1.1482254697285954,-0.4399999999999977,11959224.0,315100,0,38.32,38.54,37.58,38.32
603815,交建股份,8.68,-7.659574468085113,-0.7200000000000006,451516171.0,50895600,0,9.07,9.13,8.67,9.4
603816,顾家家居,29.41,-0.6754474839581198,-0.1999999999999993,118262469.0,4013037,0,29.64,29.79,29.33,29.61
603817,海峡环保,7.67,-5.308641975308639,-0.4299999999999997,315940998.0,40619400,0,8.19,8.2,7.65,8.1
603818,曲美家居,3.61,-3.7333333333333365,-0.14000000000000012,58502043.0,16009100,0,3.77,3.77,3.61,3.75
603819,神力股份,11.08,-2.1201413427561855,-0.2400000000000002,30082179.0,2690630,0,11.32,11.4,11.05,11.32
603822,ST嘉澳,80.49,-5.004130768322919,-4.240000000000009,288081759.0,3579100,0,80.49,80.49,80.49,84.73
603823,百合花,15.81,-2.226345083487948,-0.3600000000000012,87168141.0,5472900,0,16.13,16.19,15.75,16.17
603825,ST华扬,8.99,-1.8558951965065493,-0.16999999999999993,34270570.0,3785700,0,9.17,9.17,8.97,9.16
603826,坤彩科技,17.96,2.2779043280182356,0.40000000000000213,159511532.0,8844975,0,17.52,18.29,17.4,17.56
603828,ST柯利达,7.24,0.8356545961002856,0.0600000000000005,8679864.0,1200390,0,7.2,7.29,7.15,7.18
603829,洛凯股份,33.14,1.2217470983506369,0.3999999999999986,317309368.0,9599854,0,32.75,33.71,32.28,32.74
603833,欧派家居,50.8,-2.364020757255437,-1.230000000000004,163819547.0,3208953,0,52.0,52.06,50.6,52.03
603836,海程邦达,13.87,-4.080221300138324,-0.5900000000000016,83500404.0,5948100,0,14.62,14.62,13.84,14.46
603838,*ST四通,7.21,-2.435723951285517,-0.17999999999999972,9555992.0,1313800,0,7.33,7.44,7.18,7.39
603839,安正时尚,7.82,-3.097893432465923,-0.25,49005254.0,6185000,0,8.05,8.09,7.82,8.07
603843,*ST正平,6.05,-5.023547880690742,-0.3200000000000003,2084830.0,344600,0,6.05,6.05,6.05,6.37
603848,好太太,18.57,-2.519685039370081,-0.4800000000000004,21839537.0,1166800,0,18.98,19.05,18.56,19.05
603855,华荣股份,19.27,-0.051867219917020556,-0.010000000000001563,51571002.0,2681600,0,19.27,19.36,19.11,19.28
603856,东宏股份,12.39,-0.9592326139088666,-0.11999999999999922,26047681.0,2090400,0,12.63,12.63,12.36,12.51
603858,步长制药,16.41,-0.7859733978234523,-0.129999999999999,78058341.0,4729571,0,16.54,16.67,16.41,16.54
603859,能科科技,38.82,-1.6218955904713648,-0.6400000000000006,118368023.0,3034052,0,39.49,39.58,38.77,39.46
603860,中公高科,29.56,-1.728723404255318,-0.5199999999999996,35686644.0,1195739,0,30.02,30.32,29.45,30.08
603861,白云电器,11.45,-1.5477214101461865,-0.1800000000000015,108289926.0,9320462,0,11.62,11.85,11.44,11.63
603863,松炀资源,19.36,-3.872889771598814,-0.7800000000000011,111725788.0,5676400,0,20.14,20.37,19.2,20.14
603866,桃李面包,5.27,-2.5878003696857776,-0.14000000000000057,146694281.0,27576331,0,5.4,5.41,5.27,5.41
603867,新化股份,25.32,-1.898488957768301,-0.48999999999999844,66994635.0,2626514,0,25.88,25.88,25.3,25.81
603868,飞科电器,34.19,-2.3142857142857207,-0.8100000000000023,36898400.0,1071927,0,35.0,35.06,34.16,35.0
603869,ST智知,10.93,-1.620162016201618,-0.17999999999999972,19726187.0,1792595,0,11.12,11.18,10.9,11.11
603871,嘉友国际,12.48,-0.23980815347721313,-0.02999999999999936,69669258.0,5588173,0,12.52,12.6,12.36,12.51
603876,鼎胜新材,12.9,-1.8264840182648419,-0.2400000000000002,233751195.0,17914918,0,13.27,13.29,12.89,13.14
603877,太平鸟,15.84,-5.432835820895524,-0.9100000000000001,127569681.0,7954796,0,16.7,16.73,15.76,16.75
603878,武进不锈,10.23,-4.033771106941836,-0.4299999999999997,389936162.0,37454753,0,10.58,10.68,10.18,10.66
603879,永悦科技,6.56,-10.013717421124834,-0.7300000000000004,480866422.0,71215181,0,7.29,7.35,6.56,7.29
603880,南卫股份,6.31,-4.3939393939393945,-0.29000000000000004,38484122.0,5989095,0,6.6,6.6,6.3,6.6
603881,数据港,31.2,-2.6521060842433632,-0.8499999999999979,735518783.0,23237666,0,32.2,32.28,31.17,32.05
603882,金域医学,28.03,-2.0957038071952425,-0.5999999999999979,85805560.0,3039703,0,28.51,28.64,28.02,28.63
603883,老百姓,15.41,-2.1587301587301577,-0.33999999999999986,134907480.0,8677252,0,15.74,15.74,15.4,15.75
603885,吉祥航空,13.31,-1.2611275964391686,-0.16999999999999993,138772571.0,10338083,0,13.5,13.58,13.27,13.48
603886,元祖股份,13.05,-3.6900369003690034,-0.5,258798759.0,19466620,0,13.75,13.79,13.01,13.55
603887,城地香江,14.47,-3.0810448760884066,-0.4599999999999991,156761520.0,10699125,0,14.9,15.0,14.47,14.93
603888,新华网,19.25,-1.3326499231163584,-0.26000000000000156,115866063.0,5991760,0,19.49,19.5,19.24,19.51
603889,新澳股份,7.41,-0.8032128514056172,-0.05999999999999961,66862005.0,8955427,0,7.48,7.56,7.36,7.47
603890,春秋电子,16.31,-1.983173076923088,-0.33000000000000185,410270085.0,24876303,0,16.46,16.75,16.31,16.64
603893,瑞芯微,181.39,-0.738754514610935,-1.3500000000000227,1520423530.0,8317551,0,182.81,185.49,180.1,182.74
603895,天永智能,28.52,-2.026794915836482,-0.5899999999999999,24440786.0,848200,0,29.22,29.49,28.52,29.11
603896,寿仙谷,19.45,-2.0151133501259553,-0.40000000000000213,34668677.0,1770989,0,19.85,19.87,19.45,19.85
603897,长城科技,24.72,-1.0408326661329126,-0.26000000000000156,75069250.0,3014296,0,25.08,25.14,24.7,24.98
603898,好莱客,14.44,-4.3074884029158405,-0.6500000000000004,109831058.0,7537450,0,15.05,15.09,14.39,15.09
603899,晨光股份,27.55,0.3277494537509099,0.08999999999999986,56920934.0,2072105,0,27.41,27.6,27.32,27.46
603900,莱绅通灵,8.62,-3.1460674157303496,-0.28000000000000114,71336788.0,8222300,0,8.98,8.98,8.58,8.9
603901,永创智能,13.89,-0.7147962830593255,-0.09999999999999964,214489544.0,15419600,0,13.98,14.17,13.7,13.99
603903,中持股份,15.39,1.651254953764861,0.25,115859632.0,7483016,0,15.14,15.82,15.01,15.14
603906,龙蟠科技,20.01,-1.1851851851851776,-0.23999999999999844,971167508.0,47486557,0,20.35,20.95,19.94,20.25
603908,牧高笛,23.72,-2.064409578860446,-0.5,37591617.0,1568620,0,24.34,24.79,23.71,24.22
603909,建发合诚,12.72,-6.401766004415005,-0.8699999999999992,177628586.0,13768112,0,13.54,13.54,12.67,13.59
603912,佳力图,8.31,-0.8353221957040605,-0.07000000000000028,72609894.0,8675630,0,8.38,8.47,8.27,8.38
603915,国茂股份,17.06,-2.010338885697883,-0.3500000000000014,130657940.0,7573398,0,17.4,17.49,17.06,17.41
603916,苏博特,9.34,-0.7438894792773676,-0.07000000000000028,29416685.0,3140562,0,9.41,9.45,9.3,9.41
603917,合力科技,14.21,-1.456310679611644,-0.20999999999999908,73538178.0,5149280,0,14.43,14.48,14.17,14.42
