代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688708,佳驰科技,62.21,-0.3843074459567686,-0.240000000000002,367435427.0,5824178,0,63.7,64.45,62.12,62.45
688709,成都华微,47.18,-2.721649484536083,-1.3200000000000003,779894000.0,16433223,0,48.48,49.28,46.68,48.5
688710,益诺思,44.25,-0.7847533632287027,-0.3500000000000014,44983211.0,1007681,0,44.55,45.36,44.01,44.6
688711,宏微科技,28.54,-4.803202134756508,-1.4400000000000013,587936544.0,20487626,0,29.57,29.58,28.22,29.98
688716,中研股份,40.39,-1.0534051935325814,-0.4299999999999997,162497150.0,4009425,0,40.41,41.55,39.7,40.82
688717,艾罗能源,64.83,0.6677018633540257,0.4299999999999926,272519353.0,4168323,0,64.28,66.59,63.78,64.4
688718,唯赛勃,13.38,-1.6176470588235212,-0.21999999999999886,18772985.0,1389623,0,13.72,13.81,13.37,13.6
688719,爱科赛博,45.67,-0.6958034355294634,-0.3200000000000003,293576873.0,6537771,0,45.46,45.95,43.93,45.99
688720,艾森股份,71.27,-1.6965517241379364,-1.230000000000004,398237016.0,5562574,0,72.01,73.16,70.18,72.5
688721,龙图光罩,48.35,-0.20639834881321242,-0.10000000000000142,72505987.0,1499199,0,48.46,48.87,47.78,48.45
688722,同益中,19.47,-0.7645259938838028,-0.15000000000000213,190921771.0,9765698,0,19.78,19.91,19.32,19.62
688726,拉普拉斯,36.85,0.6555585905490358,0.240000000000002,217788909.0,5853140,0,36.62,38.02,36.61,36.61
688728,格科微,15.24,0.4614370468029023,0.07000000000000028,153420788.0,10073611,0,15.21,15.29,15.11,15.17
688733,壹石通,30.75,-1.5685019206145918,-0.48999999999999844,234122863.0,7517529,0,31.5,31.89,30.59,31.24
688737,中自科技,22.23,-0.891662951404366,-0.1999999999999993,43975669.0,1967230,0,22.43,22.64,22.04,22.43
688739,成大生物,26.17,0.1530807500956858,0.0400000000000027,28691815.0,1094755,0,26.2,26.29,26.11,26.13
688750,金天钛业,20.12,2.915601023017904,0.5700000000000003,284666654.0,14229037,0,19.5,20.35,19.48,19.55
688757,胜科纳米,26.95,-0.14820303816227917,-0.03999999999999915,37492714.0,1395832,0,27.1,27.15,26.58,26.99
688758,赛分科技,18.16,-1.2506797172376314,-0.23000000000000043,37414195.0,2056660,0,18.43,18.43,18.04,18.39
688766,普冉股份,132.29,2.2570920615289385,2.9199999999999875,1178253538.0,8846945,0,128.08,136.5,128.08,129.37
688767,博拓生物,38.82,-3.7679722359940584,-1.5200000000000031,95465702.0,2434860,0,40.34,41.0,38.6,40.34
688768,容知日新,43.18,0.41860465116279005,0.17999999999999972,37185510.0,860653,0,43.12,43.7,42.73,43.0
688772,珠海冠宇,21.53,-0.6918819188191817,-0.14999999999999858,406363357.0,18548944,0,21.9,22.27,21.48,21.68
688776,国光电气,98.27,2.130534192475574,2.049999999999997,674488728.0,6906354,0,95.8,100.85,94.85,96.22
688777,中控技术,49.22,0.9020090200901961,0.4399999999999977,443183950.0,9007515,0,48.92,49.66,48.72,48.78
688778,厦钨新能,77.96,2.242622950819664,1.7099999999999937,534343717.0,6843993,0,77.57,79.68,76.51,76.25
688779,五矿新能,7.82,2.8947368421052717,0.22000000000000064,501347061.0,64565138,0,7.68,7.94,7.6,7.6
688786,悦安新材,28.53,-0.24475524475524574,-0.07000000000000028,67417961.0,2355329,0,28.44,29.03,28.16,28.6
688787,海天瑞声,114.09,4.862132352941182,5.290000000000006,359343641.0,3191319,0,108.14,116.99,107.5,108.8
688788,科思科技,70.49,-7.091076841966534,-5.38000000000001,620457037.0,8685537,0,75.87,75.87,69.01,75.87
688789,宏华数科,80.0,-0.1497753369945139,-0.12000000000000455,59788862.0,746826,0,80.01,80.99,79.44,80.12
688793,倍轻松,22.61,-14.679245283018872,-3.8900000000000006,160749091.0,6965771,0,23.99,24.08,22.01,26.5
688798,艾为电子,75.6,-0.6178519784409082,-0.46999999999999886,170493926.0,2246149,0,75.7,76.66,75.25,76.07
688799,华纳药厂,47.92,-2.204081632653058,-1.0799999999999983,90856198.0,1879402,0,49.0,49.15,47.74,49.0
688800,瑞可达,86.48,-1.7607633761217736,-1.5499999999999972,1178283952.0,13485955,0,89.25,90.98,85.0,88.03
688819,天能股份,34.01,1.3106940720881672,0.4399999999999977,105802245.0,3114926,0,33.53,34.44,33.51,33.57
688981,中芯国际,122.1,-0.796230094247647,-0.980000000000004,4938389580.0,40239799,0,122.58,124.79,121.16,123.08
689009,九号公司,56.87,-3.7243947858473048,-2.200000000000003,567346083.0,9845504,0,59.0,59.05,56.79,59.07
430017,星昊医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430047,诺思兰德,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430090,同辉信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430139,华岭股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430198,微创光电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430300,辰光医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430418,苏轴股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430425,乐创技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430476,海能技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430478,峆一药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430489,佳先股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430510,丰光精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430556,雅达股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430564,天润科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430685,新芝生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430718,合肥高科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830779,武汉蓝电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830799,艾融软件,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830809,安达科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830832,齐鲁华信,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830839,万通液压,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830879,基康技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830896,旺成科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830946,森萱医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830964,润农节水,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830974,凯大催化,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831010,凯添燃气,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831039,国义招标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831087,秋乐种业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831152,昆工科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831167,鑫汇科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831175,派诺科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831195,三祥科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831278,泰德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831304,迪尔化工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831305,海希通讯,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831370,新安洁,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831396,许昌智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831445,龙竹科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831526,凯华材料,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831627,力王股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831641,格利尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831689,克莱特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831726,朱老六,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831768,拾比佰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831832,科达自控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831834,三维装备,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831855,浙江大农,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831856,浩淼科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831906,舜宇精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831961,创远信科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832000,安徽凤凰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832023,田野股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832089,禾昌聚合,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832110,雷特科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832145,恒合股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832149,利尔达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832171,志晟信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832175,东方碳素,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832225,利通科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832278,鹿得医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832419,路斯股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832469,富恒新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832471,美邦科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832491,奥迪威,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832522,纳科诺尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832566,梓橦宫,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832651,天罡股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832662,方盛股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832735,德源药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832786,骑士乳业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832802,保丽洁,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832876,慧为智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832885,星辰科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832978,开特股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832982,锦波生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833030,立方控股,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833075,柏星龙,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833171,国航远洋,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833230,欧康医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833266,生物谷,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833284,灵鸽科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833346,威贸电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833394,民士达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833427,华维设计,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833429,康比特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833454,同心传动,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833455,汇隆活塞,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833509,同惠电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833523,德瑞锂电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833533,骏创科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833575,康乐卫士,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833580,科创新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833751,惠同新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833781,瑞奇智造,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833819,颖泰生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833873,中设咨询,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833914,远航精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833943,优机股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834014,特瑞斯,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834021,流金科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834033,康普化学,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834058,华洋赛车,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834062,科润智控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834261,一诺威,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834407,驰诚股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834415,恒拓开源,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834475,三友科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834599,同力股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834639,晨光电缆,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834682,球冠电缆,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834765,美之高,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834770,艾能聚,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834950,迅安科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835174,五新隧装,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835179,凯德石英,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835184,国源科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835185,贝特瑞,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835207,众诚科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835237,力佳科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835305,*ST云创,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835368,连城数控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835438,戈碧迦,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835508,殷图网联,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835579,机科股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835640,富士达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835670,数字人,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835857,百甲科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835892,中科美菱,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835985,海泰新能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836077,吉林碳谷,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836149,旭杰科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836208,青矩技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836221,易实精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836239,长虹能源,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836247,华密新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836260,中寰股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836263,中航泰达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836270,天铭科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836395,朗鸿科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836414,欧普泰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836419,万德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836422,润普食品,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836433,大唐药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836504,博迅生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836547,无锡晶海,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836675,秉扬科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836699,海达尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836717,瑞星股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836720,吉冈精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836807,奔朗新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836826,盖世食品,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836871,派特尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836892,广咨国际,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836942,恒立钻具,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836957,汉维科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836961,西磁科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837006,晟楠科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837023,芭薇股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837046,亿能电力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837092,汉鑫科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837174,宏裕包材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837212,智新电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837242,建邦科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837344,三元基因,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837403,康农种业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837592,华信永道,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837663,明阳科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837748,路桥信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837821,则成电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838030,德众汽车,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838163,方大新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838171,邦德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838227,美登科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838262,太湖雪,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838275,驱动力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838402,硅烷科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838670,恒进感应,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838701,豪声电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838810,春光智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838837,华原股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838924,广脉科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838971,天马新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839167,同享科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839273,一致魔芋,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839371,欧福蛋业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839493,并行科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839680,*ST广道,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839719,宁新新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839725,惠丰钻石,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839729,永顺生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839790,联迪信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839792,东和新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839946,华阳变速,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870199,倍益康,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870204,沪江材料,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870299,灿能电力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870357,雅葆轩,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870436,大地电气,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870508,丰安股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870656,海昇药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870726,鸿智科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870866,绿亨科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870976,视声智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871245,威博液压,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871263,莱赛激光,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871396,常辅股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871478,巨能股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871553,凯腾精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871634,新威凌,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871642,通易航天,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871694,中裕科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871753,天纺标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871857,泓禧科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871970,大禹生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871981,晶赛科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872190,雷神科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872351,华光源海,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872374,云里物里,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872392,佳合科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872541,铁大科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872808,曙光数创,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872895,花溪科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872925,锦好医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872931,无锡鼎邦,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872953,国子软件,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873001,纬达光电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873122,中纺标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873132,泰鹏智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873152,天宏锂电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873167,新赣江,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873169,七丰精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873223,荣亿精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873305,九菱科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873339,恒太照明,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873527,夜光明,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873570,坤博精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873576,天力复合,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873593,鼎智科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873665,科强股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873679,前进科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873690,捷众科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873693,阿为特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873703,广厦环能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873706,铁拓机械,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873726,卓兆点胶,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873806,云星宇,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873833,美心翼申,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
920002,万达轴承,106.72,-1.0844378533691739,-1.1700000000000017,97959842.22,915199,0,107.12,108.79,106.0,107.89
920008,成电光信,31.1,1.1382113821138258,0.3500000000000014,30588602.89,986814,0,30.66,31.23,30.66,30.75
920016,中草香料,19.6,-0.7092198581560133,-0.13999999999999702,7044642.09,357720,0,19.74,19.89,19.59,19.74
920019,铜冠矿建,20.78,3.537618335824618,0.7100000000000009,122049231.44,5889931,0,20.07,21.3,20.04,20.07
920060,万源通,33.3,1.0315533980582412,0.3399999999999963,98745430.99,2937686,0,32.91,34.28,32.88,32.96
920066,科拜尔,24.92,-0.7566706491437584,-0.18999999999999773,12461280.68,493759,0,25.71,25.78,24.8,25.11
920082,方正阀门,17.11,-0.4653868528214185,-0.08000000000000185,8102292.17,471818,0,17.1,17.27,17.06,17.19
920088,科力股份,30.05,0.5016722408026827,0.15000000000000213,39136366.36,1304816,0,29.98,30.17,29.85,29.9
