代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
605507,国邦医药,24.8,0.5677210056772124,0.14000000000000057,106912530.0,4318891,0,24.66,24.93,24.56,24.66
605555,德昌股份,18.3,-1.9817889662560306,-0.370000000000001,152240969.0,8290150,0,18.66,18.67,18.22,18.67
605566,福莱蒽特,31.49,1.0914927768860347,0.33999999999999986,73799562.0,2357675,0,31.45,31.68,30.6,31.15
605567,春雪食品,11.0,0.824931255728688,0.08999999999999986,36472913.0,3349700,0,10.96,11.03,10.77,10.91
605577,龙版传媒,13.07,3.2385466034755144,0.41000000000000014,87111807.0,6706288,0,12.69,13.3,12.64,12.66
605580,恒盛能源,22.56,-2.5906735751295398,-0.6000000000000014,295626871.0,13108171,0,23.39,23.39,22.26,23.16
605588,冠石科技,50.49,0.3577817531305898,0.17999999999999972,51643522.0,1028100,0,50.33,50.78,49.69,50.31
605589,圣泉集团,28.3,-1.1180992313067795,-0.3200000000000003,393133502.0,13784290,0,28.65,28.8,28.28,28.62
605598,上海港湾,69.48,2.2817606359487663,1.5499999999999972,768049995.0,11048360,0,68.34,70.88,67.84,67.93
605599,菜百股份,16.37,2.5689223057644117,0.41000000000000014,71379371.0,4410303,0,15.98,16.48,15.92,15.96
688001,华兴源创,30.18,-0.8866995073891613,-0.2699999999999996,119559519.0,3956052,0,30.2,30.92,29.56,30.45
688002,睿创微纳,100.8,3.225806451612894,3.1499999999999915,800562179.0,8035946,0,97.0,101.28,96.4,97.65
688003,天准科技,58.9,2.577499129223262,1.4799999999999969,199380700.0,3413120,0,57.45,59.5,56.89,57.42
688004,博汇科技,23.13,0.7843137254901948,0.17999999999999972,32785479.0,1419349,0,23.2,23.32,22.73,22.95
688005,容百科技,35.4,1.7241379310344869,0.6000000000000014,1334314988.0,37999668,0,35.0,35.8,34.37,34.8
688006,杭可科技,29.29,-1.876046901172537,-0.5600000000000023,177558602.0,6024973,0,29.88,30.0,29.19,29.85
688007,光峰科技,18.57,-0.21493820526598145,-0.03999999999999915,93490094.0,5016349,0,18.73,18.86,18.4,18.61
688008,澜起科技,117.8,-1.7596530731381863,-2.1099999999999994,2347258375.0,19750088,0,121.0,121.1,117.72,119.91
688009,中国通号,5.47,0.7366482504604058,0.040000000000000036,117248821.0,21420999,0,5.42,5.5,5.42,5.43
688010,福光股份,31.12,4.289544235924937,1.2800000000000011,258300149.0,8426644,0,29.84,31.95,29.81,29.84
688011,新光光电,63.84,5.853092356159842,3.530000000000001,422852603.0,6758971,0,60.15,66.05,59.42,60.31
688012,中微公司,272.72,0.0,0.0,0.0,0,0,0.0,0.0,0.0,272.72
688013,天臣医疗,48.08,-1.6969944796565086,-0.8299999999999983,71647384.0,1487165,0,49.37,49.4,47.56,48.91
688015,交控科技,22.78,0.0,0.0,33610740.0,1484884,0,22.74,22.94,22.4,22.78
688016,心脉医疗,91.66,0.06550218340611602,0.060000000000002274,73830188.0,806132,0,91.0,91.99,91.0,91.6
688017,绿的谐波,192.1,0.5232862375719518,1.0,2145182213.0,11215656,0,191.07,196.52,185.21,191.1
688018,乐鑫科技,170.0,-1.677270098322733,-2.9000000000000057,637380421.0,3735794,0,176.0,176.79,168.6,172.9
688019,安集科技,217.92,0.7955596669750227,1.7199999999999989,571200764.0,2620051,0,220.0,224.3,211.31,216.2
688020,方邦股份,68.02,-2.5361799684768735,-1.7700000000000102,119692038.0,1742885,0,69.65,70.05,68.01,69.79
688021,奥福科技,18.35,0.5479452054794599,0.10000000000000142,19800853.0,1087498,0,18.41,18.45,17.98,18.25
688022,瀚川智能,15.3,0.13089005235602977,0.02000000000000135,32852102.0,2153389,0,15.3,15.45,15.05,15.28
688023,安恒信息,51.41,0.62634566451359,0.3199999999999932,105820997.0,2053813,0,51.08,52.2,50.8,51.09
688025,杰普特,141.57,-1.2967998326709989,-1.8600000000000136,482996151.0,3353427,0,150.0,150.0,139.39,143.43
688026,洁特生物,16.11,1.0031347962382455,0.16000000000000014,22485100.0,1394010,0,16.2,16.33,15.98,15.95
688027,国盾量子,503.79,-1.2292671450417563,-6.269999999999982,1302324846.0,2580379,0,509.95,512.0,498.02,510.06
688028,沃尔德,64.54,-0.6618439279667425,-0.4299999999999926,855139377.0,13163373,0,65.51,68.8,62.57,64.97
688029,南微医学,81.56,-0.8991494532199209,-0.7399999999999949,65879588.0,802144,0,81.9,82.99,81.5,82.3
688030,山石网科,18.17,1.7927170868347355,0.3200000000000003,29791639.0,1647745,0,17.99,18.33,17.8,17.85
688031,星环科技,108.19,10.91859749846216,10.649999999999991,1358409179.0,12807470,0,97.61,112.4,96.0,97.54
688032,禾迈股份,100.79,-1.0504614176320373,-1.0699999999999932,80492330.0,799678,0,101.53,101.86,99.8,101.86
688033,天宜新材,7.7,0.522193211488251,0.040000000000000036,216703869.0,28307470,0,7.68,7.85,7.5,7.66
688035,德邦科技,48.25,-1.0865108651086535,-0.5300000000000011,109042350.0,2257284,0,49.2,49.25,47.81,48.78
688036,传音控股,66.16,-2.1591245193729782,-1.460000000000008,592344684.0,8853667,0,68.01,68.3,66.15,67.62
688037,芯源微,148.51,2.427753638181931,3.519999999999982,839956104.0,5611231,0,148.13,153.0,146.54,144.99
688038,中科通达,17.67,5.4925373134328455,0.9200000000000017,61524792.0,3556997,0,16.68,17.82,16.58,16.75
688039,当虹科技,44.75,0.5617977528089888,0.25,150789950.0,3344787,0,44.41,45.88,44.28,44.5
688041,海光信息,224.41,-0.26665481534153784,-0.5999999999999943,4259577231.0,18837516,0,225.15,231.2,222.0,225.01
688045,必易微,38.69,0.7552083333333311,0.28999999999999915,39684164.0,1031154,0,38.96,38.99,37.87,38.4
688046,药康生物,15.36,1.1191573403554966,0.16999999999999993,39125024.0,2550261,0,15.22,15.56,15.05,15.19
688047,龙芯中科,132.11,-0.6691729323308168,-0.8899999999999864,269277499.0,2040636,0,132.85,133.85,131.05,133.0
688048,长光华芯,125.35,-3.1896818041396324,-4.1299999999999955,1751579379.0,13874587,0,129.06,130.0,124.0,129.48
688049,炬芯科技,52.6,-1.9571295433364346,-1.0499999999999972,293742967.0,5512789,0,54.44,54.69,52.54,53.65
688050,爱博医疗,60.66,-1.5259740259740338,-0.9400000000000048,108512403.0,1778894,0,61.63,61.86,60.66,61.6
688051,佳华科技,39.61,-0.6022584692597289,-0.240000000000002,30226221.0,756201,0,40.24,40.49,39.52,39.85
688052,纳芯微,158.18,-2.2977146386658425,-3.719999999999999,312681999.0,1969108,0,161.0,161.79,157.04,161.9
688053,ST思科瑞,36.75,0.740131578947377,0.2700000000000031,101270551.0,2755787,0,36.6,37.68,36.01,36.48
688055,龙腾光电,3.6,0.5586592178770954,0.020000000000000018,20816072.0,5823691,0,3.58,3.61,3.53,3.58
688056,莱伯泰科,33.61,0.8098380323935093,0.269999999999996,16796599.0,503305,0,33.34,33.74,32.78,33.34
688057,金达莱,12.22,0.24610336341264263,0.030000000000001137,15330853.0,1258671,0,12.19,12.33,12.12,12.19
688058,宝兰德,27.23,1.3020833333333386,0.3500000000000014,27027628.0,995795,0,26.88,27.37,26.77,26.88
688059,华锐精密,78.7,-4.071184787908341,-3.3400000000000034,163607776.0,2056062,0,82.56,82.68,78.05,82.04
688060,云涌科技,42.33,1.3406751256882814,0.5599999999999952,8157200.0,193683,0,41.51,42.4,41.51,41.77
688061,灿瑞科技,32.61,0.4311672312904237,0.14000000000000057,25206418.0,779190,0,32.46,32.95,31.8,32.47
688062,迈威生物,38.47,-1.358974358974362,-0.5300000000000011,179660653.0,4664481,0,38.99,39.2,38.29,39.0
688063,派能科技,56.82,-3.054086333390205,-1.7899999999999991,262523857.0,4567098,0,58.61,58.61,56.82,58.61
688065,凯赛生物,49.8,-0.4995004995004995,-0.25,130693828.0,2622626,0,50.05,50.25,49.55,50.05
688066,航天宏图,32.56,4.325536686959312,1.3500000000000014,1127131884.0,35447009,0,31.01,33.0,30.7,31.21
688067,爱威科技,24.56,1.4876033057851217,0.35999999999999943,20938974.0,858859,0,24.2,24.6,24.05,24.2
688068,热景生物,162.0,0.421522439871068,0.6800000000000068,173368629.0,1086522,0,163.42,163.42,156.67,161.32
688069,德林海,22.43,2.373345504335918,0.5199999999999996,20448275.0,923361,0,22.0,22.69,21.61,21.91
688070,纵横股份,55.4,1.651376146788988,0.8999999999999986,80683288.0,1463549,0,54.0,55.8,54.0,54.5
688071,华依科技,33.17,-1.45573380867497,-0.4899999999999949,47298690.0,1418697,0,33.77,34.2,33.04,33.66
688072,拓荆科技,330.0,-1.1946465463037843,-3.990000000000009,1836432378.0,5447439,0,343.5,347.77,330.0,333.99
688073,毕得医药,61.05,0.6595218466611683,0.3999999999999986,59012485.0,963079,0,60.65,62.02,60.38,60.65
688075,安旭生物,38.67,0.3894080996884698,0.14999999999999858,13199999.0,340624,0,38.83,39.15,38.46,38.52
688076,ST诺泰,37.7,0.07963897000265764,0.030000000000001137,83731787.0,2208092,0,38.38,38.41,37.67,37.67
688077,大地熊,30.55,-0.4885993485341973,-0.14999999999999858,41639660.0,1362719,0,30.7,30.9,30.31,30.7
688078,龙软科技,27.5,0.0,0.0,23565917.0,861769,0,27.39,27.66,27.07,27.5
688079,美迪凯,11.32,0.1769911504424741,0.019999999999999574,24457220.0,2162836,0,11.4,11.4,11.22,11.3
688080,映翰通,50.5,-0.19762845849802652,-0.10000000000000142,48454475.0,958883,0,50.61,50.9,50.17,50.6
688081,兴图新科,36.08,1.6051816389749376,0.5700000000000003,346505740.0,9833657,0,35.5,37.5,33.61,35.51
688082,盛美上海,176.05,-0.514240506329112,-0.9099999999999966,574595722.0,3208336,0,183.0,183.0,175.57,176.96
688083,中望软件,68.11,2.1598920053997266,1.4399999999999977,132100696.0,1949402,0,66.75,68.5,66.61,66.67
688084,晶品特装,82.8,3.5906418115851246,2.8699999999999903,174072439.0,2109516,0,80.0,83.5,80.0,79.93
688085,三友医疗,18.02,1.3498312710911047,0.23999999999999844,53702237.0,2996612,0,17.82,18.14,17.65,17.78
688087,英科再生,30.82,0.2602472348731355,0.08000000000000185,47745506.0,1544908,0,30.95,31.29,30.5,30.74
688088,虹软科技,49.5,3.0820491461890813,1.4799999999999969,492040584.0,9998858,0,48.51,50.24,47.85,48.02
688089,嘉必优,23.28,0.0859845227858967,0.019999999999999574,46352740.0,2008859,0,23.26,23.28,22.82,23.26
688090,瑞松科技,44.48,-1.5493581230633087,-0.7000000000000028,465816624.0,10615394,0,44.96,45.14,42.35,45.18
688091,上海谊众,47.0,0.6639537374170107,0.3100000000000023,102801899.0,2202563,0,46.31,47.4,46.01,46.69
688092,爱科科技,25.14,0.9638554216867551,0.240000000000002,19018329.0,761844,0,25.0,25.19,24.65,24.9
688093,世华科技,36.85,0.2994011976047889,0.10999999999999943,59309678.0,1610163,0,36.71,37.24,36.37,36.74
688095,福昕软件,89.27,2.7036355269213006,2.3499999999999943,428182757.0,4765897,0,87.76,92.5,86.7,86.92
688096,京源环保,7.9,-1.1264080100125138,-0.08999999999999986,44438533.0,5665421,0,8.03,8.03,7.74,7.99
688097,博众精工,37.75,0.5326231691078638,0.20000000000000284,171049030.0,4551668,0,38.4,38.4,37.02,37.55
688098,申联生物,8.88,1.601830663615567,0.14000000000000057,27878036.0,3156518,0,8.8,8.91,8.7,8.74
688099,晶晨股份,87.23,-0.9312890403179934,-0.8199999999999932,655906783.0,7417533,0,88.88,90.26,87.13,88.05
688100,威胜信息,39.3,1.5241539653836123,0.5899999999999963,105255002.0,2686698,0,38.8,39.55,38.52,38.71
688101,三达膜,16.44,0.8588957055214758,0.14000000000000057,23712573.0,1449602,0,16.4,16.45,16.22,16.3
688102,斯瑞新材,38.74,3.251599147121532,1.2199999999999989,2043842448.0,53141694,0,37.6,39.42,37.18,37.52
688103,国力电子,60.59,0.16531658125310203,0.10000000000000142,76167224.0,1257116,0,60.98,61.5,59.68,60.49
688105,诺唯赞,20.02,-0.34843205574913033,-0.07000000000000028,28108934.0,1406388,0,20.1,20.2,19.89,20.09
688106,金宏气体,19.59,0.4615384615384608,0.08999999999999986,81300316.0,4146158,0,19.63,19.77,19.47,19.5
688107,安路科技,27.18,-0.5852231163130949,-0.16000000000000014,83588316.0,3071183,0,27.59,27.7,27.05,27.34
688108,赛诺医疗,19.24,-0.2074688796680638,-0.0400000000000027,335571994.0,17557785,0,19.25,19.4,18.71,19.28
688109,品茗科技,127.1,-1.5110422316931553,-1.950000000000017,238200945.0,1855255,0,128.96,131.31,126.2,129.05
688110,东芯股份,131.35,-2.638796234526723,-3.5600000000000023,4503505622.0,32747646,0,137.5,146.19,131.1,134.91
688111,金山办公,307.07,0.6984980651931513,2.1299999999999955,1763084896.0,5723989,0,305.87,311.11,303.73,304.94
688112,鼎阳科技,37.45,0.0801710315339421,0.030000000000001137,27608230.0,737264,0,37.35,37.67,37.27,37.42
688113,联测科技,39.53,1.0997442455242958,0.4299999999999997,29027240.0,739327,0,38.95,39.74,38.73,39.1
688114,华大智造,60.76,0.06587615283267316,0.03999999999999915,96992548.0,1593565,0,61.0,61.2,60.51,60.72
688115,思林杰,65.58,1.784882818562768,1.1499999999999915,44858414.0,695148,0,64.42,65.65,63.01,64.43
688116,天奈科技,47.15,-0.9453781512605102,-0.45000000000000284,268949919.0,5708137,0,47.47,47.82,46.74,47.6
688117,圣诺生物,37.79,-1.6141629783910376,-0.6199999999999974,123756552.0,3295001,0,37.9,37.97,37.0,38.41
688118,普元信息,25.52,3.571428571428567,0.879999999999999,110421109.0,4338585,0,24.64,26.15,24.54,24.64
688119,中钢洛耐,5.59,0.9025270758122712,0.04999999999999982,208658280.0,37599310,0,5.54,5.72,5.41,5.54
688120,华海清科,150.08,-1.8122342165521634,-2.769999999999982,760468552.0,4997624,0,155.88,157.18,149.51,152.85
688121,卓然股份,10.92,-0.09149130832570711,-0.009999999999999787,32859136.0,3005138,0,10.96,11.01,10.84,10.93
688122,西部超导,74.58,0.8382909680908662,0.6200000000000045,1856279083.0,25144164,0,73.5,75.6,72.27,73.96
688123,聚辰股份,125.58,-1.6216216216216273,-2.0700000000000074,600226736.0,4754988,0,128.5,129.5,124.31,127.65
688125,安达智能,135.05,6.346956453264049,8.060000000000016,234515999.0,1785278,0,126.72,137.49,125.16,126.99
688126,沪硅产业,21.64,0.8387698042870442,0.17999999999999972,594415516.0,27488493,0,21.45,21.9,21.3,21.46
688127,蓝特光学,38.49,1.0501443948542886,0.3999999999999986,219846755.0,5704197,0,38.3,39.29,38.0,38.09
688128,中国电研,29.08,-1.523874026413826,-0.45000000000000284,52257158.0,1788611,0,29.53,29.64,29.0,29.53
688129,东来技术,20.23,0.8474576271186526,0.1700000000000017,11729500.0,581699,0,19.9,20.33,19.85,20.06
688130,晶华微,20.94,-0.28571428571427965,-0.05999999999999872,13340391.0,640752,0,20.9,21.04,20.6,21.0
688131,皓元医药,72.08,-0.6341328921974193,-0.46000000000000796,125297792.0,1729574,0,72.9,73.4,71.85,72.54
688132,邦彦技术,18.42,0.4362050163576982,0.08000000000000185,28676183.0,1558419,0,18.34,18.51,18.3,18.34
688133,泰坦科技,22.14,0.636363636363639,0.14000000000000057,32628519.0,1479130,0,22.05,22.22,21.85,22.0
688135,利扬芯片,27.76,-1.942776404097482,-0.5499999999999972,144631226.0,5190704,0,28.31,28.48,27.64,28.31
688136,科兴制药,31.67,0.0,0.0,58938404.0,1864462,0,31.55,31.9,31.35,31.67
688137,近岸蛋白,40.05,0.45146726862302416,0.17999999999999972,9077958.0,227364,0,40.74,40.74,39.55,39.87
688138,清溢光电,28.16,-0.529848110208402,-0.14999999999999858,63692898.0,2256189,0,28.46,28.55,27.97,28.31
688139,海尔生物,31.78,-0.3449357165255548,-0.10999999999999943,36702471.0,1152668,0,31.99,32.09,31.72,31.89
688141,杰华特,43.43,-1.5192743764172374,-0.6700000000000017,459349052.0,10552196,0,44.89,44.89,42.64,44.1
688143,长盈通,50.21,0.019920318725095636,0.00999999999999801,356416005.0,7084861,0,50.32,51.29,49.4,50.2
688146,中船特气,40.4,0.6979062811565333,0.28000000000000114,142898741.0,3528051,0,40.25,40.99,40.11,40.12
688147,微导纳米,62.79,-1.5367727771679534,-0.980000000000004,548899049.0,8643614,0,66.01,66.88,61.83,63.77
688148,芳源股份,8.77,-2.771618625277162,-0.25,122762367.0,13882829,0,9.15,9.15,8.76,9.02
688150,莱特光电,27.03,-2.206946454413891,-0.6099999999999994,304689277.0,11204880,0,27.58,28.17,26.75,27.64
688151,华强科技,20.62,1.5263417035942999,0.3100000000000023,41338341.0,2022729,0,20.27,20.62,20.04,20.31
688152,麒麟信安,40.35,0.1489203276247264,0.060000000000002274,58379003.0,1448959,0,40.06,40.65,39.82,40.29
688153,唯捷创芯,37.64,-1.0515247108307006,-0.3999999999999986,121810499.0,3240587,0,37.99,38.36,37.1,38.04
688155,先惠技术,60.45,-0.49382716049382247,-0.29999999999999716,89179701.0,1485016,0,60.99,61.05,59.4,60.75
688156,路德科技,16.01,0.06250000000000977,0.010000000000001563,20036084.0,1262241,0,16.19,16.19,15.61,16.0
688157,松井股份,36.23,-1.895477931221237,-0.7000000000000028,128595608.0,3560531,0,36.69,37.26,35.76,36.93
688158,优刻得,28.09,0.24982155603140715,0.07000000000000028,916582022.0,32408883,0,28.25,28.9,27.81,28.02
688159,有方科技,48.34,-1.4876706745465598,-0.7299999999999969,147402724.0,3045107,0,49.07,49.07,47.89,49.07
688160,步科股份,152.5,4.459209534899644,6.509999999999991,1276997493.0,8393970,0,149.93,163.88,145.99,145.99
688161,威高骨科,27.92,-0.07158196134573934,-0.019999999999999574,15885133.0,568332,0,27.98,28.11,27.87,27.94
688162,巨一科技,30.8,-1.2504007694773984,-0.39000000000000057,37377914.0,1212684,0,31.61,31.89,30.61,31.19
688163,赛伦生物,21.77,0.9272137227630937,0.1999999999999993,10288137.0,475660,0,21.61,21.79,21.37,21.57
688165,埃夫特,23.76,-3.3360455655003936,-0.8199999999999967,421886935.0,17657745,0,24.57,24.58,23.62,24.58
688166,博瑞医药,49.06,-0.6882591093117335,-0.3399999999999963,185633537.0,3782049,0,49.37,49.74,48.7,49.4
688167,炬光科技,175.07,-0.9841072337537522,-1.740000000000009,558933094.0,3188628,0,176.81,178.35,172.83,176.81
688168,安博通,75.16,0.4812834224598923,0.35999999999999943,118065759.0,1549939,0,75.23,77.92,74.5,74.8
688169,石头科技,152.06,0.16467953362756077,0.25,689308823.0,4465674,0,152.74,156.68,151.65,151.81
688170,德龙激光,31.46,-2.2374145431945274,-0.7199999999999989,83486855.0,2633844,0,32.28,32.47,31.36,32.18
688171,纬德信息,46.66,2.8886438809261192,1.3099999999999952,98673686.0,2119479,0,44.8,47.6,44.8,45.35
688172,燕东微,28.94,6.3188831741366736,1.7200000000000024,944692426.0,32563940,0,28.58,30.77,27.8,27.22
688173,希荻微,14.7,-0.8766014834794389,-0.13000000000000078,108015382.0,7355044,0,15.0,15.0,14.52,14.83
688175,高凌信息,32.21,9.520571234274058,2.8000000000000007,162216597.0,5053704,0,29.41,33.22,29.41,29.41
688176,亚虹医药,11.51,0.7880910683012247,0.08999999999999986,67929604.0,5896591,0,11.43,11.69,11.35,11.42
688177,百奥泰,23.14,0.21654395842356308,0.05000000000000071,21653665.0,935563,0,23.15,23.28,23.01,23.09
688178,万德斯,24.03,-0.49689440993787765,-0.11999999999999744,14933198.0,624517,0,24.17,24.4,23.69,24.15
688179,阿拉丁,12.49,-0.951625693893729,-0.11999999999999922,35679671.0,2845101,0,12.58,12.68,12.48,12.61
688180,君实生物,34.16,-0.4951937081270076,-0.1700000000000017,183795071.0,5343817,0,34.32,34.68,34.16,34.33
688181,八亿时空,32.32,0.3103662321539461,0.10000000000000142,84919765.0,2626013,0,32.24,32.66,32.06,32.22
688182,灿勤科技,29.52,2.857142857142858,0.8200000000000003,258319741.0,8810670,0,28.62,29.99,28.45,28.7
688183,生益电子,95.69,-2.0372645372645466,-1.990000000000009,1269760819.0,13104127,0,98.5,100.06,95.04,97.68
688184,ST帕瓦,9.28,-0.10764262648008383,-0.009999999999999787,2572291.0,276810,0,9.25,9.34,9.25,9.29
688185,康希诺,62.85,0.23923444976076327,0.14999999999999858,56555951.0,900652,0,62.85,63.16,62.33,62.7
688186,广大特材,22.68,-1.5197568389057812,-0.3500000000000014,164225953.0,7238143,0,23.12,23.12,22.58,23.03
688187,时代电气,51.29,2.764976958525351,1.3800000000000026,285492668.0,5633621,0,49.84,51.41,49.76,49.91
688188,柏楚电子,135.89,-0.9548104956268239,-1.3100000000000023,204440418.0,1490963,0,137.6,139.68,135.77,137.2
688189,南新制药,7.97,0.631313131313129,0.04999999999999982,33416037.0,4215500,0,7.93,8.01,7.85,7.92
688190,云路股份,97.4,-2.4829795754905786,-2.4799999999999898,65972758.0,674821,0,99.16,100.01,96.7,99.88
688191,智洋创新,32.18,2.778664963270524,0.870000000000001,108909507.0,3460692,0,31.69,32.24,30.87,31.31
