代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688526,科前生物,16.12,0.12422360248446938,0.019999999999999574,26354813.0,1633936,0,16.09,16.24,15.96,16.1
688528,秦川物联,11.13,-1.3297872340425407,-0.14999999999999858,24759461.0,2238377,0,11.18,11.28,10.95,11.28
688529,豪森智能,20.6,4.303797468354437,0.8500000000000014,91579229.0,4537904,0,19.75,20.82,19.56,19.75
688530,欧莱新材,17.99,1.3521126760563293,0.23999999999999844,37754856.0,2126068,0,17.75,18.0,17.47,17.75
688531,日联科技,75.53,2.496946668476053,1.8400000000000034,292282955.0,3879217,0,73.79,76.6,73.2,73.69
688533,上声电子,30.5,0.9933774834437109,0.3000000000000007,58975664.0,1938631,0,30.03,30.83,30.02,30.2
688535,华海诚科,115.36,1.9711835940952924,2.230000000000004,433593076.0,3809030,0,112.44,116.0,110.77,113.13
688536,思瑞浦,167.82,-0.1962533452274829,-0.3300000000000125,452492895.0,2706102,0,165.6,170.3,164.51,168.15
688538,和辉光电,2.67,-2.5547445255474552,-0.07000000000000028,279987171.0,104268891,0,2.72,2.73,2.65,2.74
688539,高华科技,47.0,-3.905131874872208,-1.9099999999999966,328348002.0,7019650,0,47.94,48.29,46.08,48.91
688543,国科军工,71.95,-4.664104942361198,-3.519999999999996,886629033.0,12314118,0,73.3,73.89,70.63,75.47
688545,兴福电子,42.22,4.0927021696252375,1.6599999999999966,352968051.0,8464225,0,40.01,42.5,40.0,40.56
688548,广钢气体,19.79,-1.148851148851151,-0.23000000000000043,616289069.0,30675125,0,19.46,20.66,19.46,20.02
688549,中巨芯,10.29,2.6946107784431095,0.2699999999999996,425279891.0,41886605,0,9.94,10.35,9.9,10.02
688550,瑞联新材,48.94,2.621094569092053,1.25,201407701.0,4147966,0,47.79,49.19,47.39,47.69
688551,科威尔,40.4,2.0202020202020132,0.7999999999999972,55389946.0,1382538,0,39.89,40.8,39.18,39.6
688552,航天南湖,48.0,15.329168668909185,6.380000000000003,1107129269.0,24006982,0,41.82,49.94,41.51,41.62
688553,汇宇制药,21.28,-3.3166742389822828,-0.7300000000000004,142122672.0,6626037,0,22.0,22.0,21.16,22.01
688556,高测股份,13.52,5.295950155763237,0.6799999999999997,1042206289.0,77163546,0,12.73,13.88,12.64,12.84
688557,兰剑智能,39.55,-0.9516654144753383,-0.38000000000000256,51477904.0,1304670,0,39.88,39.88,39.22,39.93
688558,国盛智科,32.35,0.8102212527266999,0.259999999999998,45923261.0,1428489,0,31.8,32.5,31.2,32.09
688559,海目星,61.9,3.7372213842802022,2.229999999999997,824264291.0,13514327,0,59.09,62.3,59.09,59.67
688560,明冠新材,18.76,-1.2111637704054603,-0.22999999999999687,194745000.0,10391363,0,18.65,19.24,18.45,18.99
688561,奇安信,41.13,0.4395604395604389,0.17999999999999972,1122036959.0,26385493,0,44.8,44.88,40.75,40.95
688562,航天软件,24.3,-7.779886148007592,-2.0500000000000007,521819473.0,21239421,0,25.8,25.81,23.93,26.35
688563,航材股份,60.4,-1.4360313315926936,-0.8800000000000026,361380489.0,6019193,0,60.61,60.88,59.2,61.28
688565,力源科技,12.42,1.6366612111292904,0.1999999999999993,42354773.0,3443710,0,12.3,12.48,12.0,12.22
688566,吉贝尔,29.3,-2.333333333333331,-0.6999999999999993,85186736.0,2885272,0,29.92,30.03,29.22,30.0
688567,孚能科技,16.19,1.187500000000008,0.19000000000000128,327775639.0,20106397,0,16.18,16.45,16.08,16.0
688568,中科星图,78.07,-18.660137528651813,-17.91000000000001,5079721899.0,62330812,0,90.0,90.0,76.8,95.98
688569,铁科轨道,21.89,0.18306636155606015,0.03999999999999915,18793094.0,860308,0,21.92,21.95,21.65,21.85
688570,天玛智控,19.04,-0.9365244536940672,-0.17999999999999972,23813502.0,1246581,0,19.17,19.3,18.95,19.22
688571,杭华股份,8.02,1.518987341772142,0.11999999999999922,36623627.0,4603932,0,7.9,8.02,7.88,7.9
688573,信宇人,24.73,1.3524590163934502,0.33000000000000185,93629028.0,3771790,0,24.51,25.1,24.4,24.4
688575,亚辉龙,15.34,-1.603592046183451,-0.25,118747121.0,7717770,0,15.58,15.59,15.24,15.59
688576,西山科技,69.21,0.028905911258846687,0.01999999999999602,22469297.0,326342,0,68.72,69.42,68.1,69.19
688577,浙海德曼,88.06,-2.372505543237251,-2.1400000000000006,70484312.0,796703,0,88.9,90.88,87.51,90.2
688578,艾力斯,99.77,-2.377690802348343,-2.430000000000007,503091053.0,4989911,0,103.0,103.11,99.56,102.2
688579,山大地纬,12.55,0.7223113964686987,0.08999999999999986,155962507.0,12338038,0,12.68,12.97,12.43,12.46
688580,伟思医疗,65.36,-2.5350432448553577,-1.7000000000000028,280439481.0,4280000,0,66.01,68.22,64.3,67.06
688581,安杰思,65.15,-1.8677511673444718,-1.2399999999999949,86150021.0,1312841,0,66.47,66.99,64.91,66.39
688582,芯动联科,70.54,-0.5498378683208804,-0.39000000000000057,655248322.0,9439819,0,70.22,70.59,68.26,70.93
688583,思看科技,100.47,-1.8847656250000067,-1.9300000000000068,135434537.0,1345510,0,101.74,104.98,98.39,102.4
688584,上海合晶,23.55,1.6400517911091885,0.379999999999999,137823167.0,5953876,0,23.08,23.61,22.74,23.17
688585,上纬新材,147.88,-8.302846158615994,-13.390000000000015,840968509.0,5551414,0,153.11,158.0,147.17,161.27
688586,江航装备,14.66,-5.051813471502586,-0.7799999999999994,360854234.0,24359785,0,15.05,15.28,14.46,15.44
688588,凌志软件,15.8,-3.007980356046645,-0.48999999999999844,191801014.0,12049141,0,16.16,16.29,15.71,16.29
688589,力合微,24.03,0.7124895222129158,0.1700000000000017,91384162.0,3843356,0,23.81,24.07,23.53,23.86
688590,新致软件,23.47,-5.362903225806459,-1.3300000000000018,557867295.0,23549387,0,24.8,25.3,23.0,24.8
688591,泰凌微,49.78,0.16096579476860823,0.0799999999999983,663877039.0,13392266,0,49.98,50.86,48.38,49.7
688592,司南导航,50.3,-6.470806991446641,-3.480000000000004,194312681.0,3853989,0,52.0,52.78,48.8,53.78
688593,新相微,22.59,-2.080624187256179,-0.4800000000000004,212001094.0,9386119,0,22.89,23.27,22.3,23.07
688595,芯海科技,35.26,-0.8993816750983707,-0.3200000000000003,104575220.0,2975332,0,35.3,35.86,34.78,35.58
688596,正帆科技,32.85,1.263871763255252,0.4100000000000037,280623947.0,8640619,0,32.31,33.0,32.03,32.44
688597,煜邦电力,9.18,0.6578947368421107,0.0600000000000005,41696201.0,4559772,0,9.09,9.22,9.03,9.12
688598,金博股份,30.65,-0.5838469023678227,-0.17999999999999972,109232877.0,3569812,0,30.39,30.91,30.28,30.83
688599,天合光能,18.77,-1.9843342036553475,-0.379999999999999,1218862080.0,63892188,0,19.3,19.62,18.67,19.15
688600,皖仪科技,29.89,-0.3998667110963045,-0.120000000000001,90252124.0,3087305,0,29.5,29.9,28.69,30.01
688601,力芯微,49.92,1.1960267585647748,0.5900000000000034,325483610.0,6611616,0,49.4,50.29,48.1,49.33
688602,康鹏科技,9.14,0.0,0.0,102968590.0,11269721,0,9.09,9.28,9.03,9.14
688603,天承科技,95.8,2.6025489986076815,2.4299999999999926,625493865.0,6669282,0,90.0,98.6,88.29,93.37
688605,先锋精科,69.21,3.6698621929298807,2.4499999999999886,397391584.0,5845593,0,66.77,69.39,66.5,66.76
688606,奥泰生物,65.9,-0.4381326484363077,-0.28999999999999204,23701428.0,359258,0,66.24,66.65,65.6,66.19
688607,康众医疗,55.74,-3.5806953814218994,-2.0700000000000003,473064967.0,8395811,0,56.68,58.84,54.68,57.81
688608,恒玄科技,250.0,2.007507752570584,4.9199999999999875,1860018942.0,7498373,0,246.01,254.96,242.16,245.08
688609,九联科技,9.9,-3.9767216294859375,-0.41000000000000014,209105819.0,20908424,0,10.27,10.27,9.86,10.31
688610,埃科光电,69.11,-1.4684915882520688,-1.0300000000000011,71935083.0,1058042,0,69.2,69.45,66.83,70.14
688611,杭州柯林,63.65,4.65307464649786,2.8299999999999983,154231135.0,2482545,0,60.81,63.85,60.0,60.82
688612,威迈斯,34.14,1.1855364552459946,0.3999999999999986,57931085.0,1702833,0,33.61,34.31,33.55,33.74
688613,奥精医疗,22.98,-0.043497172683766905,-0.00999999999999801,72557605.0,3146233,0,22.85,23.5,22.68,22.99
688615,合合信息,330.59,3.6364776325276544,11.599999999999966,2376646973.0,7266401,0,312.38,337.37,312.38,318.99
688616,西力科技,12.98,0.23166023166024044,0.030000000000001137,25154491.0,1941254,0,12.89,13.07,12.83,12.95
688617,惠泰医疗,254.67,-1.9557266602502454,-5.0800000000000125,302241011.0,1174129,0,259.0,261.97,254.12,259.75
688618,三旺通信,34.31,-6.359170305676851,-2.3299999999999983,155209968.0,4481266,0,35.0,35.7,33.85,36.64
688619,罗普特,14.84,1.1588275391956369,0.16999999999999993,55579725.0,3757587,0,14.67,14.99,14.6,14.67
688620,安凯微,12.54,-1.2598425196850405,-0.16000000000000014,106353576.0,8532098,0,12.62,12.66,12.31,12.7
688621,阳光诺和,75.41,-2.7218782249741995,-2.1099999999999994,231249256.0,3062285,0,76.25,77.6,74.1,77.52
688622,禾信仪器,109.09,-1.436573906758225,-1.5900000000000034,161442948.0,1489177,0,109.37,111.34,105.7,110.68
688623,双元科技,105.13,-0.8768621534980264,-0.9300000000000068,141199203.0,1332849,0,106.35,110.4,103.98,106.06
688625,呈和科技,59.73,1.7373530914665238,1.019999999999996,321603715.0,5451986,0,57.47,60.66,57.3,58.71
688626,翔宇医疗,77.8,-4.539877300613501,-3.700000000000003,503531386.0,6377971,0,81.3,83.3,76.68,81.5
688627,精智达,219.0,3.8111490329920326,8.039999999999992,1168400641.0,5464740,0,210.73,221.8,206.01,210.96
688628,优利德,36.91,5.7593123209169,2.009999999999998,202702986.0,5551738,0,34.9,37.33,34.51,34.9
688629,华丰科技,108.28,-1.0870558143783664,-1.1899999999999977,1616296938.0,14808650,0,111.1,115.24,106.01,109.47
688630,芯碁微装,162.68,-0.8109261630388295,-1.329999999999984,1104699821.0,6881030,0,160.9,165.77,156.0,164.01
688631,莱斯信息,81.67,1.5796019900497462,1.269999999999996,704173152.0,8408644,0,83.0,87.37,79.04,80.4
688633,星球石墨,26.28,2.0582524271844704,0.5300000000000011,44527548.0,1699370,0,25.6,26.49,25.55,25.75
688636,智明达,53.87,-3.975044563279864,-2.230000000000004,665942264.0,12328774,0,54.88,56.45,52.8,56.1
688638,誉辰智能,39.14,0.5911076843999075,0.23000000000000398,20711014.0,527872,0,38.97,39.59,38.57,38.91
688639,华恒生物,38.06,-4.563691073219659,-1.8200000000000003,647603831.0,16789651,0,39.5,40.15,37.56,39.88
688646,ST逸飞,37.18,4.438202247191006,1.5799999999999983,52508375.0,1442395,0,35.59,37.18,35.46,35.6
688648,中邮科技,69.42,0.27444749386103956,0.18999999999999773,251569159.0,3574395,0,70.88,72.27,68.4,69.23
688651,盛邦安全,53.91,-1.5702026656929096,-0.8600000000000065,178791116.0,3265937,0,56.0,56.88,53.22,54.77
688652,京仪装备,123.42,7.154019795103311,8.239999999999995,680633622.0,5676562,0,113.5,125.0,112.01,115.18
688653,康希通信,13.56,-0.8046817849305006,-0.10999999999999943,128707612.0,9554201,0,13.5,13.67,13.32,13.67
688655,迅捷兴,19.78,0.5081300813008202,0.10000000000000142,52353504.0,2651836,0,19.58,20.5,19.44,19.68
688656,浩欧博,153.98,-1.7044366421959884,-2.670000000000016,106575217.0,682201,0,156.65,159.44,153.5,156.65
688657,浩辰软件,58.85,-1.8184851518184793,-1.0899999999999963,93474512.0,1591498,0,59.66,59.94,58.05,59.94
688658,悦康药业,28.09,-3.137931034482759,-0.9100000000000001,210959394.0,7486088,0,28.54,29.0,27.72,29.0
688659,元琛科技,10.06,0.1992031872510095,0.02000000000000135,20433795.0,2032935,0,10.0,10.15,9.92,10.04
688660,电气风电,16.32,-4.337631887456029,-0.7399999999999984,426328408.0,25960499,0,16.95,16.95,16.17,17.06
688661,和林微纳,81.35,16.13133476088508,11.299999999999997,934818894.0,12296040,0,69.12,83.36,69.09,70.05
688662,富信科技,56.95,3.20768394345778,1.7700000000000031,462762085.0,8329651,0,54.25,57.75,53.3,55.18
688663,新风光,47.4,2.597402597402588,1.1999999999999957,201006058.0,4283929,0,47.03,47.97,45.6,46.2
688665,四方光电,50.73,-0.039408866995080054,-0.020000000000003126,43004382.0,848797,0,50.98,51.19,50.26,50.75
688667,菱电电控,77.6,5.22033898305084,3.8499999999999943,154172261.0,2004380,0,73.0,79.3,72.85,73.75
688668,鼎通科技,109.36,1.6073585431571162,1.730000000000004,760956386.0,7006308,0,107.0,110.8,106.22,107.63
688669,聚石化学,25.63,0.39169604386994855,0.09999999999999787,51377934.0,2011916,0,25.13,26.06,25.0,25.53
688670,金迪克,21.08,-4.355716878402908,-0.9600000000000009,95388304.0,4516466,0,21.8,21.88,20.71,22.04
688671,碧兴物联,25.33,-0.783392087739925,-0.20000000000000284,35080450.0,1387809,0,25.46,25.83,24.97,25.53
688676,金盘科技,96.58,-0.3713637301423555,-0.35999999999999943,2170514889.0,22760325,0,95.8,99.45,92.38,96.94
688677,海泰新光,48.17,0.3750781412794326,0.17999999999999972,53351675.0,1112233,0,47.7,48.58,47.2,47.99
688678,福立旺,24.18,-0.24752475247524228,-0.05999999999999872,112452035.0,4655998,0,24.5,24.55,23.87,24.24
688679,通源环境,44.08,9.37965260545906,3.780000000000001,406875631.0,9645469,0,40.0,44.5,39.98,40.3
688680,海优新材,54.75,-0.2732240437158444,-0.14999999999999858,229680353.0,4210806,0,54.53,56.59,53.38,54.9
688681,科汇股份,18.99,0.7961783439490371,0.14999999999999858,23314539.0,1230254,0,18.86,19.05,18.81,18.84
688682,霍莱沃,60.11,-3.5152487961476693,-2.1899999999999977,306047664.0,5060990,0,61.0,64.6,58.2,62.3
688683,莱尔科技,31.75,1.340568145547404,0.4200000000000017,40438456.0,1274413,0,31.48,32.09,31.25,31.33
688685,迈信林,53.35,-3.386454183266928,-1.8699999999999974,194894906.0,3633442,0,54.67,55.0,52.96,55.22
688686,奥普特,130.82,-1.379570297776112,-1.8300000000000125,118793785.0,912016,0,131.49,133.13,128.78,132.65
688687,凯因科技,26.68,-0.6331471135940473,-0.1700000000000017,81073660.0,3027788,0,26.87,26.98,26.64,26.85
688689,银河微电,29.55,1.8965517241379335,0.5500000000000007,61210220.0,2098032,0,29.1,29.58,28.6,29.0
688690,纳微科技,29.45,-1.9966722129783743,-0.6000000000000014,177390942.0,5992642,0,30.09,30.3,29.31,30.05
688691,灿芯股份,134.11,-2.90327251665218,-4.009999999999991,973086709.0,7184152,0,138.0,141.88,132.58,138.12
688692,达梦数据,315.97,0.21567445843509364,0.6800000000000068,597848007.0,1901940,0,311.0,320.8,306.0,315.29
688693,锴威特,40.31,-1.7069007559131815,-0.6999999999999957,65954501.0,1644623,0,41.04,41.05,39.53,41.01
688695,中创股份,29.47,-1.4710799063858284,-0.4400000000000013,41041088.0,1391579,0,29.77,30.02,29.22,29.91
688696,极米科技,111.77,-0.578188934353323,-0.6500000000000057,74540322.0,665106,0,112.42,113.31,111.31,112.42
688697,纽威数控,15.97,-0.5603985056039732,-0.08999999999999808,50841642.0,3181728,0,15.94,16.15,15.87,16.06
688698,伟创电气,96.12,-3.1243700866760675,-3.0999999999999943,468643344.0,4854415,0,97.34,99.61,94.61,99.22
688699,明微电子,46.07,-1.4966859097712268,-0.7000000000000028,139053763.0,3063696,0,46.23,46.71,44.56,46.77
688700,东威科技,37.78,1.586447969884387,0.5900000000000034,239599455.0,6377475,0,36.8,37.92,36.7,37.19
688701,卓锦股份,9.15,2.006688963210699,0.17999999999999972,32457528.0,3596505,0,8.92,9.18,8.8,8.97
688702,盛科通信,126.89,-8.342964461138397,-11.549999999999997,715313600.0,5492654,0,133.01,134.78,126.0,138.44
688707,振华新材,14.73,-0.27081922816519394,-0.03999999999999915,152096541.0,10245598,0,14.7,15.03,14.67,14.77
688708,佳驰科技,64.81,0.1390605686032191,0.09000000000000341,99285197.0,1535552,0,64.0,65.57,63.8,64.72
688709,成都华微,49.5,1.6844700082169275,0.8200000000000003,572793843.0,12009183,0,48.1,49.5,46.49,48.68
688710,益诺思,64.11,-1.3692307692307701,-0.8900000000000006,151934284.0,2401403,0,59.72,65.2,59.72,65.0
688711,宏微科技,31.08,-0.9875756610385545,-0.3100000000000023,277224817.0,8960414,0,31.36,31.86,30.51,31.39
688716,中研股份,42.33,1.9017814155031274,0.7899999999999991,209199789.0,5027134,0,41.26,42.43,40.6,41.54
688717,艾罗能源,73.94,0.24403470715834139,0.1799999999999926,226536595.0,3086144,0,72.71,74.66,71.8,73.76
688718,唯赛勃,14.07,1.808972503617945,0.25,27605702.0,1963011,0,13.79,14.2,13.79,13.82
688719,爱科赛博,52.82,-7.721872816212441,-4.420000000000002,299184858.0,5621335,0,55.02,55.8,52.05,57.24
688720,艾森股份,80.46,8.145161290322564,6.059999999999988,541078447.0,7023230,0,73.0,80.97,72.1,74.4
688721,龙图光罩,49.83,2.131584341053493,1.0399999999999991,102883279.0,2090714,0,48.51,50.24,48.22,48.79
688722,同益中,19.75,-5.184829572731629,-1.0799999999999983,220616286.0,11087050,0,20.7,20.7,19.61,20.83
688726,拉普拉斯,41.24,-2.158956109134037,-0.9099999999999966,339205400.0,8204095,0,42.36,42.36,40.96,42.15
688728,格科微,15.98,-0.9299442033477904,-0.14999999999999858,288670576.0,18095166,0,16.06,16.21,15.77,16.13
688733,壹石通,31.66,1.1501597444089438,0.35999999999999943,189854218.0,6029611,0,30.8,31.9,30.7,31.3
688737,中自科技,23.65,-1.4172571904960396,-0.33999999999999986,46905518.0,1978252,0,23.86,24.09,23.51,23.99
688739,成大生物,26.82,-0.7769145394006691,-0.21000000000000085,54692786.0,2033424,0,27.0,27.09,26.78,27.03
688750,金天钛业,20.8,0.5316578057032355,0.10999999999999943,168010551.0,8088412,0,20.64,21.08,20.38,20.69
688757,胜科纳米,29.58,0.1693193362681922,0.04999999999999716,74440297.0,2554226,0,29.06,29.99,28.53,29.53
688758,赛分科技,19.3,1.4188124014713586,0.2699999999999996,85800677.0,4481204,0,19.0,19.45,18.8,19.03
688766,普冉股份,178.31,3.5481997677119708,6.110000000000014,1626200166.0,9236368,0,167.37,180.8,167.37,172.2
688767,博拓生物,42.8,-2.925833522340681,-1.2900000000000063,149712250.0,3448289,0,43.39,44.8,42.58,44.09
688768,容知日新,53.56,1.0184835910976973,0.5399999999999991,149437450.0,2817379,0,52.0,54.3,51.99,53.02
688772,珠海冠宇,20.52,0.7363770250368118,0.14999999999999858,360391044.0,17550891,0,20.32,20.74,20.26,20.37
688776,国光电气,124.99,-8.733114275282947,-11.959999999999994,970277647.0,7768855,0,134.0,134.22,119.9,136.95
688777,中控技术,66.56,-2.5475841874084844,-1.7399999999999949,3079928137.0,45736050,0,66.0,70.17,66.0,68.3
688778,厦钨新能,93.14,4.651685393258428,4.140000000000001,1017907610.0,10810587,0,89.02,97.77,89.0,89.0
688779,五矿新能,8.72,1.395348837209314,0.120000000000001,612168336.0,69352624,0,8.68,9.19,8.58,8.6
688786,悦安新材,30.92,2.553897180762863,0.7700000000000031,92689911.0,3002524,0,30.25,31.42,30.0,30.15
688787,海天瑞声,163.98,-10.715452466514215,-19.680000000000007,1071564325.0,6441220,0,172.16,174.4,161.2,183.66
688788,科思科技,66.55,-3.410740203193045,-2.3500000000000085,230088238.0,3440517,0,68.01,68.77,65.65,68.9
688789,宏华数科,82.9,1.183937507628462,0.9699999999999989,86914979.0,1052569,0,81.79,83.26,81.55,81.93
688793,倍轻松,23.02,-2.2920203735144278,-0.5399999999999991,48894990.0,2108906,0,23.57,23.72,22.9,23.56
688798,艾为电子,79.63,0.3781671498802435,0.29999999999999716,232757897.0,2947174,0,79.0,79.88,78.06,79.33
688799,华纳药厂,46.84,-1.8029350104821789,-0.8599999999999994,116871388.0,2484153,0,47.7,47.74,46.68,47.7
688800,瑞可达,83.3,3.6327444637969672,2.9200000000000017,665472638.0,8100750,0,81.0,83.55,80.48,80.38
688819,天能股份,34.55,4.03492923818126,1.3399999999999963,208631913.0,6109027,0,33.05,34.75,33.03,33.21
688981,中芯国际,124.05,-0.35344204353763176,-0.4399999999999977,6435455686.0,51956799,0,123.49,125.5,122.33,124.49
689009,九号公司,53.57,-1.2170385395537462,-0.6599999999999966,628072253.0,11701056,0,54.16,54.29,53.21,54.23
430017,星昊医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430047,诺思兰德,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430090,同辉信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430139,华岭股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
