代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
833914,远航精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833943,优机股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834014,特瑞斯,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834021,流金科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834033,康普化学,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834058,华洋赛车,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834062,科润智控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834261,一诺威,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834407,驰诚股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834415,恒拓开源,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834475,三友科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834599,同力股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834639,晨光电缆,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834682,球冠电缆,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834765,美之高,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834770,艾能聚,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
834950,迅安科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835174,五新隧装,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835179,凯德石英,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835184,国源科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835185,贝特瑞,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835207,众诚科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835237,力佳科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835305,*ST云创,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835368,连城数控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835438,戈碧迦,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835508,殷图网联,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835579,机科股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835640,富士达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835670,数字人,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835857,百甲科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835892,中科美菱,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
835985,海泰新能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836077,吉林碳谷,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836149,旭杰科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836208,青矩技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836221,易实精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836239,长虹能源,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836247,华密新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836260,中寰股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836263,中航泰达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836270,天铭科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836395,朗鸿科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836414,欧普泰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836419,万德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836422,润普食品,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836433,大唐药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836504,博迅生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836547,无锡晶海,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836675,秉扬科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836699,海达尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836717,瑞星股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836720,吉冈精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836807,奔朗新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836826,盖世食品,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836871,派特尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836892,广咨国际,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836942,恒立钻具,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836957,汉维科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
836961,西磁科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837006,晟楠科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837023,芭薇股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837046,亿能电力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837092,汉鑫科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837174,宏裕包材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837212,智新电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837242,建邦科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837344,三元基因,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837403,康农种业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837592,华信永道,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837663,明阳科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837748,路桥信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
837821,则成电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838030,德众汽车,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838163,方大新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838171,邦德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838227,美登科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838262,太湖雪,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838275,驱动力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838402,硅烷科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838670,恒进感应,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838701,豪声电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838810,春光智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838837,华原股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838924,广脉科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
838971,天马新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839167,同享科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839273,一致魔芋,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839371,欧福蛋业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839493,并行科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839680,*ST广道,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839719,宁新新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839725,惠丰钻石,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839729,永顺生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839790,联迪信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839792,东和新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
839946,华阳变速,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870199,倍益康,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870204,沪江材料,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870299,灿能电力,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870357,雅葆轩,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870436,大地电气,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870508,丰安股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870656,海昇药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870726,鸿智科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870866,绿亨科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
870976,视声智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871245,威博液压,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871263,莱赛激光,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871396,常辅股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871478,巨能股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871553,凯腾精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871634,新威凌,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871642,通易航天,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871694,中裕科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871753,天纺标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871857,泓禧科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871970,大禹生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
871981,晶赛科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872190,雷神科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872351,华光源海,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872374,云里物里,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872392,佳合科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872541,铁大科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872808,曙光数创,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872895,花溪科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872925,锦好医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872931,无锡鼎邦,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
872953,国子软件,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873001,纬达光电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873122,中纺标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873132,泰鹏智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873152,天宏锂电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873167,新赣江,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873169,七丰精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873223,荣亿精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873305,九菱科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873339,恒太照明,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873527,夜光明,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873570,坤博精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873576,天力复合,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873593,鼎智科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873665,科强股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873679,前进科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873690,捷众科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873693,阿为特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873703,广厦环能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873706,铁拓机械,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873726,卓兆点胶,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873806,云星宇,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
873833,美心翼申,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
920002,万达轴承,106.55,-1.1870536956320143,-1.2800000000000011,104810543.9,989760,0,107.83,108.0,104.81,107.83
920008,成电光信,30.94,-2.7044025157232685,-0.8599999999999994,47833409.81,1550083,0,31.7,31.93,30.38,31.8
920016,中草香料,20.22,0.0,0.0,22850910.64,1131117,0,20.3,20.43,19.81,20.22
920019,铜冠矿建,19.76,1.437371663244359,0.28000000000000114,34764233.51,1771860,0,19.54,19.84,19.33,19.48
920060,万源通,34.87,3.533254156769589,1.1899999999999977,165816530.65,4810347,0,33.5,34.9,33.41,33.68
920066,科拜尔,25.22,0.39808917197451377,0.09999999999999787,17742758.28,703645,0,25.1,25.5,25.03,25.12
920082,方正阀门,17.74,0.7954545454545283,0.13999999999999702,16502867.21,936639,0,17.7,17.78,17.5,17.6
920088,科力股份,29.76,0.6765899864682099,0.20000000000000284,31110426.52,1049823,0,29.78,29.88,29.31,29.56
920098,科隆新材,30.6,-2.5477707006369337,-0.7999999999999972,107831830.66,3369836,0,31.59,33.54,30.5,31.4
920099,瑞华技术,31.0,-0.9268136784915282,-0.28999999999999915,24625410.1,793564,0,31.11,31.43,30.78,31.29
920106,林泰新材,80.48,1.718907987866531,1.3599999999999994,60013019.69,752159,0,78.75,81.01,78.37,79.12
920108,宏海科技,14.24,-0.07017543859648974,-0.009999999999999787,9747800.75,687408,0,14.25,14.31,14.06,14.25
920111,聚星科技,23.9,-0.04182350480970959,-0.010000000000001563,43126949.92,1807050,0,23.94,24.29,23.55,23.91
920116,星图测控,83.12,-4.569460390355902,-3.9799999999999898,449260441.82,5358461,0,86.9,87.66,81.48,87.1
920118,太湖远大,23.51,0.4700854700854829,0.11000000000000298,19861217.73,841784,0,23.53,23.97,23.33,23.4
920128,胜业电气,27.68,-0.03611412062116852,-0.010000000000001563,14057638.25,508971,0,27.98,28.0,27.27,27.69
000003,Ｂ股指数,246.6569,-0.05777969566388401,-0.1425999999999874,110339622.0,211690,0,246.8625,247.062,244.907,246.7995
000005,商业指数,2836.6686,0.6222351813167699,17.541600000000017,53225327536.0,49399629,0,2817.0981,2845.0137,2805.4902,2819.127
000013,企债指数,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000015,红利指数,2998.6109,0.14092347522674326,4.219800000000305,26406614522.0,30253364,0,2992.2718,3010.5744,2982.0684,2994.3911
000018,180金融,5889.8057,1.043733856916113,60.83889999999974,52993949934.0,40830883,0,5827.3563,5926.6679,5808.8667,5828.9668
000022,沪公司债,253.5706,0.0013408674308030303,0.0033999999999991815,290044167.0,291138,0,253.5848,253.5848,253.5699,253.5672
000033,上证材料,3378.2063,2.5316517550598574,83.41269999999986,49795315269.0,27798220,0,3303.8451,3400.8274,3303.8451,3294.7936
000038,上证金融,5874.5532,1.07465064008348,62.45970000000034,46024952024.0,32780382,0,5810.6145,5912.6504,5792.0779,5812.0935
000041,上证公用,2589.7562,0.21916783403318532,5.663499999999658,9979543146.0,15143006,0,2581.1671,2597.6512,2567.8406,2584.0927
000043,超大盘,2558.7117,1.250739878474327,31.607499999999618,63175053585.0,16579677,0,2525.806,2570.7752,2521.8058,2527.1042
000044,上证中盘,4481.9948,1.3798441616723172,61.00280000000021,111906400719.0,70998231,0,4419.8695,4496.3532,4416.785,4420.992
000046,上证中小,4983.9021,1.5856581224873174,77.79410000000007,310684202301.0,197668307,0,4905.4756,4998.5437,4896.9508,4906.108
000047,上证全指,3856.2499,1.4360450881357911,54.59349999999995,418154492358.0,236169050,0,3801.7762,3870.644,3796.204,3801.6564
000051,180等权,9180.4722,1.1598392778449378,105.25790000000052,219376690776.0,109498974,0,9071.3848,9208.6835,9058.0836,9075.2143
000052,50基本,2995.8569,0.8016401169852946,23.825000000000273,107470290057.0,38500743,0,2970.9872,3012.9018,2961.3721,2972.0319
000053,180基本,12468.6218,0.8393894403439843,103.78909999999996,219376690776.0,109498974,0,12361.7967,12523.9297,12324.7034,12364.8327
000054,上证海外,1576.4555,1.3086308521604075,20.36349999999993,84962511888.0,53674217,0,1557.5964,1586.0659,1553.6457,1556.092
000057,全指成长,3761.4403,1.9829553586827173,73.13740000000007,137632479584.0,42081135,0,3693.8055,3776.3224,3690.8989,3688.3029
000064,非周期,3517.3323,1.5292081345818103,52.97719999999981,143574801876.0,51227666,0,3462.4022,3526.5679,3457.0666,3464.3551
000067,上证新兴,8602.9548,1.7197154382217144,145.445099999999,96254398320.0,24362251,0,8446.7178,8621.8229,8420.4419,8457.5097
000071,材料等权,4523.7682,2.5697022233552937,113.33500000000004,49795315269.0,27798220,0,4420.13,4552.0848,4420.0218,4410.4332
000072,工业等权,2969.9791,1.2924254116721954,37.89499999999998,34136869961.0,29698268,0,2934.6071,2975.8178,2932.8004,2932.0841
000073,可选等权,3448.8345,0.8546061520518906,29.22420000000011,37275634700.0,30469061,0,3421.4487,3460.7645,3413.8835,3419.6103
000074,消费等权,7094.1808,0.3557715235434204,25.149599999999737,13361402127.0,3441724,0,7066.7373,7112.3501,7024.4558,7069.0312
000075,医药等权,6995.8886,1.2099278219657255,83.63330000000042,16682923070.0,5134981,0,6906.2427,7013.2272,6888.3338,6912.2553
000076,金融等权,5693.2926,1.2483657134207051,70.19679999999971,45768222741.0,31903850,0,5623.672,5725.0205,5605.2882,5623.0958
000077,信息等权,5979.852,2.657892346973713,154.8229999999994,83855615281.0,14742439,0,5824.4483,5981.6859,5803.0371,5825.029
000079,公用等权,2545.7742,0.155108623246318,3.9425999999998567,9979543146.0,15143006,0,2538.8721,2555.1978,2522.0206,2541.8316
000091,沪财中小,14174.4076,0.875156129954435,122.97199999999975,45043046676.0,29031463,0,14023.5786,14181.9281,13926.7802,14051.4356
000092,资源50,4555.8763,2.017317350007187,90.08910000000014,52285236551.0,23419189,0,4473.0382,4583.8429,4472.0938,4465.7872
000093,180分层,11886.049,0.8631451532883185,101.71590000000106,219376690776.0,109498974,0,11771.6609,11923.8759,11735.3659,11784.3331
000094,上证上游,4230.1686,1.640205705810467,68.26379999999972,42200735411.0,23374715,0,4175.5763,4259.6446,4168.7283,4161.9048
000095,上证中游,3738.3098,2.28344882041908,83.45670000000018,212135624190.0,81827409,0,3654.7671,3745.1462,3645.6535,3654.8531
000097,高端装备,11092.2732,2.1280044304710946,231.1257000000005,122379167061.0,32865442,0,10853.5529,11112.7276,10821.5935,10861.1475
000098,上证F200,5448.4369,0.9579713314582627,51.69920000000002,170571659227.0,123860266,0,5395.2426,5472.126,5382.8443,5396.7377
000101,5年信用,251.4001,0.005847594967728762,0.01470000000000482,413870927.0,412300,0,251.4016,251.4019,251.3992,251.3854
000102,沪投资品,7231.7897,1.6407546415842054,116.74049999999988,59474369701.0,28538460,0,7123.5406,7264.0735,7106.0318,7115.0492
000103,沪消费品,8057.9086,1.011854924872677,80.71759999999995,25558338365.0,5896041,0,7976.7017,8077.8235,7931.9262,7977.191
000104,380能源,1258.3273,0.14714139557501246,1.848799999999983,2445544114.0,3868690,0,1254.0939,1262.305,1247.0548,1256.4785
000105,380材料,5070.6307,2.3454518554819765,116.20370000000003,21756745141.0,14322793,0,4960.8496,5101.3624,4959.4906,4954.427
000106,380工业,5695.65,1.4353629678619533,80.59639999999945,53025774169.0,30402522,0,5610.3694,5712.2748,5580.1855,5615.0536
000107,380可选,5565.1286,1.310940558685698,72.01149999999961,12365123706.0,4994450,0,5492.7821,5577.7376,5485.3926,5493.1171
000108,380消费,12182.1307,0.8254730118132707,99.73689999999988,4479136019.0,2390045,0,12090.5949,12218.1957,12032.7539,12082.3938
000109,380医药,9974.1763,1.5981863974737849,156.89840000000004,9839399849.0,4091187,0,9795.5957,9992.7735,9789.2226,9817.2779
000110,380金融,4224.6463,0.6502287071862173,27.29240000000027,7557328546.0,9920045,0,4189.3595,4256.447,4157.9649,4197.3539
000111,380信息,9393.3727,2.1591384814573122,198.52939999999944,30872051054.0,7256644,0,9204.8091,9405.5791,9125.1945,9194.8433
000112,380电信,5751.8586,3.9621337176411773,219.21089999999913,20131229709.0,5963570,0,5541.7759,5768.7896,5541.7759,5532.6477
000113,380公用,2938.5445,0.10734847329152006,3.151100000000042,4279262709.0,8681769,0,2928.0067,2951.8632,2906.0109,2935.3934
000114,持续产业,1238.599,0.7351656044029348,9.039299999999912,19934152788.0,12564065,0,1228.3779,1240.4486,1221.9906,1229.5597
000115,380等权,8373.7439,1.2919521965748046,106.80489999999918,170495792674.0,95925858,0,8261.0385,8394.6469,8243.8732,8266.939
000116,信用100,198.8211,0.009959693422529729,0.019800000000003593,413335597.0,414300,0,198.8118,198.8254,198.8082,198.8013
000117,380成长,4243.0689,2.044583836573554,85.01490000000013,51576446636.0,17857746,0,4157.2994,4250.1513,4155.654,4158.054
000118,380价值,9867.6175,1.023430154005065,99.96509999999944,29649938441.0,34189155,0,9760.9887,9911.3405,9743.5856,9767.6524
000119,380R成长,4194.7684,1.9547592885367016,80.42550000000028,147158108311.0,66662702,0,4113.7021,4202.8473,4101.8156,4114.3429
000120,380R价值,9326.7401,1.2444765973335328,114.64240000000063,125231600116.0,82994111,0,9207.6539,9360.2678,9189.0608,9212.0977
000121,医药主题,8084.3936,1.2317985253709436,98.3717000000006,17393297006.0,5345713,0,7977.7863,8103.8163,7960.2477,7986.0219
000122,农业主题,1594.9852,-0.8169402009523307,-13.137399999999843,6275849713.0,7114331,0,1607.4787,1608.875,1575.4784,1608.1226
000123,180动态,6933.2988,2.0193696901964255,137.23759999999947,152184971587.0,56165286,0,6801.2668,6966.2722,6782.2607,6796.0612
000125,180稳定,11798.8541,0.6658412346700898,78.04200000000128,74684891921.0,52179957,0,11710.9973,11845.7573,11674.3093,11720.8121
000126,消费50,8260.788,0.6235972812879587,51.19480000000112,42979647025.0,26352040,0,8201.3115,8287.0937,8168.1906,8209.5932
000128,380基本,8811.4782,1.094451248403968,95.39329999999973,170495792674.0,95925858,0,8707.7835,8840.701,8695.237,8716.0849
000129,180波动,15209.4475,0.4884882555313301,73.9351999999999,82656523051.0,66831157,0,15127.446,15265.7438,15065.2697,15135.5123
000130,380波动,13136.3335,0.45974230803121524,60.116900000000896,17823550621.0,21442649,0,13060.1346,13179.0611,13012.6399,13076.2166
000131,上证高新,3508.49,2.0645430839416803,70.9690999999998,34407913173.0,4207286,0,3434.2517,3519.8695,3416.5539,3437.5209
000132,上证100,5915.1786,1.8779404095596868,109.03589999999986,37742083004.0,10964861,0,5805.9777,5927.0631,5792.5434,5806.1427
000133,上证150,6483.8536,1.6823029999685417,107.27340000000004,39162914734.0,18698073,0,6360.9528,6493.5013,6334.192,6376.5802
000134,上证银行,1023.262,0.14007212740818656,1.4312999999999647,20264577642.0,25885903,0,1020.6261,1029.6768,1016.1852,1021.8307
000135,180高贝,6186.2734,2.1108850113556548,127.88559999999961,110748969389.0,29903744,0,6060.0397,6204.8212,6041.3181,6058.3878
000136,180低贝,12887.621,0.26037189352133655,33.46859999999833,37843257557.0,39625899,0,12848.557,12946.025,12789.9017,12854.1524
000137,380高贝,5598.9219,2.466450736823481,134.77059999999983,62069670959.0,14887647,0,5467.5387,5604.7908,5446.7573,5464.1513
000138,380低贝,8095.58,0.37117564710251894,29.937699999999495,19384721946.0,18302497,0,8056.2286,8120.4663,8021.4834,8065.6423
000139,上证转债,421.7304,0.7995984559675857,3.3453999999999837,34536778378.0,20677984,0,418.3217,422.1555,418.3217,418.385
000141,380动态,3724.3632,1.8769155280100123,68.61529999999993,118169653073.0,53113202,0,3656.8895,3734.1158,3639.2366,3655.7479
000142,380稳定,9662.0186,1.115862994025304,106.62509999999929,47967475694.0,40911476,0,9544.2008,9689.4044,9537.2688,9555.3935
000145,优势资源,7627.2241,1.8702382789326601,140.02840000000015,40044836025.0,20597013,0,7512.3462,7676.2813,7499.0266,7487.1957
000146,优势制造,7530.718,1.142580586196324,85.07250000000022,57362963038.0,27374495,0,7432.3022,7550.1286,7386.7538,7445.6455
000147,优势消费,6789.9202,0.7903331582717726,53.242199999999684,20919483532.0,5914225,0,6728.0889,6811.267,6699.7736,6736.678
000148,消费领先,9373.6985,1.0122139483797814,93.93109999999979,109044047214.0,61550728,0,9269.6553,9407.6507,9233.3092,9279.7674
000149,180红利,3977.3267,0.10488378329638834,4.167199999999866,30503093749.0,28914513,0,3970.5976,3997.0721,3950.9853,3973.1595
000150,380红利,11464.6659,0.12016691395861048,13.760200000000623,7100211578.0,6523432,0,11438.5854,11517.1262,11386.2614,11450.9057
000152,上央红利,2837.4537,0.5268080409012433,14.869599999999991,22489621503.0,25445279,0,2820.8489,2846.652,2810.0186,2822.5841
000160,沪新丝路,2068.2925,1.6956582045849897,34.4864,58415710058.0,48273657,0,2033.301,2075.8875,2033.2858,2033.8061
000161,沪中国造,1676.2706,1.4711240489450135,24.30250000000001,97596775180.0,44797811,0,1648.908,1679.8846,1644.0129,1651.9681
000162,沪互联+,3546.1492,1.3317564420825343,46.60539999999992,50915083902.0,20601158,0,3495.3211,3551.3016,3478.8035,3499.5438
000170,50AH优选,6127.4793,1.273627390629691,77.0598,76688993666.0,25416616,0,6050.7779,6155.0792,6037.4608,6050.4195
000171,新兴成指,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000300,沪深300,4579.875,1.8303391320772169,82.32049999999981,452504741114.0,178424830,0,4499.7729,4594.6556,4498.9304,4497.5545
000805,A股资源,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000808,医药生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
000814,细分医药,8425.4766,1.2538519653637024,104.33480000000054,17240978311.0,5241444,0,8324.8664,8454.8149,8292.1249,8321.1418
