代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603667,五洲新春,81.09,9.997287032013029,7.3700000000000045,4620260445.0,58838530,0,74.32,81.09,74.0,73.72
603668,天马科技,16.27,-0.7321537522879865,-0.120000000000001,120511239.0,7376141,0,16.32,16.53,16.22,16.39
603669,灵康药业,4.71,-1.2578616352201177,-0.05999999999999961,33937824.0,7191918,0,4.77,4.8,4.68,4.77
603676,卫信康,11.12,-0.2690582959641358,-0.030000000000001137,20052980.0,1797600,0,11.19,11.25,11.08,11.15
603677,奇精机械,18.26,0.7170435741864455,0.13000000000000256,43290223.0,2372400,0,18.13,18.36,18.08,18.13
603678,火炬电子,39.55,1.8018018018017907,0.6999999999999957,829795490.0,21089727,0,39.0,40.78,38.3,38.85
603679,华体科技,16.7,-1.822457378012947,-0.3100000000000023,178343095.0,10721500,0,17.01,17.18,16.37,17.01
603680,今创集团,15.62,-0.3190810465858373,-0.05000000000000071,133682335.0,8570220,0,16.0,16.27,15.26,15.67
603681,永冠新材,20.39,0.19656019656019236,0.03999999999999915,78820639.0,3876400,0,20.35,20.49,20.15,20.35
603682,锦和商管,7.09,-0.7002801120448154,-0.04999999999999982,172364243.0,23989000,0,7.28,7.44,7.06,7.14
603683,晶华新材,26.59,-4.0072202166064965,-1.1099999999999994,251898183.0,9360720,0,27.77,27.78,26.55,27.7
603685,晨丰科技,18.36,0.16366612111293583,0.030000000000001137,21298676.0,1159925,0,18.45,18.54,18.23,18.33
603686,福龙马,26.63,2.7391975308641867,0.7099999999999973,1213613238.0,45877676,0,25.93,26.98,25.7,25.92
603687,大胜达,10.71,-0.37209302325580607,-0.03999999999999915,198808531.0,18533900,0,10.85,10.97,10.53,10.75
603688,石英股份,40.33,1.6893595562279418,0.6700000000000017,763944047.0,19005641,0,39.9,40.65,39.58,39.66
603689,皖天然气,8.27,-0.600961538461547,-0.05000000000000071,29678025.0,3571470,0,8.35,8.35,8.27,8.32
603690,至纯科技,34.18,4.62197734925007,1.509999999999998,1810240304.0,53972703,0,33.28,35.07,32.66,32.67
603693,江苏新能,12.45,-0.2403846153846245,-0.030000000000001137,59919351.0,4768560,0,12.57,12.71,12.44,12.48
603696,安记食品,22.95,3.799185888738127,0.8399999999999999,530637234.0,23676071,0,22.34,23.33,21.58,22.11
603697,有友食品,13.05,0.7722007722007832,0.10000000000000142,50886360.0,3923920,0,12.95,13.09,12.8,12.95
603698,航天工程,40.99,7.163398692810463,2.740000000000002,2420601608.0,59840332,0,39.54,42.08,38.46,38.25
603699,纽威股份,53.52,0.943040362127499,0.5,257860472.0,4826362,0,53.2,54.4,52.4,53.02
603700,宁水集团,13.72,-0.4354136429608035,-0.05999999999999872,37150405.0,2714700,0,13.79,13.89,13.56,13.78
603701,德宏股份,20.45,0.0,0.0,46684532.0,2278270,0,20.5,20.7,20.31,20.45
603703,盛洋科技,16.1,0.7509386733416833,0.120000000000001,740662400.0,46636090,0,15.8,16.36,15.45,15.98
603706,东方环宇,20.17,0.09925558312656639,0.020000000000003126,23488773.0,1167700,0,20.2,20.25,19.99,20.15
603707,健友股份,9.42,-0.8421052631578954,-0.08000000000000007,90589630.0,9592024,0,9.57,9.59,9.38,9.5
603708,家家悦,12.88,-3.157894736842105,-0.41999999999999993,161934919.0,12484900,0,13.16,13.27,12.75,13.3
603709,中源家居,17.3,-0.8027522935779848,-0.14000000000000057,69592905.0,4040700,0,17.34,17.44,17.04,17.44
603711,香飘飘,13.46,0.0,0.0,32272639.0,2403100,0,13.46,13.5,13.37,13.46
603712,七一二,21.7,-3.555555555555559,-0.8000000000000007,584638445.0,26805543,0,22.5,22.65,21.43,22.5
603713,密尔克卫,58.81,-0.9765953864286888,-0.5799999999999983,72318673.0,1227700,0,59.69,59.96,58.3,59.39
603716,塞力医疗,25.11,-6.13084112149533,-1.6400000000000006,629240855.0,24604925,0,26.5,26.97,24.9,26.75
603717,天域生物,7.57,-2.196382428940568,-0.16999999999999993,57146613.0,7472511,0,7.77,7.81,7.54,7.74
603718,海利生物,6.4,-0.4665629860031005,-0.02999999999999936,52095879.0,8141410,0,6.44,6.46,6.37,6.43
603719,良品铺子,11.79,-1.2562814070351789,-0.15000000000000036,55331006.0,4678200,0,11.97,12.0,11.77,11.94
603721,*ST天择,22.55,4.932526756631002,1.0600000000000023,131653048.0,5869083,0,21.72,22.56,21.72,21.49
603722,阿科力,41.72,0.02397506593142654,0.00999999999999801,63040707.0,1519200,0,41.71,42.21,41.17,41.71
603725,天安新材,9.74,1.5641293013555824,0.15000000000000036,45870241.0,4756588,0,9.62,9.81,9.52,9.59
603726,朗迪集团,26.49,6.471061093247586,1.6099999999999994,343348020.0,13306972,0,25.03,26.68,24.95,24.88
603727,博迈科,14.97,-2.411994784876136,-0.3699999999999992,65005132.0,4325500,0,15.33,15.33,14.89,15.34
603728,鸣志电器,73.68,3.4976822587442182,2.490000000000009,942672794.0,12859530,0,71.44,74.98,71.07,71.19
603729,龙韵股份,17.27,-1.4269406392694064,-0.25,57012481.0,3302260,0,17.55,17.66,17.02,17.52
603730,岱美股份,9.24,4.524886877828059,0.40000000000000036,472351971.0,50853283,0,8.91,9.54,8.85,8.84
603733,仙鹤股份,23.43,0.4286326618088359,0.10000000000000142,58874490.0,2508490,0,23.46,23.69,23.24,23.33
603737,三棵树,42.59,-1.2291280148422867,-0.529999999999994,229400683.0,5400148,0,43.4,43.43,42.01,43.12
603738,泰晶科技,16.39,-0.5461165048543681,-0.08999999999999986,200301808.0,12214609,0,16.58,16.61,16.25,16.48
603739,蔚蓝生物,15.61,-1.8238993710691882,-0.2900000000000009,184697136.0,11822600,0,15.8,15.9,15.39,15.9
603755,日辰股份,38.44,-0.6718346253230106,-0.2600000000000051,58536588.0,1528350,0,39.2,39.2,37.83,38.7
603757,大元泵业,43.22,0.2784222737818966,0.11999999999999744,214039939.0,4951006,0,43.55,43.66,42.9,43.1
603758,秦安股份,16.45,0.12172854534388054,0.019999999999999574,139891149.0,8473624,0,16.43,16.77,16.28,16.43
603759,海天股份,11.64,4.3946188340807195,0.4900000000000002,308880689.0,26948239,0,11.2,11.66,11.11,11.15
603766,隆鑫通用,15.09,1.071667782987275,0.16000000000000014,474486611.0,31413503,0,15.09,15.31,14.88,14.93
603767,中马传动,24.28,3.056027164685919,0.7200000000000024,263334838.0,10948750,0,23.56,24.38,23.56,23.56
603768,常青股份,11.77,0.1702127659574432,0.019999999999999574,23784826.0,2019500,0,11.7,11.89,11.69,11.75
603773,沃格光电,35.9,3.6673404562517926,1.269999999999996,479594405.0,13550386,0,34.78,36.2,34.2,34.63
603776,永安行,18.72,0.6451612903225669,0.11999999999999744,83393867.0,4493500,0,18.61,18.85,18.35,18.6
603777,来伊份,13.37,-1.1094674556213044,-0.15000000000000036,100362880.0,7504480,0,13.55,13.56,13.27,13.52
603778,国晟科技,22.46,-9.979959919839674,-2.4899999999999984,155411970.0,6919500,0,22.46,22.46,22.46,24.95
603779,威龙股份,6.48,-1.0687022900763268,-0.0699999999999994,28623097.0,4399545,0,6.54,6.56,6.47,6.55
603786,科博达,83.07,3.2695176529089953,2.6299999999999955,309498654.0,3724154,0,81.0,85.28,80.57,80.44
603787,新日股份,13.67,-0.7262164124909197,-0.09999999999999964,60670425.0,4478600,0,13.77,13.8,13.4,13.77
603788,宁波高发,16.75,0.8428657435279987,0.14000000000000057,59096249.0,3543980,0,16.75,16.82,16.55,16.61
603789,*ST星农,5.39,-0.1851851851851977,-0.010000000000000675,11452241.0,2126450,0,5.39,5.42,5.35,5.4
603790,雅运股份,20.85,3.166749134092036,0.6400000000000006,79740044.0,3866510,0,20.22,21.24,19.83,20.21
603797,联泰环保,4.86,-0.8163265306122455,-0.040000000000000036,30932100.0,6342360,0,4.9,4.94,4.85,4.9
603798,康普顿,16.79,2.3780487804878083,0.39000000000000057,104922847.0,6290020,0,16.35,16.94,16.35,16.4
603799,华友钴业,77.46,-2.1969696969697083,-1.740000000000009,5343703367.0,67569137,0,79.28,80.8,77.01,79.2
603800,洪田股份,52.31,8.775213142025367,4.219999999999999,501370462.0,9876177,0,48.09,52.8,47.82,48.09
603801,志邦家居,9.4,-1.36411332633787,-0.129999999999999,47546629.0,5022425,0,9.55,9.61,9.39,9.53
603803,瑞斯康达,10.29,-0.29069767441861566,-0.030000000000001137,137322301.0,13372700,0,10.33,10.43,10.12,10.32
603806,福斯特,14.24,0.423131170662909,0.0600000000000005,328704258.0,23150443,0,14.24,14.34,14.08,14.18
603808,歌力思,9.2,1.7699115044247804,0.16000000000000014,48530613.0,5328805,0,9.11,9.29,8.96,9.04
603809,豪能股份,14.08,2.325581395348839,0.3200000000000003,589731904.0,42107430,0,13.86,14.32,13.68,13.76
603810,丰山集团,16.07,0.24953212726137958,0.03999999999999915,43732257.0,2737056,0,16.03,16.18,15.75,16.03
603811,诚意药业,11.71,-2.902155887230511,-0.34999999999999964,97993531.0,8303754,0,12.08,12.12,11.7,12.06
603813,*ST原尚,43.21,-2.9424977538185133,-1.3100000000000023,28241827.0,645300,0,44.0,45.21,43.18,44.52
603815,交建股份,7.84,-2.244389027431418,-0.17999999999999972,317409691.0,39522636,0,8.02,8.28,7.83,8.02
603816,顾家家居,31.04,-0.7037747920665464,-0.22000000000000242,108880058.0,3503769,0,31.38,31.5,30.87,31.26
603817,海峡环保,6.93,0.289435600578865,0.019999999999999574,89833068.0,12967100,0,6.92,6.98,6.87,6.91
603818,曲美家居,3.51,-3.57142857142858,-0.13000000000000034,66172997.0,18592298,0,3.65,3.67,3.5,3.64
603819,神力股份,12.27,0.7389162561576343,0.08999999999999986,44301261.0,3629210,0,12.18,12.3,12.1,12.18
603822,ST嘉澳,99.11,-5.003354739768043,-5.219999999999999,332839940.0,3339612,0,99.11,102.99,99.11,104.33
603823,百合花,17.36,0.579374275782143,0.09999999999999787,162791030.0,9399890,0,17.55,17.87,16.94,17.26
603825,ST华扬,9.41,-4.949494949494952,-0.4900000000000002,100711967.0,10530060,0,9.83,9.9,9.41,9.9
603826,坤彩科技,17.47,-1.964085297418639,-0.3500000000000014,58310934.0,3319238,0,17.85,17.88,17.41,17.82
603828,ST柯利达,8.76,-4.9891540130151935,-0.46000000000000085,64863479.0,7365687,0,8.82,9.07,8.76,9.22
603829,洛凯股份,26.66,2.538461538461539,0.6600000000000001,375337488.0,13966163,0,26.5,27.27,26.11,26.0
603833,欧派家居,54.99,-1.4869222500895707,-0.8299999999999983,102425451.0,1860406,0,55.86,55.86,54.65,55.82
603836,海程邦达,14.15,0.14154281670204935,0.019999999999999574,32467225.0,2301400,0,14.2,14.2,14.03,14.13
603838,*ST四通,7.31,-0.5442176870748304,-0.040000000000000036,5732061.0,786100,0,7.39,7.39,7.25,7.35
603839,安正时尚,8.06,-1.9464720194647216,-0.16000000000000014,34212859.0,4237340,0,8.22,8.28,7.95,8.22
603843,*ST正平,5.8,-4.918032786885243,-0.2999999999999998,209110227.0,35444643,0,5.92,6.16,5.8,6.1
603848,好太太,19.0,0.7423117709437994,0.14000000000000057,36215147.0,1908000,0,18.91,19.18,18.83,18.86
603855,华荣股份,19.69,-0.25329280648428143,-0.04999999999999716,30790898.0,1560500,0,19.88,19.9,19.68,19.74
603856,东宏股份,13.13,0.22900763358779494,0.030000000000001137,49853392.0,3779900,0,13.11,13.39,13.1,13.1
603858,步长制药,16.47,-0.1818181818181887,-0.030000000000001137,81923294.0,4966215,0,16.6,16.62,16.42,16.5
603859,能科科技,51.58,-2.1809216764650077,-1.1499999999999986,1308857427.0,25047018,0,51.0,53.93,51.0,52.73
603860,中公高科,31.43,-0.41191381495563695,-0.129999999999999,26045365.0,826500,0,31.63,31.78,31.28,31.56
603861,白云电器,14.94,9.450549450549445,1.2899999999999991,863903348.0,58786996,0,14.21,15.02,13.93,13.65
603863,松炀资源,19.49,2.363445378151257,0.4499999999999993,147558379.0,7682000,0,19.18,19.58,18.88,19.04
603866,桃李面包,5.28,-0.7518796992481209,-0.040000000000000036,83962759.0,15855322,0,5.33,5.34,5.27,5.32
603867,新化股份,27.55,6.002308580223172,1.5600000000000023,351971406.0,13059136,0,26.4,27.98,25.8,25.99
603868,飞科电器,37.92,-2.1671826625386905,-0.8399999999999963,74962511.0,1962800,0,39.0,39.27,37.85,38.76
603869,ST智知,10.56,-0.471253534401498,-0.049999999999998934,9081038.0,861295,0,10.62,10.65,10.49,10.61
603871,嘉友国际,14.14,-1.9417475728155296,-0.27999999999999936,133549844.0,9367706,0,14.49,14.55,14.07,14.42
603876,鼎胜新材,16.25,1.4357053682896406,0.23000000000000043,438655972.0,26718995,0,16.2,16.75,16.18,16.02
603877,太平鸟,16.56,-0.3610108303249234,-0.060000000000002274,52764891.0,3163600,0,16.62,17.2,16.33,16.62
603878,武进不锈,8.05,-0.24783147459726856,-0.019999999999999574,94675913.0,11739420,0,8.05,8.15,8.01,8.07
603879,永悦科技,6.66,-1.9145802650957273,-0.1299999999999999,98302552.0,14729900,0,6.82,6.82,6.6,6.79
603880,南卫股份,6.14,-1.4446227929374116,-0.09000000000000075,32467820.0,5275706,0,6.27,6.29,6.08,6.23
603881,数据港,35.8,-6.233630172865381,-2.3800000000000026,3463782350.0,94682801,0,36.41,38.13,35.57,38.18
603882,金域医学,32.6,-9.368918543230462,-3.3699999999999974,1036070278.0,30722856,0,35.6,36.07,32.59,35.97
603883,老百姓,15.64,-2.9174425822470447,-0.46999999999999886,239238668.0,15120723,0,16.12,16.13,15.64,16.11
603885,吉祥航空,14.73,-0.2032520325203209,-0.02999999999999936,157930480.0,10725202,0,14.78,15.09,14.6,14.76
603886,元祖股份,13.8,-1.2168933428775943,-0.16999999999999993,88988107.0,6387700,0,14.03,14.22,13.76,13.97
603887,城地香江,14.55,-2.805611222444889,-0.41999999999999993,226351008.0,15462432,0,14.91,15.0,14.45,14.97
603888,新华网,26.25,-10.010284538909845,-2.9200000000000017,142582125.0,5431700,0,26.25,26.25,26.25,29.17
603889,新澳股份,8.86,-0.4494382022472014,-0.040000000000000924,104616148.0,11652380,0,8.81,9.13,8.8,8.9
603890,春秋电子,16.35,3.8754764930114436,0.6100000000000012,538177121.0,33342627,0,15.81,16.45,15.81,15.74
603893,瑞芯微,192.0,0.16171944285043677,0.3100000000000023,1850699960.0,9619799,0,194.18,194.5,190.38,191.69
603895,天永智能,30.86,-1.0897435897435894,-0.33999999999999986,48626441.0,1578500,0,31.37,31.5,30.54,31.2
603896,寿仙谷,21.78,-0.9099181073703335,-0.1999999999999993,134204798.0,6104788,0,22.05,22.41,21.7,21.98
603897,长城科技,28.21,5.379155771385884,1.4400000000000013,349409601.0,12493958,0,27.2,28.48,27.2,26.77
603898,好莱客,14.55,0.06877579092160635,0.010000000000001563,97062651.0,6743700,0,14.27,14.96,13.96,14.54
603899,晨光股份,27.46,-1.7882689556509297,-0.5,111886563.0,4049288,0,27.96,28.1,27.43,27.96
603900,莱绅通灵,8.94,-2.5081788440567117,-0.23000000000000043,84652739.0,9444980,0,9.12,9.15,8.85,9.17
603901,永创智能,15.49,4.380053908355797,0.6500000000000004,226860302.0,14853658,0,14.83,15.63,14.73,14.84
603903,中持股份,12.59,-0.31670625494854254,-0.040000000000000924,69618715.0,5548180,0,12.6,12.7,12.45,12.63
603906,龙蟠科技,19.9,-0.5497251374312992,-0.11000000000000298,591825477.0,29488484,0,20.78,20.78,19.66,20.01
603908,牧高笛,24.31,-0.2052545155993461,-0.05000000000000071,24949423.0,1026460,0,24.4,24.56,24.13,24.36
603909,建发合诚,11.41,-1.040763226365995,-0.11999999999999922,32519178.0,2833452,0,11.59,11.59,11.4,11.53
603912,佳力图,8.75,0.45924225028701654,0.03999999999999915,104450067.0,12053837,0,8.72,8.8,8.56,8.71
603915,国茂股份,18.2,4.2979942693409745,0.75,226537231.0,12573732,0,17.59,18.32,17.45,17.45
603916,苏博特,10.82,-2.5225225225225167,-0.27999999999999936,145181260.0,13333081,0,11.01,11.12,10.76,11.1
603917,合力科技,14.75,0.9582477754962394,0.14000000000000057,109411355.0,7503100,0,14.63,14.77,14.38,14.61
603918,金桥信息,17.96,-9.974937343358388,-1.9899999999999984,1080275372.0,59040524,0,17.96,19.0,17.96,19.95
603919,金徽酒,20.47,-0.2922552362396603,-0.060000000000002274,70611014.0,3441516,0,20.6,20.84,20.36,20.53
603920,世运电路,57.84,2.607770090473667,1.470000000000006,1650682486.0,28924189,0,57.0,58.28,55.8,56.37
603922,金鸿顺,18.08,0.7803790412485898,0.13999999999999702,46722232.0,2589020,0,18.0,18.16,17.91,17.94
603926,铁流股份,18.38,1.1557512383048834,0.2099999999999973,85529672.0,4648113,0,18.39,18.65,18.14,18.17
603927,中科软,20.79,-1.933962264150944,-0.41000000000000014,429102694.0,20512706,0,21.25,21.41,20.66,21.2
603928,兴业股份,17.37,-0.1724137931034344,-0.029999999999997584,155855738.0,8987960,0,17.54,17.6,17.06,17.4
603929,亚翔集成,163.46,10.000000000000009,14.860000000000014,870423553.0,5466949,0,145.0,163.46,144.74,148.6
603931,格林达,35.92,0.7291082445317025,0.2600000000000051,264786069.0,7409236,0,35.85,36.2,35.12,35.66
603933,睿能科技,24.37,5.224525043177897,1.2100000000000009,281100683.0,11788380,0,23.3,24.48,23.19,23.16
603936,博敏电子,12.4,1.3900245298446436,0.16999999999999993,357578546.0,28955142,0,12.38,12.49,12.19,12.23
603937,丽岛新材,12.26,-1.0492332526230894,-0.13000000000000078,33808230.0,2758900,0,12.38,12.38,12.15,12.39
603938,三孚股份,27.55,7.073455110765645,1.8200000000000003,1295412313.0,47364692,0,27.0,28.3,26.3,25.73
603939,益丰药房,21.97,-2.3555555555555605,-0.5300000000000011,164929924.0,7438518,0,22.46,22.65,21.91,22.5
603948,建业股份,28.49,1.6410988226899654,0.4599999999999973,69123041.0,2439300,0,28.28,28.56,28.0,28.03
603949,雪龙集团,21.44,1.8527315914489337,0.39000000000000057,331818001.0,15658380,0,21.02,21.84,20.66,21.05
603950,长源东谷,31.87,3.172547750080933,0.9800000000000004,186236203.0,5946707,0,31.1,31.94,30.6,30.89
603955,大千生态,29.79,-1.259529333775282,-0.38000000000000256,45848396.0,1537020,0,30.35,30.39,29.56,30.17
603956,威派格,6.85,-1.438848920863317,-0.10000000000000053,100308193.0,14641259,0,6.98,6.99,6.79,6.95
603958,哈森股份,13.16,0.07604562737642423,0.009999999999999787,48562301.0,3684800,0,13.15,13.38,13.02,13.15
603959,百利科技,5.65,-1.2237762237762133,-0.0699999999999994,69434390.0,12293407,0,5.73,5.75,5.56,5.72
603960,克来机电,21.26,2.2115384615384657,0.46000000000000085,275448272.0,13073699,0,20.75,21.4,20.56,20.8
603966,法兰泰克,13.74,-0.8658008658008602,-0.11999999999999922,130803877.0,9419517,0,13.93,14.06,13.71,13.86
603967,中创物流,12.8,-0.9287925696594366,-0.11999999999999922,61893903.0,4780800,0,13.01,13.09,12.79,12.92
603968,醋化股份,11.32,-0.962379702537178,-0.10999999999999943,23725661.0,2087500,0,11.48,11.52,11.27,11.43
603969,银龙股份,10.32,-1.620591039084842,-0.16999999999999993,243555786.0,23264375,0,10.58,10.76,10.26,10.49
603970,中农立华,13.15,-0.8295625942684723,-0.10999999999999943,27045336.0,2052000,0,13.36,13.38,13.11,13.26
603976,正川股份,20.23,-1.5092502434274524,-0.3099999999999987,24040255.0,1182800,0,20.58,20.75,20.2,20.54
603977,国泰集团,15.4,0.32573289902280594,0.05000000000000071,267722875.0,17256200,0,15.49,15.78,15.29,15.35
603978,深圳新星,27.35,1.8621973929236497,0.5,319109362.0,11736724,0,26.78,27.55,26.56,26.85
603979,金诚信,76.13,-1.373234874983809,-1.0600000000000023,725449138.0,9367492,0,77.09,79.09,76.01,77.19
603980,吉华集团,5.21,-1.5122873345935741,-0.08000000000000007,52913131.0,10128320,0,5.31,5.32,5.17,5.29
603982,泉峰汽车,8.65,0.0,0.0,51841280.0,5992961,0,8.69,8.72,8.59,8.65
603983,丸美生物,33.31,-4.0334197637568385,-1.3999999999999986,140157758.0,4155942,0,34.75,34.88,33.1,34.71
603985,恒润股份,16.22,1.7565872020075244,0.27999999999999936,201482490.0,12528932,0,16.05,16.29,15.85,15.94
603986,兆易创新,280.46,10.00156887354878,25.49999999999997,13983986157.0,51633843,0,260.03,280.46,257.5,254.96
603987,康德莱,9.11,-0.6543075245365376,-0.0600000000000005,56036772.0,6143480,0,9.2,9.24,9.07,9.17
603988,中电电机,29.81,2.7222605099931054,0.7899999999999991,542864865.0,18533406,0,29.02,30.48,28.02,29.02
603989,艾华集团,17.49,1.804423748544812,0.3099999999999987,130400700.0,7481785,0,17.32,17.71,17.22,17.18
603990,麦迪科技,15.72,-3.4398034398034425,-0.5600000000000005,310059122.0,19532223,0,16.28,16.28,15.6,16.28
603991,至正股份,80.82,4.906542056074749,3.779999999999987,485297152.0,6093519,0,76.99,83.06,75.8,77.04
603992,松霖科技,42.98,-4.062500000000001,-1.8200000000000003,433029278.0,9705953,0,44.83,48.18,42.45,44.8
