代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688038,中科通达,18.57,0.37837837837837995,0.07000000000000028,64653723.0,3473849,0,18.51,18.84,18.3,18.5
688039,当虹科技,55.31,6.673095467695276,3.460000000000001,676915347.0,12508863,0,51.81,56.35,51.6,51.85
688041,海光信息,241.68,8.4983164983165,18.930000000000007,12659259218.0,51906080,0,226.0,252.0,226.0,222.75
688045,必易微,40.39,0.823764353469791,0.3299999999999983,61016283.0,1513205,0,39.8,40.76,39.67,40.06
688046,药康生物,16.83,-0.6493506493506669,-0.11000000000000298,59888291.0,3550120,0,16.94,17.16,16.73,16.94
688047,龙芯中科,139.5,1.63193938510856,2.240000000000009,739770020.0,5281706,0,137.52,141.98,136.36,137.26
688048,长光华芯,126.69,-2.0791466996444563,-2.6899999999999977,1314101588.0,10353312,0,126.5,129.69,124.66,129.38
688049,炬芯科技,55.2,-1.0397992111868022,-0.5799999999999983,389443066.0,6991581,0,55.5,56.55,54.88,55.78
688050,爱博医疗,64.14,1.3910844135314615,0.8800000000000026,167521475.0,2612978,0,63.34,64.72,63.1,63.26
688051,佳华科技,40.51,0.0,0.0,43185193.0,1061053,0,40.71,41.16,40.01,40.51
688052,纳芯微,177.5,-3.464404198618592,-6.3700000000000045,589956765.0,3310694,0,180.99,180.99,176.01,183.87
688053,ST思科瑞,46.42,8.81387716830756,3.760000000000005,263752494.0,5621110,0,43.0,48.88,43.0,42.66
688055,龙腾光电,3.7,-0.2695417789757355,-0.009999999999999787,31599293.0,8523008,0,3.7,3.74,3.68,3.71
688056,莱伯泰科,35.23,1.0903873744619668,0.37999999999999545,19147829.0,544968,0,34.84,35.4,34.51,34.85
688057,金达莱,12.59,1.1244979919678761,0.14000000000000057,20266367.0,1617036,0,12.44,12.61,12.44,12.45
688058,宝兰德,28.34,2.2366522366522403,0.620000000000001,47785483.0,1690716,0,27.89,28.66,27.62,27.72
688059,XD华锐精,82.32,-0.4594921402660334,-0.38000000000000966,118067539.0,1433211,0,82.88,83.68,81.51,82.7
688060,云涌科技,43.33,1.1201866977829564,0.4799999999999969,16224411.0,375463,0,42.88,43.56,42.7,42.85
688061,灿瑞科技,34.5,1.5004413062665432,0.509999999999998,36787981.0,1068125,0,34.09,34.72,33.88,33.99
688062,迈威生物,43.9,-2.8761061946902746,-1.3000000000000043,425743986.0,9528009,0,45.26,45.78,43.71,45.2
688063,派能科技,61.18,0.8073817762399109,0.490000000000002,396429916.0,6464948,0,60.45,62.31,60.01,60.69
688065,凯赛生物,54.4,-1.946647440519103,-1.0799999999999983,315217468.0,5731464,0,55.46,55.88,54.33,55.48
688066,航天宏图,38.11,19.99370277078085,6.349999999999998,2091875593.0,59240251,0,31.45,38.11,31.2,31.76
688067,爱威科技,25.79,2.017405063291131,0.509999999999998,26441493.0,1026613,0,25.29,26.03,25.29,25.28
688068,热景生物,191.98,-0.29084865482497263,-0.5600000000000023,332435248.0,1710021,0,189.9,198.99,189.9,192.54
688069,德林海,23.01,-0.21682567215957135,-0.04999999999999716,22628076.0,980121,0,23.0,23.39,22.74,23.06
688070,纵横股份,58.86,1.4477766287487008,0.8399999999999963,100059065.0,1708930,0,58.06,59.32,57.56,58.02
688071,华依科技,34.55,-0.6041426927502902,-0.21000000000000085,66539444.0,1926117,0,34.66,34.92,34.16,34.76
688072,拓荆科技,360.69,-5.328223837896011,-20.30000000000001,2860394924.0,7819688,0,370.5,375.0,358.18,380.99
688073,毕得医药,65.14,-3.6105356614382917,-2.4399999999999977,77444834.0,1182997,0,66.4,66.94,64.78,67.58
688075,安旭生物,40.18,0.07471980074720083,0.030000000000001137,29611039.0,737466,0,40.0,40.56,39.93,40.15
688076,ST诺泰,38.75,-0.20602626834921012,-0.0799999999999983,141383122.0,3640683,0,38.98,39.2,38.54,38.83
688077,大地熊,32.11,-1.5332720024532354,-0.5,142965354.0,4431476,0,32.06,32.75,32.0,32.61
688078,龙软科技,28.25,1.8018018018018018,0.5,35443519.0,1259589,0,27.76,28.56,27.6,27.75
688079,美迪凯,11.7,-0.4255319148936231,-0.05000000000000071,41216902.0,3508295,0,11.67,11.83,11.67,11.75
688080,映翰通,56.72,9.076923076923075,4.719999999999999,395041435.0,7080141,0,54.5,57.39,53.9,52.0
688081,兴图新科,38.78,-2.7338851266616415,-1.0899999999999963,300404668.0,7732460,0,39.74,39.78,37.98,39.87
688082,盛美上海,194.49,-1.7727272727272683,-3.509999999999991,938024142.0,4790388,0,195.0,199.86,193.78,198.0
688083,中望软件,71.8,2.542130819765783,1.7800000000000011,314974570.0,4362619,0,72.5,73.77,71.13,70.02
688084,晶品特装,93.44,10.57988165680473,8.939999999999998,325850055.0,3559893,0,83.5,97.59,83.28,84.5
688085,三友医疗,18.68,1.0275824770146096,0.19000000000000128,61608106.0,3308261,0,18.38,18.85,18.35,18.49
688087,英科再生,31.02,-1.1472275334608013,-0.35999999999999943,49911359.0,1613585,0,31.17,31.26,30.68,31.38
688088,虹软科技,51.54,-1.603665521191301,-0.8400000000000034,534300952.0,10303874,0,52.47,52.5,51.18,52.38
688089,嘉必优,21.15,-11.911703456892972,-2.860000000000003,409450982.0,19554906,0,20.76,21.88,20.5,24.01
688090,瑞松科技,48.91,0.8453608247422609,0.4099999999999966,221413009.0,4544654,0,48.02,49.55,47.74,48.5
688091,上海谊众,51.87,5.191644696816051,2.559999999999995,273807728.0,5280065,0,49.63,53.08,49.08,49.31
688092,爱科科技,27.1,2.225575254620897,0.5899999999999999,33267049.0,1236680,0,26.69,27.19,26.53,26.51
688093,世华科技,37.42,-1.5781167806417713,-0.6000000000000014,87540743.0,2323343,0,37.82,38.14,37.23,38.02
688095,福昕软件,100.0,2.24948875255624,2.200000000000003,361846907.0,3653215,0,96.85,102.0,96.51,97.8
688096,京源环保,8.96,3.2258064516129163,0.28000000000000114,99430178.0,11177146,0,8.73,9.09,8.64,8.68
688097,博众精工,38.01,-2.061324400927607,-0.8000000000000043,222495902.0,5841709,0,38.56,38.95,37.73,38.81
688098,申联生物,9.49,1.7148981779206873,0.16000000000000014,59901116.0,6286757,0,9.42,9.63,9.42,9.33
688099,晶晨股份,93.05,1.3285418708483054,1.2199999999999989,1260821934.0,13436344,0,91.85,95.85,91.8,91.83
688100,威胜信息,39.33,1.7067494181535987,0.6599999999999966,123560568.0,3148645,0,38.65,39.59,38.51,38.67
688101,三达膜,17.11,0.41079812206572935,0.07000000000000028,40834562.0,2385393,0,17.01,17.23,16.9,17.04
688102,斯瑞新材,46.31,7.373058196151169,3.1799999999999997,3002967935.0,67150051,0,42.36,47.01,41.8,43.13
688103,国力电子,66.66,2.254947077772663,1.4699999999999989,148920818.0,2239280,0,65.0,67.9,64.61,65.19
688105,诺唯赞,21.05,2.085354025218233,0.4299999999999997,62375371.0,2973354,0,20.66,21.39,20.52,20.62
688106,金宏气体,24.2,11.111111111111102,2.419999999999998,1478784294.0,58755084,0,24.01,26.14,24.01,21.78
688107,安路科技,28.35,1.431127012522369,0.40000000000000213,157377191.0,5546456,0,28.04,28.66,27.92,27.95
688108,赛诺医疗,22.62,3.334856098675196,0.7300000000000004,943675143.0,41677840,0,21.89,23.22,21.89,21.89
688109,品茗科技,131.7,-0.015183723048899355,-0.020000000000010232,279440825.0,2113106,0,130.98,136.0,129.2,131.72
688110,东芯股份,128.75,-4.153949229509426,-5.5800000000000125,4278759292.0,32049246,0,134.0,139.33,127.43,134.33
688111,金山办公,325.5,0.6182380216383307,2.0,1772831944.0,5460704,0,322.0,330.94,318.51,323.5
688112,鼎阳科技,39.03,0.9309542280837844,0.35999999999999943,45059449.0,1157233,0,38.66,39.09,38.41,38.67
688113,联测科技,40.53,0.8710801393728259,0.3500000000000014,31369615.0,778020,0,40.01,40.58,39.82,40.18
688114,华大智造,68.05,0.07352941176470171,0.04999999999999716,297294318.0,4347239,0,67.58,69.68,67.4,68.0
688115,思林杰,64.12,-0.24891101431237803,-0.1599999999999966,39478316.0,615971,0,64.28,64.99,62.62,64.28
688116,天奈科技,48.78,-0.3065603923972994,-0.14999999999999858,442027957.0,9008202,0,48.8,49.84,48.29,48.93
688117,圣诺生物,41.45,0.4848484848484917,0.20000000000000284,236127935.0,5706633,0,41.21,42.39,40.88,41.25
688118,普元信息,26.7,1.6755521706016667,0.4399999999999977,71643317.0,2684081,0,26.43,27.19,26.29,26.26
688119,中钢洛耐,6.11,4.623287671232885,0.27000000000000046,423927547.0,70596690,0,5.79,6.18,5.73,5.84
688120,华海清科,173.88,-0.06896551724138193,-0.12000000000000455,1448587883.0,8318932,0,172.0,177.0,170.58,174.0
688121,卓然股份,11.18,0.9936766034326958,0.10999999999999943,50892480.0,4560566,0,11.01,11.24,11.01,11.07
688122,西部超导,83.5,2.1406727828746175,1.75,3575192105.0,42249687,0,81.82,87.7,81.76,81.75
688123,聚辰股份,148.6,-1.5894039735099377,-2.4000000000000057,1654010320.0,11170348,0,146.22,151.96,145.5,151.0
688125,安达智能,162.79,-4.286218250235195,-7.2900000000000205,348074235.0,2137463,0,180.0,180.0,159.0,170.08
688126,沪硅产业,23.66,-0.336983993260313,-0.0799999999999983,1817177547.0,75286479,0,24.01,25.0,23.51,23.74
688127,蓝特光学,39.97,-0.2993265153404952,-0.12000000000000455,284588217.0,7177464,0,39.83,40.34,39.01,40.09
688128,中国电研,31.44,3.183459140137849,0.9700000000000024,181818537.0,5778625,0,30.35,32.28,30.35,30.47
688129,东来技术,20.55,0.09741841207988101,0.019999999999999574,23529260.0,1144478,0,20.53,20.75,20.37,20.53
688130,晶华微,22.16,1.0027347310847714,0.21999999999999886,23559713.0,1065921,0,21.85,22.26,21.85,21.94
688131,皓元医药,77.92,-0.11536982438149393,-0.09000000000000341,224247239.0,2875568,0,77.97,79.19,77.16,78.01
688132,邦彦技术,19.43,4.238197424892699,0.7899999999999991,50017702.0,2617726,0,18.53,19.48,18.52,18.64
688133,泰坦科技,23.12,1.3590530469092603,0.3100000000000023,43583142.0,1894554,0,22.83,23.14,22.78,22.81
688135,利扬芯片,30.62,2.442288390766144,0.7300000000000004,562430784.0,17996080,0,31.04,32.69,30.59,29.89
688136,科兴制药,34.3,1.7502224859092148,0.5899999999999963,93010337.0,2719394,0,33.93,34.58,33.72,33.71
688137,近岸蛋白,41.95,0.3348481224587433,0.14000000000000057,24631626.0,583071,0,42.01,42.76,41.62,41.81
688138,清溢光电,30.62,-0.2605863192182355,-0.0799999999999983,230995622.0,7470681,0,30.5,31.54,30.38,30.7
688139,海尔生物,32.4,0.6836544437538808,0.21999999999999886,76013172.0,2352130,0,32.18,32.53,32.07,32.18
688141,杰华特,49.08,-2.4254473161033774,-1.2199999999999989,684642833.0,13785574,0,49.35,50.8,48.85,50.3
688143,长盈通,53.36,1.8320610687022918,0.9600000000000009,589497568.0,11258052,0,52.0,54.88,50.51,52.4
688146,中船特气,45.5,1.5851752623353446,0.7100000000000009,675893004.0,14607960,0,46.21,48.5,44.88,44.79
688147,微导纳米,73.59,-2.800158499537697,-2.1199999999999903,607612540.0,8196038,0,74.94,76.06,73.03,75.71
688148,芳源股份,9.73,-2.9910269192422625,-0.29999999999999893,396450419.0,39828220,0,9.65,10.51,9.54,10.03
688150,莱特光电,27.52,-0.613940050559775,-0.1700000000000017,292717276.0,10595568,0,27.5,28.08,27.26,27.69
688151,华强科技,21.34,2.892960462873681,0.6000000000000014,73306107.0,3454782,0,20.78,21.45,20.7,20.74
688152,麒麟信安,42.87,1.804796960341957,0.759999999999998,89234949.0,2087779,0,41.84,43.32,41.84,42.11
688153,唯捷创芯,38.7,0.259067357512957,0.10000000000000142,166079852.0,4286029,0,38.06,39.13,38.06,38.6
688155,先惠技术,70.3,-0.34023249220301827,-0.2400000000000091,285940601.0,4090706,0,69.15,72.47,68.3,70.54
688156,路德科技,16.77,4.096834264432031,0.6600000000000001,48664514.0,2923097,0,16.12,17.2,16.04,16.11
688157,松井股份,38.56,2.1456953642384167,0.8100000000000023,106567739.0,2785137,0,37.52,38.93,37.31,37.75
688158,优刻得,29.44,-0.3722504230118424,-0.10999999999999943,1060296941.0,35992700,0,29.55,29.94,29.1,29.55
688159,有方科技,52.07,1.7190857589372974,0.8800000000000026,248834099.0,4782130,0,51.0,52.62,50.82,51.19
688160,步科股份,139.15,-0.6071428571428531,-0.8499999999999943,451345860.0,3233076,0,138.08,143.3,137.08,140.0
688161,威高骨科,29.89,1.7358747447243077,0.5100000000000016,53979515.0,1811655,0,29.4,30.28,29.31,29.38
688162,巨一科技,31.94,0.18820577164367086,0.060000000000002274,42703524.0,1337090,0,31.81,32.16,31.66,31.88
688163,赛伦生物,22.76,1.56180276662205,0.3500000000000014,16637569.0,733864,0,22.46,22.84,22.41,22.41
688165,埃夫特,23.0,-0.8193186718413163,-0.19000000000000128,247061279.0,10683950,0,23.08,23.41,22.97,23.19
688166,博瑞医药,53.53,-0.5942432683379764,-0.3200000000000003,423468964.0,7856948,0,53.66,54.84,53.4,53.85
688167,炬光科技,184.7,-4.547803617571065,-8.800000000000011,1077505569.0,5800087,0,190.95,190.95,183.22,193.5
688168,安博通,78.71,0.8714596949890973,0.6799999999999926,124408681.0,1588354,0,77.38,79.56,77.08,78.03
688169,石头科技,159.9,0.8832807570977954,1.4000000000000057,779357720.0,4907617,0,158.5,161.2,155.41,158.5
688170,德龙激光,35.05,0.8633093525179775,0.29999999999999716,132670067.0,3781592,0,34.84,35.5,34.55,34.75
688171,纬德信息,47.53,-3.9991920824075886,-1.9799999999999969,94043756.0,1953152,0,49.61,49.61,47.23,49.51
688172,燕东微,36.11,1.5752461322081641,0.5600000000000023,913242115.0,25097567,0,35.01,37.94,34.91,35.55
688173,希荻微,15.93,0.5681818181818173,0.08999999999999986,170545780.0,10686447,0,15.72,16.19,15.68,15.84
688175,高凌信息,29.32,2.5174825174825135,0.7199999999999989,71339873.0,2475861,0,28.85,29.32,28.38,28.6
688176,亚虹医药,11.78,1.551724137931032,0.17999999999999972,141847905.0,12064534,0,11.6,11.91,11.52,11.6
688177,百奥泰,24.58,-0.08130081300814279,-0.020000000000003126,54450986.0,2208589,0,24.5,24.89,24.41,24.6
688178,万德斯,24.16,1.342281879194632,0.3200000000000003,15164338.0,628408,0,23.96,24.35,23.73,23.84
688179,阿拉丁,13.11,0.0763358778625938,0.009999999999999787,55050017.0,4189072,0,13.1,13.22,13.06,13.1
688180,君实生物,37.66,-0.3703703703703719,-0.14000000000000057,350803705.0,9254686,0,37.8,38.36,37.55,37.8
688181,八亿时空,36.48,-1.0040705563093746,-0.37000000000000455,313160183.0,8590455,0,36.85,37.62,35.88,36.85
688182,灿勤科技,31.38,1.3565891472868157,0.41999999999999815,283571567.0,9129645,0,30.66,31.6,30.4,30.96
688183,生益电子,96.32,-3.244600703164243,-3.230000000000004,1546732812.0,15824557,0,98.63,100.86,96.0,99.55
688184,ST帕瓦,9.5,0.7423117709437994,0.07000000000000028,9914281.0,1046839,0,9.48,9.54,9.41,9.43
688185,康希诺,66.51,-0.19507803121247816,-0.12999999999999545,96728672.0,1447669,0,67.4,67.4,66.31,66.64
688186,广大特材,24.81,3.202995008319466,0.7699999999999996,458006464.0,18584415,0,24.0,24.98,23.82,24.04
688187,时代电气,51.75,-0.15435076210688461,-0.0799999999999983,285272763.0,5501361,0,51.69,52.5,51.31,51.83
688188,柏楚电子,149.27,2.127805145046534,3.1100000000000136,377336188.0,2531836,0,146.06,150.74,145.51,146.16
688189,南新制药,8.59,2.6284348864994107,0.22000000000000064,71768100.0,8382754,0,8.4,8.65,8.37,8.37
688190,云路股份,102.59,-0.01949127765324629,-0.01999999999999602,82327720.0,803031,0,101.23,103.86,101.12,102.61
688191,智洋创新,32.29,1.2225705329153622,0.39000000000000057,105458741.0,3235335,0,32.1,33.11,31.95,31.9
688192,迪哲医药,63.45,-0.03151095005513789,-0.01999999999999602,255559942.0,4041467,0,63.02,64.18,62.51,63.47
688193,仁度生物,49.69,1.7195496417604836,0.8399999999999963,29174092.0,585074,0,48.87,50.46,48.74,48.85
688195,腾景科技,171.5,-4.446177847113879,-7.97999999999999,1202438678.0,6943736,0,176.0,177.54,171.02,179.48
688196,卓越新能,63.12,5.994962216624685,3.5700000000000003,117050916.0,1886905,0,60.13,63.33,59.1,59.55
688197,首药控股,38.89,1.7530088958660432,0.6700000000000017,44194484.0,1140853,0,38.0,39.65,37.85,38.22
688198,佰仁医疗,111.02,0.780682643427741,0.8599999999999994,63745926.0,573396,0,110.0,112.73,110.0,110.16
688199,久日新材,26.4,-2.2222222222222276,-0.6000000000000014,236343612.0,8863014,0,26.75,27.39,26.21,27.0
688200,华峰测控,210.69,0.4912715825622442,1.0300000000000011,681914332.0,3209035,0,209.17,219.43,207.9,209.66
688201,信安世纪,14.83,1.29781420765027,0.1899999999999995,130762019.0,8890778,0,14.52,14.84,14.5,14.64
688202,美迪西,67.77,3.4814475492441614,2.280000000000001,328894645.0,4920123,0,65.1,68.8,65.0,65.49
688203,海正生材,13.0,0.6191950464396291,0.08000000000000007,27508994.0,2117301,0,12.9,13.05,12.9,12.92
688205,德科立,147.7,-6.978208842423488,-11.080000000000013,2433395460.0,16323221,0,153.13,153.15,146.25,158.78
688206,概伦电子,37.87,0.0,0.0,213646850.0,5628009,0,37.76,38.4,37.55,37.87
688207,格灵深瞳,16.08,1.2594458438286997,0.1999999999999975,88963668.0,5527238,0,15.8,16.23,15.8,15.88
688208,道通科技,36.75,0.0,0.0,338512272.0,9178955,0,36.61,37.27,36.51,36.75
688209,英集芯,22.1,-1.6903914590747287,-0.379999999999999,339330188.0,15272850,0,22.05,22.6,22.02,22.48
688210,统联精密,52.59,-0.3033175355450172,-0.1599999999999966,212282601.0,4066779,0,53.1,53.58,51.11,52.75
688211,中科微至,31.15,0.12857602057216055,0.03999999999999915,9091273.0,292141,0,31.11,31.28,30.9,31.11
688212,澳华内镜,48.0,3.27022375215147,1.5200000000000031,137159641.0,2880897,0,46.48,48.29,46.48,46.48
688213,思特威,96.85,-0.3703322703425568,-0.35999999999999943,817922071.0,8366467,0,96.14,99.19,96.11,97.21
688215,瑞晟智能,77.0,4.0259389354228645,2.980000000000004,153928526.0,2022163,0,74.3,77.9,72.99,74.02
688216,气派科技,23.5,1.162290142057682,0.2699999999999996,35644559.0,1517849,0,23.23,23.75,23.01,23.23
688217,睿昂基因,29.88,2.5042881646655246,0.7300000000000004,42271265.0,1426035,0,29.22,30.09,28.85,29.15
688218,江苏北人,23.17,1.801405975395431,0.41000000000000014,82486463.0,3550608,0,22.73,23.65,22.68,22.76
688219,会通股份,12.37,0.1619433198380532,0.019999999999999574,110974585.0,8939162,0,12.29,12.52,12.26,12.35
688220,翱捷科技,89.49,1.1300711944852526,1.0,665263805.0,7377673,0,87.95,91.95,87.5,88.49
688221,前沿生物,23.46,-2.4126455906821893,-0.5799999999999983,581561383.0,24612431,0,23.81,24.66,23.11,24.04
688222,成都先导,30.75,1.0183968462549235,0.3099999999999987,857603604.0,28073844,0,30.04,31.39,29.89,30.44
688223,晶科能源,6.39,5.271828665568359,0.3199999999999994,1613306826.0,252463316,0,6.07,6.65,6.01,6.07
688225,亚信安全,20.4,1.847229156265589,0.36999999999999744,156610571.0,7742854,0,19.95,20.48,19.72,20.03
688226,威腾电气,39.0,-2.6946107784431095,-1.0799999999999983,229793945.0,5787787,0,39.68,40.67,38.9,40.08
688227,品高股份,77.19,6.793027116768119,4.909999999999997,547543230.0,7190531,0,71.56,79.39,71.0,72.28
688228,开普云,213.98,-7.247507585609016,-16.72,764991936.0,3506953,0,224.49,227.0,212.1,230.7
688229,博睿数据,68.22,6.844166014095531,4.369999999999997,176746748.0,2648490,0,66.0,69.86,63.62,63.85
688230,芯导科技,76.08,-0.78247261345854,-0.6000000000000085,125561419.0,1640158,0,76.0,77.71,75.8,76.68
688231,隆达股份,28.1,3.3468186833394635,0.9100000000000001,212316189.0,7623784,0,27.19,28.44,27.01,27.19
688232,新点软件,25.84,2.7435387673956315,0.6900000000000013,96723655.0,3750250,0,25.1,26.35,25.07,25.15
688233,神工股份,82.02,0.02439024390243417,0.01999999999999602,998972733.0,12639562,0,79.52,82.18,77.7,82.0
688234,天岳先进,92.34,-1.8181818181818115,-1.7099999999999937,774949003.0,8356453,0,94.05,94.93,91.24,94.05
688235,百济神州,307.64,-0.09417724807586804,-0.29000000000002046,1095297801.0,3537242,0,312.99,314.88,306.0,307.93
688236,春立医疗,25.0,-2.496099843993762,-0.6400000000000006,68941483.0,2755951,0,25.46,25.96,24.64,25.64
