代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603237,五芳斋,16.7,-0.11961722488038024,-0.019999999999999574,255223.0,15300,0,16.66,16.75,16.66,16.72
603238,诺邦股份,17.21,0.5844535359439008,0.10000000000000142,1096802.0,63500,0,17.4,17.4,17.15,17.11
603239,浙江仙通,20.77,0.7274490785644935,0.14999999999999858,3381326.0,163400,0,20.82,20.82,20.57,20.62
603255,鼎际得,29.09,-0.5129958960328269,-0.14999999999999858,239454.0,8200,0,29.25,29.25,29.07,29.24
603256,宏和科技,37.78,0.47872340425531834,0.17999999999999972,13637745.0,361400,0,37.66,38.0,37.65,37.6
603258,电魂网络,18.56,-0.2686727565824864,-0.05000000000000071,768641.0,41400,0,18.56,18.58,18.55,18.61
603259,药明康德,92.75,0.053937432578206206,0.04999999999999716,47821581.0,516700,0,92.63,92.75,92.24,92.7
603260,合盛硅业,54.56,-0.7278020378457034,-0.3999999999999986,19584971.0,357500,0,54.9,54.9,54.52,54.96
603261,*ST立航,24.6,0.24449877750612176,0.060000000000002274,221118.0,9100,0,24.31,24.64,24.25,24.54
603266,天龙股份,22.41,2.002730996813843,0.4400000000000013,4193918.0,189300,0,22.0,22.42,22.0,21.97
603267,鸿远电子,52.31,-0.07640878701050458,-0.03999999999999915,16644352.0,315525,0,52.9,53.15,52.29,52.35
603268,*ST松发,86.19,-0.11588828369452836,-0.10000000000000853,3372693.0,39300,0,85.71,86.2,85.51,86.29
603269,海鸥股份,13.49,-1.6763848396501488,-0.23000000000000043,20842293.0,1530600,0,13.66,13.7,13.48,13.72
603270,金帝股份,25.02,-2.8726708074534235,-0.740000000000002,11583679.0,458193,0,25.51,25.51,25.02,25.76
603271,永杰新材,41.91,-0.02385496183207327,-0.010000000000005116,1308350.0,31200,0,41.92,42.1,41.9,41.92
603272,联翔股份,18.28,-0.3814713896457781,-0.07000000000000028,878296.0,48000,0,18.28,18.39,18.28,18.35
603273,天元智能,20.63,0.19426906265176855,0.03999999999999915,4968929.0,240500,0,20.66,20.69,20.58,20.59
603275,众辰科技,42.09,-0.023752969121135416,-0.00999999999999801,1352669.0,32100,0,42.22,42.3,41.99,42.1
603276,恒兴新材,16.82,1.0817307692307674,0.17999999999999972,1646321.0,98300,0,16.7,16.88,16.65,16.64
603277,银都股份,17.39,-0.5717552887364087,-0.09999999999999787,219623.0,12600,0,17.49,17.49,17.38,17.49
603278,大业股份,12.8,0.0,0.0,169264671.0,12623060,0,13.57,13.68,12.8,12.8
603279,景津装备,16.59,5.1997463538364,0.8200000000000003,12229824.0,744916,0,16.21,16.75,16.21,15.77
603280,南方路机,38.43,1.211482749539112,0.46000000000000085,4706941.0,122400,0,38.48,38.51,38.29,37.97
603281,江瀚新材,28.02,0.035701535166005036,0.00999999999999801,1712381.0,60900,0,28.16,28.18,28.01,28.01
603282,亚光股份,19.64,-0.7579585649317766,-0.14999999999999858,942647.0,47700,0,19.79,19.89,19.64,19.79
603283,赛腾股份,44.33,-0.5607895917451773,-0.25,4327449.0,97300,0,44.52,44.55,44.31,44.58
603285,键邦股份,24.55,-0.24380333197886517,-0.05999999999999872,607759.0,24700,0,24.61,24.64,24.55,24.61
603286,日盈电子,59.58,0.13445378151260218,0.0799999999999983,4137968.0,69900,0,58.88,59.58,58.88,59.5
603288,海天味业,37.34,-0.21378941742383295,-0.0799999999999983,5043805.0,135000,0,37.42,37.42,37.31,37.42
603289,泰瑞机器,9.92,-0.2012072434607603,-0.019999999999999574,572148.0,57500,0,9.97,9.99,9.92,9.94
603290,斯达半导,97.2,0.41322314049587366,0.4000000000000057,5637758.0,58203,0,96.8,97.25,96.5,96.8
603291,联合水务,9.64,-0.10362694300517913,-0.009999999999999787,468432.0,48600,0,9.62,9.68,9.62,9.65
603296,华勤技术,92.2,0.25008154833098184,0.23000000000000398,12528349.0,136500,0,91.8,92.21,91.6,91.97
603297,永新光学,103.95,-0.009619084263169398,-0.009999999999990905,4139966.0,40100,0,103.0,103.96,103.0,103.96
603298,杭叉集团,27.26,-0.18308311973634991,-0.04999999999999716,2540745.0,93000,0,27.39,27.4,27.26,27.31
603299,苏盐井神,10.24,-0.3891050583657505,-0.03999999999999915,697781.0,68000,0,10.28,10.28,10.24,10.28
603300,海南华铁,8.34,6.786171574903972,0.5300000000000002,194647392.0,23951896,0,7.98,8.34,7.98,7.81
603301,振德医疗,71.51,-1.0242214532871903,-0.7399999999999949,5561469.0,76900,0,72.54,72.56,71.51,72.25
603303,得邦照明,12.91,-0.0773993808049519,-0.009999999999999787,431046.0,33300,0,12.95,13.01,12.91,12.92
603305,旭升集团,17.03,4.414469650521167,0.7200000000000024,134552522.0,8088287,0,16.43,17.04,16.43,16.31
603306,华懋科技,59.62,0.3028263795423952,0.17999999999999972,22140256.0,374564,0,59.15,59.62,58.91,59.44
603307,扬州金泉,39.11,0.2563445270443513,0.10000000000000142,700225.0,17900,0,39.11,39.18,39.04,39.01
603308,应流股份,42.48,-1.346957733395275,-0.5800000000000054,20657897.0,485500,0,42.7,42.7,42.36,43.06
603309,维力医疗,13.71,0.14609203798393974,0.02000000000000135,716482.0,52100,0,13.8,13.8,13.71,13.69
603310,巍华新材,17.06,0.05865102639295021,0.00999999999999801,1202224.0,70500,0,17.06,17.07,17.03,17.05
603311,金海高科,16.53,3.89692017598995,0.620000000000001,25445623.0,1589000,0,15.91,16.55,15.83,15.91
603312,西典新能,49.08,0.0,0.0,3616534.0,73200,0,49.5,49.58,49.08,49.08
603313,梦百合,9.21,-0.6472491909384975,-0.05999999999999872,1798365.0,194500,0,9.28,9.29,9.19,9.27
603315,福鞍股份,16.05,-0.4342431761786618,-0.07000000000000028,8978828.0,561500,0,16.0,16.08,15.91,16.12
603316,诚邦股份,15.2,2.150537634408592,0.3199999999999985,9796079.0,650600,0,15.09,15.2,14.87,14.88
603317,天味食品,12.52,-0.23904382470120428,-0.030000000000001137,1478601.0,117880,0,12.55,12.6,12.51,12.55
603318,水发燃气,6.75,-0.5891016200294555,-0.040000000000000036,1235981.0,182500,0,6.78,6.78,6.75,6.79
603319,美湖股份,36.76,-1.0497981157469733,-0.39000000000000057,6275010.0,170400,0,36.86,36.89,36.7,37.15
603320,迪贝电气,18.42,-0.16260162601624706,-0.029999999999997584,1172562.0,63500,0,18.57,18.6,18.4,18.45
603321,梅轮电梯,8.07,-0.7380073800738068,-0.0600000000000005,664220.0,82100,0,8.09,8.11,8.07,8.13
603322,超讯通信,38.1,-0.026239832065069562,-0.00999999999999801,8731660.0,229500,0,38.01,38.12,38.01,38.11
603323,苏农银行,5.1,0.0,0.0,2510464.0,492800,0,5.09,5.11,5.08,5.1
603324,盛剑科技,25.65,-1.6487730061349686,-0.4299999999999997,6823076.0,264800,0,25.81,25.96,25.61,26.08
603325,博隆技术,78.16,0.0,0.0,2265659.0,29100,0,78.02,78.16,77.49,78.16
603326,我乐家居,8.88,-0.7821229050279164,-0.06999999999999851,769915.0,86200,0,8.96,8.99,8.87,8.95
603327,福蓉科技,10.88,-0.1834862385321062,-0.019999999999999574,13848736.0,1273543,0,10.9,10.9,10.84,10.9
603328,依顿电子,11.15,0.0,0.0,3268338.0,293000,0,11.16,11.17,11.14,11.15
603329,上海雅仕,11.11,-0.5371530886302641,-0.0600000000000005,294294.0,26300,0,11.22,11.22,11.11,11.17
603330,天洋新材,7.37,-0.2706359945872744,-0.019999999999999574,526456.0,71300,0,7.39,7.39,7.36,7.39
603331,百达精工,12.63,-0.31570639305445264,-0.03999999999999915,3101123.0,243800,0,12.76,12.76,12.62,12.67
603332,苏州龙杰,12.6,0.4784688995215351,0.0600000000000005,795508.0,63400,0,12.54,12.6,12.53,12.54
603333,尚纬股份,8.27,1.2239902080783311,0.09999999999999964,16519405.0,2002100,0,8.2,8.35,8.18,8.17
603335,迪生力,5.62,0.0,0.0,1412355.0,250200,0,5.65,5.7,5.61,5.62
603336,宏辉果蔬,8.43,-0.3546099290780276,-0.030000000000001137,1052050.0,124800,0,8.46,8.46,8.35,8.46
603337,杰克科技,39.98,-0.695479384003977,-0.28000000000000114,606130.0,15100,0,40.26,40.26,39.98,40.26
603338,浙江鼎力,56.0,-0.12484394506866467,-0.07000000000000028,5735672.0,102100,0,56.14,56.4,56.0,56.07
603339,四方科技,12.95,-0.5376344086021527,-0.07000000000000028,898631.0,69100,0,13.02,13.09,12.95,13.02
603341,龙旗科技,41.86,-0.047755491881573846,-0.020000000000003126,5029778.0,120400,0,41.75,41.87,41.72,41.88
603344,星德胜,32.54,0.24645717806530587,0.0799999999999983,3581363.0,110300,0,32.47,32.54,32.28,32.46
603345,安井食品,80.98,-0.356835240556161,-0.28999999999999204,5079564.0,62600,0,81.28,81.28,80.94,81.27
603348,文灿股份,19.18,-0.2600104004160203,-0.05000000000000071,389882.0,20300,0,19.23,19.23,19.17,19.23
603350,安乃达,37.58,-0.29185460334306035,-0.10999999999999943,595498.0,15800,0,37.66,37.81,37.58,37.69
603351,威尔药业,26.01,-1.2528473804100164,-0.3299999999999983,2638159.0,101200,0,26.08,26.08,26.0,26.34
603353,和顺石油,24.79,-0.12087026591458959,-0.030000000000001137,1649867.0,66500,0,24.83,24.85,24.74,24.82
603355,莱克电气,31.3,0.0,0.0,3537093.0,113000,0,31.3,31.77,31.08,31.3
603356,华菱精工,14.4,-0.06939625260235799,-0.009999999999999787,787167.0,54600,0,14.42,14.46,14.4,14.41
603357,设计总院,8.06,-0.12391573729863428,-0.009999999999999787,256011.0,31700,0,8.08,8.08,8.06,8.07
603358,华达科技,48.68,1.2689827335136248,0.6099999999999994,4475952.0,92204,0,48.38,48.88,48.38,48.07
603359,东珠生态,8.85,1.958525345622119,0.16999999999999993,12237251.0,1384500,0,8.8,8.93,8.8,8.68
603360,百傲化学,31.38,0.4159999999999968,0.129999999999999,9740803.0,307500,0,31.76,31.83,31.3,31.25
603363,傲农生物,4.57,-1.0822510822510785,-0.04999999999999982,5876594.0,1280100,0,4.6,4.6,4.57,4.62
603365,水星家纺,20.95,1.6990291262135817,0.34999999999999787,2191988.0,104300,0,21.3,21.3,20.71,20.6
603366,日出东方,9.83,-0.40526849037486473,-0.03999999999999915,5886046.0,597500,0,9.86,9.88,9.83,9.87
603367,辰欣药业,17.77,-0.44817927170869376,-0.08000000000000185,2849537.0,159700,0,17.87,17.9,17.77,17.85
603368,柳药集团,17.94,-0.16694490818028707,-0.029999999999997584,2041458.0,113700,0,17.95,17.98,17.94,17.97
603369,今世缘,35.14,-0.25546409310245904,-0.0899999999999963,1372408.0,39000,0,35.2,35.23,35.14,35.23
603373,安邦护卫,37.71,-0.5275652862041565,-0.19999999999999574,329374.0,8700,0,37.96,37.96,37.71,37.91
603375,盛景微,36.85,-0.3245875033811129,-0.11999999999999744,632713.0,17100,0,37.07,37.07,36.85,36.97
603377,ST东时,3.81,0.2631578947368482,0.010000000000000231,609435.0,160000,0,3.81,3.81,3.8,3.8
603378,亚士创能,6.67,0.30075187969924166,0.019999999999999574,2213861.0,331100,0,6.69,6.7,6.65,6.65
603379,三美股份,59.57,-0.7166666666666662,-0.4299999999999997,5356267.0,89400,0,60.27,60.28,59.55,60.0
603380,易德龙,38.92,-1.2433392539964347,-0.4899999999999949,3579215.0,91500,0,39.23,39.23,38.92,39.41
603381,永臻股份,20.04,-0.9881422924901151,-0.1999999999999993,2851418.0,142500,0,20.0,20.17,19.98,20.24
603383,顶点软件,36.48,-0.5994550408719508,-0.22000000000000597,1824913.0,50000,0,36.5,36.6,36.46,36.7
603385,惠达卫浴,6.9,-0.5763688760806921,-0.040000000000000036,2244535.0,321100,0,7.05,7.05,6.89,6.94
603386,骏亚科技,15.23,0.7941760423560621,0.120000000000001,10131956.0,660600,0,15.4,15.41,15.23,15.11
603387,基蛋生物,8.33,-0.11990407673860656,-0.009999999999999787,965068.0,115700,0,8.34,8.36,8.32,8.34
603388,*ST元成,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.58
603389,*ST亚振,43.88,0.8735632183908104,0.38000000000000256,5570783.0,128900,0,43.03,43.88,43.03,43.5
603390,通达电气,13.0,0.23130300693908526,0.02999999999999936,2028158.0,156400,0,12.97,13.0,12.93,12.97
603391,力聚热能,67.78,-0.8774495466510592,-0.5999999999999943,375258.0,5500,0,68.38,68.42,67.78,68.38
603392,万泰生物,46.6,-0.34217279726261035,-0.1599999999999966,1718463.0,36900,0,46.55,46.76,46.5,46.76
603393,新天然气,27.02,0.0740740740740725,0.019999999999999574,3085042.0,114000,0,27.07,27.1,27.02,27.0
603395,红四方,29.61,-0.4705882352941196,-0.14000000000000057,732852.0,24700,0,29.7,29.7,29.61,29.75
603396,金辰股份,34.21,1.0933806146572027,0.36999999999999744,4998565.0,147000,0,33.82,34.37,33.77,33.84
603398,*ST沐邦,8.5,0.8303677342823285,0.07000000000000028,5707434.0,678800,0,8.4,8.5,8.35,8.43
603399,永杉锂业,10.91,-1.4453477868112028,-0.16000000000000014,10463266.0,946800,0,11.18,11.18,10.88,11.07
603408,建霖家居,14.29,0.4922644163150387,0.06999999999999851,17982285.0,1261700,0,14.3,14.41,14.16,14.22
603409,汇通控股,37.28,-0.3208556149732552,-0.11999999999999744,406951.0,10900,0,37.37,37.38,37.24,37.4
603416,信捷电气,54.12,0.07396449704141854,0.03999999999999915,1046819.0,19300,0,54.34,54.39,54.07,54.08
603421,鼎信通讯,7.92,-1.1235955056179758,-0.08999999999999986,3120868.0,391100,0,8.01,8.01,7.92,8.01
603429,集友股份,10.0,0.9081735620585252,0.08999999999999986,3105845.0,311880,0,9.91,10.01,9.91,9.91
603439,三力制药,11.81,-0.9228187919463039,-0.10999999999999943,581497.0,49000,0,11.91,11.91,11.81,11.92
603444,吉比特,433.41,-0.023067518627013426,-0.0999999999999659,6715798.0,15500,0,433.5,433.53,432.8,433.51
603456,九洲药业,18.08,-0.3307607497243786,-0.060000000000002274,2964333.0,163800,0,18.11,18.12,18.08,18.14
603458,勘设股份,8.64,0.11587485515642858,0.009999999999999787,6110694.0,699500,0,8.77,8.77,8.63,8.63
603466,风语筑,9.14,-0.3271537622682591,-0.02999999999999936,1132544.0,124100,0,9.12,9.16,9.12,9.17
603477,巨星农牧,17.14,-0.058309037900863045,-0.00999999999999801,3022276.0,176000,0,17.17,17.22,17.14,17.15
603486,科沃斯,80.66,0.3233830845771031,0.2599999999999909,5571554.0,69000,0,80.78,80.98,80.6,80.4
603488,展鹏科技,7.81,0.0,0.0,407285.0,51900,0,7.9,7.9,7.79,7.81
603489,八方股份,29.77,-0.16767270288397285,-0.05000000000000071,1871829.0,62500,0,30.07,30.07,29.77,29.82
603496,恒为科技,27.1,1.0439970171513837,0.28000000000000114,5613014.0,208477,0,26.88,27.1,26.8,26.82
603499,翔港科技,20.66,0.8789062499999987,0.17999999999999972,2198243.0,107100,0,20.49,20.66,20.48,20.48
603500,祥和实业,11.89,-0.08403361344537635,-0.009999999999999787,1798094.0,150800,0,11.9,11.99,11.86,11.9
603501,豪威集团,128.62,-0.17075442409189603,-0.21999999999999886,27656747.0,215000,0,128.84,128.84,128.26,128.84
603505,金石资源,19.03,-0.782064650677782,-0.14999999999999858,6857026.0,357800,0,19.21,19.23,19.02,19.18
603506,南都物业,13.38,2.059496567505731,0.27000000000000135,4729772.0,356900,0,13.11,13.43,13.11,13.11
603507,振江股份,24.63,0.1219512195121853,0.029999999999997584,3344851.0,135900,0,24.5,24.75,24.49,24.6
603508,思维列控,27.82,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27.82
603511,爱慕股份,15.6,-0.5102040816326535,-0.08000000000000007,630351.0,40300,0,15.7,15.77,15.6,15.68
603515,欧普照明,18.15,-0.43883708173341657,-0.08000000000000185,314371.0,17300,0,18.2,18.2,18.13,18.23
603516,淳中科技,224.22,0.5290530846484967,1.1800000000000068,35032453.0,157400,0,223.0,224.22,220.77,223.04
603517,ST绝味,13.09,-0.45627376425855887,-0.0600000000000005,3331673.0,254700,0,13.15,13.15,13.0,13.15
603518,锦泓集团,9.85,-0.20263424518743237,-0.019999999999999574,3215001.0,327100,0,9.82,9.87,9.82,9.87
603519,立霸股份,11.94,0.08382229673092864,0.009999999999999787,715761.0,60000,0,11.96,11.96,11.91,11.93
603520,司太立,9.49,0.10548523206750829,0.009999999999999787,1716494.0,181200,0,9.46,9.55,9.46,9.48
603527,众源新材,11.06,-0.18050541516245103,-0.019999999999999574,4208361.0,378800,0,11.15,11.24,11.02,11.08
603528,多伦科技,10.6,-0.18832391713747246,-0.019999999999999574,11709637.0,1101000,0,10.65,10.66,10.6,10.62
603529,爱玛科技,29.99,-0.26604589291653424,-0.08000000000000185,2060624.0,68600,0,30.07,30.07,29.99,30.07
603530,神马电力,41.96,-1.2241054613935878,-0.519999999999996,7517842.0,178100,0,42.4,42.46,41.96,42.48
603533,掌阅科技,19.19,-0.3116883116883051,-0.05999999999999872,2793186.0,145300,0,19.25,19.25,19.16,19.25
603535,嘉诚国际,11.09,0.18066847335139632,0.019999999999999574,2715885.0,245448,0,11.05,11.1,11.05,11.07
603536,惠发食品,11.36,-0.3508771929824642,-0.040000000000000924,2127567.0,186400,0,11.44,11.44,11.35,11.4
603538,美诺华,19.61,-0.40629761300153294,-0.08000000000000185,1301667.0,66300,0,19.68,19.68,19.57,19.69
603551,奥普科技,11.69,-0.3410059676044409,-0.040000000000000924,552746.0,47100,0,11.74,11.76,11.69,11.73
603556,海兴电力,34.45,-0.3471217818918063,-0.11999999999999744,2175198.0,63100,0,34.47,34.57,34.42,34.57
603557,ST起步,2.69,-0.3703703703703789,-0.010000000000000231,588805.0,219400,0,2.68,2.69,2.68,2.7
603558,健盛集团,11.32,-0.7017543859649129,-0.08000000000000007,1198796.0,105500,0,11.39,11.39,11.32,11.4
603559,ST通脉,7.45,-2.8683181225554075,-0.21999999999999975,1838218.0,246200,0,7.47,7.5,7.4,7.67
603565,中谷物流,10.46,-0.4757373929590764,-0.049999999999998934,3869728.0,368900,0,10.51,10.52,10.46,10.51
603566,普莱柯,12.65,-0.315208825847117,-0.03999999999999915,477656.0,37700,0,12.69,12.69,12.64,12.69
603567,珍宝岛,9.43,-3.083247687564241,-0.3000000000000007,8382309.0,874600,0,9.7,9.7,9.41,9.73
603568,伟明环保,25.15,-0.7106198183971565,-0.17999999999999972,2379189.0,94300,0,25.28,25.31,25.11,25.33
603569,长久物流,7.67,-0.7761966364812483,-0.0600000000000005,1691808.0,220000,0,7.7,7.73,7.67,7.73
603577,汇金通,10.16,-0.09832841691248562,-0.009999999999999787,972819.0,95500,0,10.17,10.24,10.16,10.17
603578,三星新材,12.01,0.08333333333333157,0.009999999999999787,893366.0,74298,0,12.03,12.08,12.0,12.0
603579,荣泰健康,23.32,-0.21394950791613485,-0.05000000000000071,1853877.0,79400,0,23.36,23.38,23.28,23.37
603580,*ST艾艾,15.77,1.284521515735384,0.1999999999999993,52066.0,3300,0,15.8,15.8,15.55,15.57
603583,捷昌驱动,35.71,0.22452989054167358,0.0799999999999983,2515479.0,70469,0,35.67,35.79,35.67,35.63
603585,苏利股份,19.23,-0.5173305742369264,-0.09999999999999787,2135411.0,110700,0,19.33,19.4,19.2,19.33
603586,金麒麟,18.85,-0.6325777543489586,-0.11999999999999744,1007034.0,53200,0,18.99,19.0,18.85,18.97
603587,地素时尚,13.5,-0.4424778761061983,-0.0600000000000005,2775404.0,206217,0,13.44,13.51,13.43,13.56
603588,高能环境,7.63,0.9259259259259297,0.07000000000000028,6650238.0,871800,0,7.6,7.66,7.6,7.56
603589,口子窖,30.64,-0.32530904359140494,-0.09999999999999787,1322202.0,43100,0,30.73,30.73,30.64,30.74
603590,康辰药业,39.93,-0.1750000000000007,-0.07000000000000028,1279717.0,32100,0,39.93,39.93,39.75,40.0
603595,ST东尼,17.16,1.1792452830188638,0.1999999999999993,1740013.0,102000,0,17.01,17.16,17.01,16.96
603596,伯特利,52.8,1.8518518518518396,0.9599999999999937,29635192.0,566240,0,51.95,52.8,51.95,51.84
603598,引力传媒,16.08,-0.7407407407407469,-0.120000000000001,3841241.0,239000,0,16.08,16.09,16.01,16.2
603599,广信股份,11.52,-0.1733102253032892,-0.019999999999999574,1143881.0,99000,0,11.55,11.58,11.52,11.54
603600,永艺股份,12.17,-0.49059689288634906,-0.0600000000000005,731540.0,60000,0,12.2,12.21,12.16,12.23
603601,再升科技,12.45,-6.671664167916045,-0.8900000000000006,258534467.0,21203334,0,12.05,12.48,12.05,13.34
603602,纵横通信,14.34,-0.2781641168289355,-0.040000000000000924,1203097.0,83500,0,14.48,14.48,14.32,14.38
603605,珀莱雅,67.68,-0.3533568904593564,-0.23999999999999488,2347978.0,34600,0,67.93,67.94,67.66,67.92
603606,东方电缆,61.35,-0.7442161462546527,-0.46000000000000085,6701495.0,109000,0,61.5,61.61,61.35,61.81
603607,京华激光,25.6,0.3921568627451036,0.10000000000000142,3171687.0,123768,0,25.53,25.69,25.53,25.5
603608,天创时尚,9.16,9.963985594237695,0.8300000000000001,70158272.0,7659200,0,9.16,9.16,9.16,8.33
603609,禾丰股份,7.07,-0.14124293785310432,-0.009999999999999787,520712.0,73400,0,7.1,7.12,7.07,7.08
603610,麒盛科技,19.73,-0.9040683073832231,-0.17999999999999972,2713817.0,137400,0,19.89,19.89,19.7,19.91
603611,诺力股份,24.19,0.37344398340248897,0.08999999999999986,1623597.0,67000,0,24.3,24.3,24.17,24.1
603612,索通发展,24.16,0.0,0.0,8589602.0,353900,0,24.35,24.35,24.13,24.16
603613,国联股份,27.68,-0.538986704994605,-0.14999999999999858,3329632.0,120100,0,27.8,27.8,27.65,27.83
603615,茶花股份,22.9,-0.8228670420095334,-0.19000000000000128,1286929.0,56000,0,23.0,23.26,22.9,23.09
