代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688200,华峰测控,174.7,-1.5885534024335408,-2.8200000000000216,379870452.0,2188496,0,176.0,177.9,170.0,177.52
688201,信安世纪,13.37,-0.8895478131949667,-0.120000000000001,53634562.0,4019356,0,13.43,13.48,13.2,13.49
688202,美迪西,55.95,2.079912424740012,1.1400000000000006,166697003.0,3009593,0,54.74,56.18,53.7,54.81
688203,海正生材,12.52,-2.945736434108533,-0.3800000000000008,33243566.0,2625285,0,12.77,12.98,12.48,12.9
688205,德科立,172.9,4.7751787662101535,7.8799999999999955,4845580837.0,28164601,0,160.99,180.95,160.88,165.02
688206,概伦电子,35.41,0.8831908831908695,0.30999999999999517,115554712.0,3312914,0,35.05,35.48,34.33,35.1
688207,格灵深瞳,15.49,-1.4003819223424612,-0.22000000000000064,67836174.0,4394531,0,15.56,15.69,15.29,15.71
688208,道通科技,34.28,-0.7814761215629409,-0.269999999999996,261590592.0,7677437,0,34.41,34.44,33.7,34.55
688209,英集芯,22.82,1.3321492007104827,0.3000000000000007,176621793.0,7764994,0,22.62,23.1,22.46,22.52
688210,统联精密,54.54,-1.9417475728155311,-1.0799999999999983,182251506.0,3306106,0,55.59,56.78,53.92,55.62
688211,中科微至,30.22,-0.7227332457293114,-0.22000000000000242,10345729.0,342785,0,30.36,30.43,29.97,30.44
688212,澳华内镜,47.0,1.0970101097010065,0.509999999999998,47241015.0,1007698,0,46.49,47.23,46.12,46.49
688213,思特威,92.7,1.466725043782841,1.3400000000000034,416387900.0,4542739,0,91.21,92.95,90.3,91.36
688215,瑞晟智能,74.28,2.1452145214521483,1.5600000000000023,46821908.0,634192,0,72.56,74.55,72.56,72.72
688216,气派科技,22.0,-1.5659955257270757,-0.3500000000000014,24190230.0,1096402,0,22.2,22.41,21.81,22.35
688217,睿昂基因,26.2,-1.946107784431136,-0.5199999999999996,30805923.0,1168546,0,26.72,26.75,26.09,26.72
688218,江苏北人,22.12,-2.1671826625386927,-0.48999999999999844,43778205.0,1966402,0,22.68,22.68,22.08,22.61
688219,会通股份,11.84,-0.7544006705783727,-0.08999999999999986,54749752.0,4633953,0,11.93,11.98,11.76,11.93
688220,翱捷科技,91.07,0.5853766291141892,0.5299999999999869,675187648.0,7474045,0,90.02,91.75,89.18,90.54
688221,前沿生物,18.9,2.3835319609967374,0.4399999999999977,258299033.0,13870441,0,18.48,19.4,17.81,18.46
688222,成都先导,23.98,0.2508361204013324,0.05999999999999872,187392831.0,7868976,0,23.6,24.1,23.38,23.92
688223,晶科能源,5.42,-1.2750455373406244,-0.07000000000000028,276955020.0,51150554,0,5.5,5.5,5.36,5.49
688225,亚信安全,18.0,-1.0445299615173242,-0.19000000000000128,41144543.0,2291831,0,18.19,18.48,17.76,18.19
688226,威腾电气,37.29,-2.2029897718332108,-0.8400000000000034,246463349.0,6650173,0,38.17,38.36,36.31,38.13
688227,品高股份,70.6,-3.28767123287672,-2.4000000000000057,742669279.0,10072837,0,72.64,76.93,70.5,73.0
688228,开普云,186.9,-2.6055237102657633,-5.0,319962855.0,1732626,0,190.0,190.0,181.5,191.9
688229,博睿数据,60.85,-1.008622092077432,-0.6199999999999974,49572918.0,813957,0,60.91,61.47,60.18,61.47
688230,芯导科技,68.0,-1.3062409288824466,-0.9000000000000057,49257829.0,722966,0,69.47,69.69,67.31,68.9
688231,隆达股份,26.3,6.910569105691054,1.6999999999999993,249340323.0,9653359,0,25.09,26.33,24.7,24.6
688232,新点软件,25.62,-1.0810810810810718,-0.2799999999999976,30535011.0,1188708,0,25.91,25.97,25.5,25.9
688233,神工股份,64.79,-1.174496644295296,-0.769999999999996,591032380.0,9267784,0,65.41,65.79,61.95,65.56
688234,天岳先进,80.87,-1.257631257631259,-1.0300000000000011,546980009.0,6785690,0,81.63,81.88,79.87,81.9
688235,百济神州,276.8,-0.26662823376810874,-0.7400000000000091,493853270.0,1799534,0,276.0,277.27,271.1,277.54
688236,春立医疗,24.1,1.0058675607711736,0.240000000000002,18702087.0,779334,0,23.95,24.18,23.69,23.86
688237,超卓航科,49.07,1.1752577319587634,0.5700000000000003,59806171.0,1223219,0,48.8,49.28,48.01,48.5
688238,和元生物,6.93,-1.1412268188302437,-0.08000000000000007,33706689.0,4868589,0,6.97,6.99,6.86,7.01
688239,航宇科技,54.65,2.841550621001125,1.509999999999998,328144750.0,5919810,0,53.62,58.14,53.2,53.14
688244,永信至诚,24.97,3.1391986782321273,0.759999999999998,190399596.0,7708348,0,24.14,25.38,23.7,24.21
688246,嘉和美康,22.13,-0.3153153153153166,-0.07000000000000028,31612485.0,1431799,0,22.15,22.3,21.86,22.2
688247,宣泰医药,10.16,-0.4897159647404574,-0.05000000000000071,25892965.0,2561481,0,10.18,10.21,10.05,10.21
688248,南网科技,44.23,-0.8518269446312543,-0.38000000000000256,127526719.0,2907078,0,44.52,45.32,43.25,44.61
688249,晶合集成,33.85,5.517456359102255,1.7700000000000031,1700606122.0,51398572,0,31.62,34.33,31.3,32.08
688251,井松智能,30.48,9.404163675520463,2.620000000000001,194759520.0,6570172,0,27.59,31.13,27.45,27.86
688252,天德钰,21.89,-0.7256235827664406,-0.16000000000000014,55294821.0,2532928,0,21.98,22.05,21.66,22.05
688253,英诺特,31.79,-0.6251953735542335,-0.1999999999999993,47959221.0,1505407,0,31.86,32.15,31.61,31.99
688255,凯尔达,32.43,-1.5482695810564604,-0.509999999999998,35486303.0,1087512,0,32.85,33.0,32.3,32.94
688256,寒武纪,1420.88,-1.0529247910863433,-15.11999999999989,8864636275.0,6296651,0,1436.0,1451.69,1371.0,1436.0
688257,新锐股份,31.96,-0.1562011871290133,-0.04999999999999716,156149212.0,4881290,0,32.0,32.33,31.64,32.01
688258,卓易信息,64.1,-0.9885696632684593,-0.6400000000000006,155401063.0,2442483,0,64.83,64.92,62.78,64.74
688259,创耀科技,40.55,-0.19689884321930934,-0.0800000000000054,76770513.0,1908170,0,40.63,41.13,39.82,40.63
688260,昀冢科技,32.5,-3.646605395790089,-1.2299999999999969,366021118.0,11248676,0,33.5,33.72,31.99,33.73
688261,东微半导,67.17,-1.1915269196822627,-0.8100000000000023,234585057.0,3532637,0,67.66,67.86,65.36,67.98
688262,国芯科技,30.53,0.5268356931182092,0.16000000000000014,249318956.0,8268371,0,30.11,30.64,29.77,30.37
688265,南模生物,40.9,0.46671579464504476,0.18999999999999773,41918352.0,1039146,0,40.47,41.28,39.73,40.71
688266,泽璟制药,107.03,-0.7879124953652153,-0.8499999999999943,142793453.0,1330534,0,108.62,109.66,106.02,107.88
688267,XD中触媒,27.58,-1.710620099786174,-0.4800000000000004,53426602.0,1925684,0,28.06,28.2,27.57,28.06
688268,华特气体,57.66,1.5498414934836129,0.8799999999999955,116267581.0,2030700,0,56.58,57.87,56.5,56.78
688269,凯立新材,38.76,3.1674208144796316,1.1899999999999977,48986222.0,1266577,0,37.65,39.39,37.41,37.57
688270,臻镭科技,77.41,1.1498758656735861,0.8799999999999955,1219578797.0,15875274,0,75.55,77.99,75.2,76.53
688271,联影医疗,129.79,0.628004341758414,0.8100000000000023,376463359.0,2914998,0,128.98,130.19,127.91,128.98
688272,富吉瑞,28.5,-1.5544041450777177,-0.4499999999999993,85437393.0,2922407,0,28.85,30.27,28.5,28.95
688273,麦澜德,34.92,-1.0204081632653046,-0.35999999999999943,17591491.0,505570,0,35.28,35.28,34.56,35.28
688275,万润新能,80.5,-1.0205336284273925,-0.8299999999999983,486260269.0,5944523,0,81.98,84.44,79.85,81.33
688276,百克生物,20.33,-0.9259259259259321,-0.19000000000000128,44017040.0,2161567,0,20.56,20.56,20.28,20.52
688277,天智航,15.0,-0.7279947054930472,-0.10999999999999943,54521678.0,3647815,0,14.91,15.25,14.8,15.11
688278,特宝生物,83.54,-0.10761688389332681,-0.0899999999999892,89473009.0,1074010,0,83.49,83.96,82.55,83.63
688279,峰岹科技,192.95,4.8527333985436245,8.929999999999978,215677538.0,1142042,0,183.8,192.97,183.0,184.02
688280,精进电动,8.14,-0.8526187576126708,-0.07000000000000028,53071955.0,6534033,0,8.25,8.25,8.06,8.21
688281,华秦科技,63.3,-1.1863877614736265,-0.7600000000000051,98077122.0,1551372,0,64.3,64.39,62.33,64.06
688282,理工导航,56.21,2.3302384853449865,1.2800000000000011,91966378.0,1653272,0,55.25,56.35,54.32,54.93
688283,坤恒顺维,37.96,-0.1315443304393506,-0.04999999999999716,83795609.0,2194346,0,38.2,39.63,37.44,38.01
688285,高铁电气,8.71,-1.5819209039547886,-0.1399999999999988,19053457.0,2178409,0,8.85,8.85,8.68,8.85
688286,敏芯股份,78.9,-1.2021036814425168,-0.9599999999999937,115617050.0,1474745,0,79.64,79.75,77.8,79.86
688287,*ST观典,5.8,-2.684563758389264,-0.16000000000000014,60296218.0,10283779,0,5.9,6.1,5.75,5.96
688288,鸿泉技术,26.5,-0.7490636704119823,-0.1999999999999993,23107793.0,869931,0,26.83,27.02,26.28,26.7
688289,圣湘生物,19.08,-0.05238344683080966,-0.010000000000001563,57950423.0,3044277,0,19.06,19.17,18.86,19.09
688290,景业智能,64.69,7.762785274029646,4.659999999999997,285867962.0,4493818,0,61.26,65.51,60.61,60.03
688291,金橙子,34.57,0.05788712011578329,0.020000000000003126,74018507.0,2163020,0,34.3,34.64,33.68,34.55
688292,浩瀚深度,24.21,0.37313432835820837,0.08999999999999986,74717250.0,3106367,0,23.95,24.5,23.53,24.12
688293,奥浦迈,51.84,1.0920436817472743,0.5600000000000023,46540604.0,884076,0,52.0,54.23,51.28,51.28
688295,中复神鹰,25.16,-0.7886435331230256,-0.1999999999999993,32218272.0,1281823,0,25.34,25.35,24.92,25.36
688296,和达科技,13.85,-3.2821229050279372,-0.47000000000000064,22199247.0,1577763,0,14.38,14.5,13.85,14.32
688297,中无人机,45.57,0.6849315068493201,0.3100000000000023,234255704.0,5160250,0,45.0,45.72,44.77,45.26
688298,东方生物,24.42,-0.48899755501221454,-0.11999999999999744,29476051.0,1204596,0,24.71,24.71,24.38,24.54
688299,长阳科技,17.28,-1.6505406943653904,-0.28999999999999915,75959538.0,4376265,0,17.42,17.56,17.2,17.57
688300,联瑞新材,58.52,-0.5269420363759905,-0.30999999999999517,147719036.0,2538218,0,58.84,59.04,57.78,58.83
688301,奕瑞科技,100.5,0.9542943244600732,0.9500000000000028,136389688.0,1367623,0,99.28,100.94,98.51,99.55
688302,海创药业,53.61,-1.234340456890202,-0.6700000000000017,258737800.0,4802228,0,53.11,55.1,52.2,54.28
688303,大全能源,27.96,-4.082332761578037,-1.1899999999999977,572284405.0,20518828,0,28.0,28.5,27.4,29.15
688305,科德数控,58.45,-0.8313539192398963,-0.4899999999999949,74804485.0,1278532,0,58.9,59.2,58.29,58.94
688306,均普智能,10.96,-2.8368794326241007,-0.3199999999999985,209069261.0,19116613,0,11.0,11.09,10.8,11.28
688307,中润光学,42.27,0.023663038334134207,0.010000000000005116,153330686.0,3665820,0,42.26,42.79,40.9,42.26
688308,欧科亿,30.25,-2.2301228183581165,-0.6900000000000013,66463434.0,2189093,0,30.76,31.13,30.05,30.94
688309,恒誉环保,23.65,-2.35342691990091,-0.5700000000000003,42081458.0,1785504,0,24.15,24.21,23.28,24.22
688310,迈得医疗,14.93,-0.5329780146568959,-0.08000000000000007,31912438.0,2130309,0,14.91,15.23,14.77,15.01
688311,盟升电子,38.28,2.6273458445040325,0.980000000000004,459793395.0,11919081,0,37.7,39.9,37.4,37.3
688312,燕麦科技,32.86,-0.5748865355521868,-0.18999999999999773,90753658.0,2775089,0,33.13,33.13,32.4,33.05
688313,仕佳光子,96.1,2.1253985122210417,2.0,2745026923.0,28886575,0,93.26,97.4,92.77,94.1
688314,康拓医疗,32.23,0.6558400999375195,0.20999999999999375,11856628.0,370843,0,32.09,32.28,31.55,32.02
688315,诺禾致源,13.5,-0.4424778761061983,-0.0600000000000005,20952865.0,1553362,0,13.57,13.58,13.34,13.56
688316,青云科技,60.98,-1.3268608414239487,-0.8200000000000003,90048520.0,1479718,0,61.16,61.79,59.8,61.8
688317,之江生物,20.81,-0.33524904214559526,-0.07000000000000028,11287899.0,542365,0,20.82,20.95,20.74,20.88
688318,财富趋势,132.85,-0.13530782530256846,-0.18000000000000682,346511263.0,2616649,0,133.22,133.92,131.07,133.03
688319,欧林生物,26.04,-2.105263157894745,-0.5600000000000023,114003762.0,4365296,0,26.49,26.58,25.88,26.6
688320,禾川科技,34.91,0.7212925562608195,0.25,131077290.0,3751629,0,34.64,35.42,34.5,34.66
688321,微芯生物,28.09,-0.636717368234877,-0.17999999999999972,118950288.0,4241434,0,28.25,28.3,27.72,28.27
688322,奥比中光,82.91,0.29031087456150345,0.23999999999999488,349674310.0,4259979,0,82.5,83.06,81.17,82.67
688323,瑞华泰,18.46,3.7661607644744333,0.6700000000000017,230503337.0,12373367,0,17.78,19.13,17.74,17.79
688325,赛微微电,97.96,-1.399094111726221,-1.3900000000000006,191946129.0,1962551,0,96.91,99.47,96.25,99.35
688326,经纬恒润,92.62,-1.760712770470934,-1.6599999999999966,82312904.0,888809,0,93.88,93.88,91.91,94.28
688327,云从科技,14.15,0.9992862241256286,0.14000000000000057,186224495.0,13292562,0,14.03,14.16,13.85,14.01
688328,深科达,25.43,-2.604366143240137,-0.6799999999999997,52055619.0,2038067,0,25.99,26.39,25.23,26.11
688329,艾隆科技,21.71,-2.6457399103139005,-0.5899999999999999,23418586.0,1066370,0,22.12,22.34,21.7,22.3
688330,宏力达,38.25,-0.13054830287205524,-0.04999999999999716,78159557.0,2053294,0,38.18,38.75,37.54,38.3
688331,荣昌生物,86.65,1.594559737366631,1.3599999999999994,321233726.0,3699128,0,86.88,87.88,85.73,85.29
688332,中科蓝讯,139.77,-0.10006432706739071,-0.13999999999998636,452039634.0,3197746,0,139.01,142.8,138.71,139.91
688333,铂力特,85.48,2.7403846153846168,2.280000000000001,1245939564.0,14626163,0,82.9,87.65,82.55,83.2
688334,西高院,19.05,-0.6777893639207456,-0.129999999999999,41032380.0,2160069,0,19.28,19.28,18.86,19.18
688335,复洁科技,21.78,-2.3318385650224194,-0.5199999999999996,47952586.0,2202843,0,22.55,22.55,21.57,22.3
688336,三生国健,62.63,1.0813428018076205,0.6700000000000017,182519573.0,2923724,0,61.88,63.27,61.33,61.96
688337,普源精电,36.76,0.16348773841960534,0.05999999999999517,36007675.0,982613,0,36.72,36.88,36.37,36.7
688338,赛科希德,26.21,0.11459129106188365,0.030000000000001137,11356243.0,434554,0,26.18,26.3,25.93,26.18
688339,亿华通,28.78,-3.874415497661991,-1.1600000000000001,219781259.0,7664138,0,29.94,30.03,27.8,29.94
688343,云天励飞,72.73,0.35876914585346364,0.2600000000000051,540716004.0,7542598,0,71.72,73.5,70.12,72.47
688345,博力威,32.7,-0.0305716906144849,-0.00999999999999801,23218578.0,718491,0,32.88,32.88,31.99,32.71
688347,华虹公司,111.6,-1.0813685516752338,-1.2199999999999989,2079641233.0,19068051,0,111.28,112.62,105.67,112.82
688348,昱能科技,51.2,-0.9671179883945841,-0.5,75870828.0,1493728,0,51.54,52.07,50.25,51.7
688349,三一重能,25.7,0.35142522452167063,0.08999999999999986,90339198.0,3502346,0,25.51,26.27,25.27,25.61
688350,富淼科技,22.56,-1.1393514460999192,-0.26000000000000156,22307831.0,989883,0,22.98,22.98,22.39,22.82
688351,微电生理,23.05,3.6420863309352622,0.8100000000000023,87210715.0,3854835,0,22.29,23.06,22.02,22.24
688352,颀中科技,12.8,-0.15600624024960666,-0.019999999999999574,75315560.0,5909734,0,12.83,12.88,12.59,12.82
688353,华盛锂电,108.78,7.724301841948898,7.799999999999997,1670375842.0,15743832,0,101.2,111.38,98.2,100.98
688355,明志科技,17.76,-0.8928571428571435,-0.16000000000000014,14570428.0,816356,0,18.02,18.25,17.71,17.92
688356,键凯科技,82.43,0.20666180403598552,0.1700000000000017,27222468.0,331545,0,82.2,82.89,81.36,82.26
688357,建龙微纳,31.7,-3.058103975535179,-1.0000000000000036,41348787.0,1292076,0,32.7,32.7,31.6,32.7
688358,祥生医疗,30.17,-0.7892140743176534,-0.23999999999999844,15690377.0,520983,0,30.56,30.56,29.94,30.41
688359,三孚新科,70.57,1.9945078768608115,1.3799999999999955,85149894.0,1221384,0,69.19,71.0,68.01,69.19
688360,德马科技,21.84,-2.106678619453155,-0.46999999999999886,127983134.0,5853901,0,22.31,22.31,21.6,22.31
688361,中科飞测,128.95,0.23319082782742553,0.29999999999998295,421808044.0,3299713,0,127.97,129.92,126.11,128.65
688362,甬矽电子,31.98,-0.4048582995951386,-0.129999999999999,148624390.0,4664874,0,31.86,32.15,31.6,32.11
688363,华熙生物,45.54,0.6853858058810575,0.3100000000000023,194234629.0,4320303,0,45.24,45.59,44.44,45.23
688365,光云科技,16.93,-0.47031158142270335,-0.08000000000000185,264718818.0,15554017,0,17.07,17.29,16.8,17.01
688366,昊海生科,47.32,-1.907131011608627,-0.9200000000000017,42227114.0,887705,0,48.34,48.34,47.29,48.24
688367,工大高科,29.35,-4.397394136807811,-1.3499999999999979,143101334.0,4873144,0,30.6,30.6,28.09,30.7
688368,晶丰明源,97.84,1.294129827104255,1.25,74988360.0,776597,0,96.21,97.86,95.15,96.59
688369,致远互联,23.94,-2.444987775061116,-0.5999999999999979,64347530.0,2689767,0,24.4,24.57,23.71,24.54
688370,丛麟科技,23.41,-1.2236286919831187,-0.28999999999999915,8227034.0,350756,0,23.6,23.7,23.35,23.7
688371,菲沃泰,18.45,-0.9129967776584409,-0.1700000000000017,32092118.0,1733527,0,18.76,18.77,18.3,18.62
688372,伟测科技,105.3,2.501703494597482,2.569999999999993,454890066.0,4390453,0,102.51,105.43,101.31,102.73
688373,盟科药业,6.26,1.6233766233766176,0.09999999999999964,72278665.0,11564828,0,6.17,6.34,6.13,6.16
688375,国博电子,69.5,0.6371271358239179,0.4399999999999977,213416268.0,3074702,0,68.4,70.3,68.11,69.06
688376,美埃科技,47.26,0.6174153715137304,0.28999999999999915,26608039.0,567279,0,46.65,47.5,46.34,46.97
688377,迪威尔,37.66,-0.42305658381809547,-0.1600000000000037,40549412.0,1073735,0,37.73,38.78,37.34,37.82
688378,奥来德,27.06,1.8058690744921009,0.4800000000000004,136736984.0,5103606,0,26.42,27.1,26.22,26.58
688379,华光新材,50.17,0.3400000000000034,0.1700000000000017,114778322.0,2297919,0,50.89,50.89,49.39,50.0
688380,中微半导,32.37,-0.27726432532348555,-0.09000000000000341,121224000.0,3781004,0,32.36,32.51,31.68,32.46
688381,帝奥微,24.91,2.6370004120313166,0.6400000000000006,162249168.0,6552841,0,24.19,25.03,23.9,24.27
688382,益方生物,29.81,5.746718694572534,1.6199999999999974,513462409.0,17513891,0,28.28,30.2,27.63,28.19
688383,新益昌,73.8,-0.337609723160027,-0.25,151938780.0,2045027,0,74.77,75.7,72.81,74.05
688385,复旦微电,62.0,-0.8,-0.5,503253738.0,8148089,0,62.0,62.4,61.02,62.5
688386,泛亚微透,70.4,-0.5649717514124173,-0.3999999999999915,67921050.0,953621,0,70.99,72.28,70.25,70.8
688387,信科移动,7.34,-0.6765899864681979,-0.04999999999999982,415296616.0,56560142,0,7.37,7.48,7.26,7.39
688388,嘉元科技,38.3,-2.295918367346953,-0.9000000000000057,431765411.0,11292625,0,38.92,39.19,37.8,39.2
688389,普门科技,13.53,0.3709198813056301,0.049999999999998934,81512743.0,6106435,0,13.53,13.62,13.17,13.48
688390,固德威,52.2,-1.1550842643438732,-0.6099999999999994,247443729.0,4763088,0,52.95,53.13,51.38,52.81
688391,钜泉科技,29.03,-0.955305356533598,-0.2799999999999976,22050310.0,759462,0,29.49,29.53,28.9,29.31
688392,骄成超声,107.01,0.18724838498268218,0.20000000000000284,130323381.0,1223605,0,107.13,108.5,103.9,106.81
688393,安必平,22.82,-1.6803102111159005,-0.39000000000000057,29516889.0,1290576,0,23.31,23.31,22.68,23.21
688395,正弦电气,24.05,-2.3944805194805188,-0.5899999999999999,13422811.0,554280,0,24.47,24.57,24.02,24.64
688396,华润微,56.88,7.931688804554078,4.18,2585781062.0,44611237,0,53.1,59.86,53.1,52.7
688398,赛特新材,18.36,-0.5417118093174509,-0.10000000000000142,20177730.0,1097457,0,18.35,18.63,18.12,18.46
688399,硕世生物,65.67,-1.4851485148514776,-0.9899999999999949,70670449.0,1075436,0,66.46,66.46,65.02,66.66
688400,凌云光,44.94,3.1206975676916002,1.3599999999999994,1147542607.0,26034665,0,43.29,45.2,42.9,43.58
688401,路维光电,53.72,0.14914243102162247,0.0799999999999983,239652064.0,4504187,0,53.01,54.28,52.28,53.64
688403,汇成股份,15.33,-0.13029315960911775,-0.019999999999999574,321165820.0,21147632,0,15.3,15.6,14.85,15.35
